時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:51:48.000987,165,232,265,36.12,0.0,0.0
2022-01-24 12:51:49.008294,162,225,268,36.14,0.0,0.0
2022-01-24 12:51:50.004252,165,226,271,36.2,0.0,0.0
2022-01-24 12:51:51.006874,164,225,273,36.25,0.0,0.0
2022-01-24 12:51:52.001878,164,225,270,36.32,0.0,0.0
2022-01-24 12:51:53.005099,164,225,264,36.26,0.0,0.0
2022-01-24 12:51:54.010631,164,226,269,36.15,0.0,0.0
2022-01-24 12:51:55.005948,163,227,263,36.26,0.0,0.0
2022-01-24 12:51:56.005970,161,228,261,36.32,0.0,0.0
2022-01-24 12:51:57.010851,165,229,267,36.12,0.0,0.0
2022-01-24 12:51:58.004078,164,234,263,36.4,0.0,0.0
2022-01-24 12:51:59.010408,163,222,263,36.25,0.0,0.0
2022-01-24 12:52:00.003831,166,226,263,36.07,0.0,0.0
2022-01-24 12:52:01.007683,163,232,260,36.28,0.0,0.0
2022-01-24 12:52:02.010677,165,222,263,36.48,0.0,0.0
2022-01-24 12:52:03.007077,162,226,264,36.2,0.0,0.0
2022-01-24 12:52:04.010473,164,225,260,36.09,0.0,0.0
2022-01-24 12:52:05.004244,164,227,260,36.25,0.0,0.0
2022-01-24 12:52:06.008490,164,231,263,36.25,0.0,0.0
2022-01-24 12:52:07.004858,168,226,262,36.18,0.0,0.0
2022-01-24 12:52:08.001136,165,227,263,36.4,0.0,0.0
2022-01-24 12:52:09.006929,164,233,262,36.39,0.0,0.0
2022-01-24 12:52:10.001561,168,226,261,36.25,0.0,0.0
2022-01-24 12:52:11.011186,165,226,265,36.2,0.0,0.0
2022-01-24 12:52:12.007140,164,232,265,36.14,0.0,0.0
2022-01-24 12:52:13.002316,166,233,264,36.28,0.0,0.0
2022-01-24 12:52:14.007555,164,223,264,36.17,0.0,0.0
2022-01-24 12:52:15.003701,163,232,265,36.25,0.0,0.0
2022-01-24 12:52:16.010459,166,237,261,36.34,0.0,0.0
2022-01-24 12:52:17.006393,167,225,270,36.23,0.0,0.0
2022-01-24 12:52:18.010977,165,226,274,36.28,0.0,0.0
2022-01-24 12:52:19.005120,164,227,272,36.28,0.0,0.0
2022-01-24 12:52:20.010408,165,225,269,36.48,0.0,0.0
2022-01-24 12:52:21.010294,165,225,266,36.34,0.0,0.0
2022-01-24 12:52:22.002526,165,226,266,36.39,0.0,0.0
2022-01-24 12:52:23.005879,162,225,267,36.12,0.0,0.0
2022-01-24 12:52:24.005085,164,236,266,36.45,0.0,0.0
2022-01-24 12:52:25.009978,165,227,268,36.29,0.0,0.0
2022-01-24 12:52:26.010425,166,225,270,36.42,0.0,0.0
2022-01-24 12:52:27.009399,165,233,272,36.29,0.0,0.0
2022-01-24 12:52:28.003822,165,232,267,36.47,0.0,0.0
2022-01-24 12:52:29.008297,169,222,268,36.36,0.0,0.0
2022-01-24 12:52:30.006312,164,231,268,36.15,0.0,0.0
2022-01-24 12:52:31.002174,164,226,267,36.26,0.0,0.0
2022-01-24 12:52:32.007106,164,232,264,36.45,0.0,0.0
2022-01-24 12:52:33.001997,161,228,264,36.39,0.0,0.0
2022-01-24 12:52:34.003143,164,226,265,36.42,0.0,0.0
2022-01-24 12:52:35.008555,164,225,261,36.37,0.0,0.0
2022-01-24 12:52:36.002760,167,226,266,36.29,0.0,0.0
2022-01-24 12:52:37.001992,165,227,265,36.48,0.0,0.0
2022-01-24 12:52:38.007990,165,227,260,36.2,0.0,0.0
2022-01-24 12:52:39.006100,162,229,263,36.37,0.0,0.0
2022-01-24 12:52:40.003339,165,230,263,36.17,0.0,0.0
2022-01-24 12:52:41.008121,164,229,263,36.26,0.0,0.0
2022-01-24 12:52:42.003723,162,233,263,36.23,0.0,0.0
2022-01-24 12:52:43.008676,164,222,264,36.31,0.0,0.0
2022-01-24 12:52:44.003512,163,227,259,36.29,0.0,0.0
2022-01-24 12:52:45.007767,165,228,265,36.25,0.0,0.0
2022-01-24 12:52:46.003540,166,227,265,36.28,0.0,0.0
2022-01-24 12:52:47.005732,164,229,264,36.18,0.0,0.0
2022-01-24 12:52:48.002375,166,225,264,36.37,0.0,0.0
2022-01-24 12:52:49.003497,166,225,261,36.25,0.0,0.0
2022-01-24 12:52:50.006853,162,231,261,36.39,0.0,0.0
2022-01-24 12:52:51.010865,166,222,263,36.18,0.0,0.0
2022-01-24 12:52:52.004114,163,225,270,36.29,0.0,0.0
2022-01-24 12:52:53.011166,162,234,271,36.28,0.0,0.0
2022-01-24 12:52:54.005711,166,229,272,36.31,0.0,0.0
2022-01-24 12:52:55.009197,163,226,269,36.4,0.0,0.0
2022-01-24 12:52:56.004507,166,232,270,36.39,0.0,0.0
2022-01-24 12:52:57.009531,166,236,268,36.31,0.0,0.0
2022-01-24 12:52:58.007557,166,223,267,36.26,0.0,0.0
2022-01-24 12:52:59.002121,166,229,268,36.14,0.0,0.0
2022-01-24 12:53:00.007753,164,238,270,36.15,0.0,0.0
2022-01-24 12:53:01.010700,164,222,272,36.2,0.0,0.0
2022-01-24 12:53:02.006368,163,225,263,36.32,0.0,0.0
2022-01-24 12:53:03.010401,165,225,267,36.18,0.0,0.0
2022-01-24 12:53:04.007377,167,224,265,36.12,0.0,0.0
2022-01-24 12:53:05.010358,164,229,267,36.04,0.0,0.0
2022-01-24 12:53:06.006480,162,224,265,36.18,0.0,0.0
2022-01-24 12:53:07.004971,165,225,265,36.2,0.0,0.0
2022-01-24 12:53:08.009832,163,235,265,36.36,0.0,0.0
2022-01-24 12:53:09.001110,163,226,260,36.17,0.0,0.0
2022-01-24 12:53:10.003472,164,228,265,36.17,0.0,0.0
2022-01-24 12:53:11.007869,162,233,264,36.21,0.0,0.0
2022-01-24 12:53:12.002141,166,230,264,36.32,0.0,0.0
2022-01-24 12:53:13.008051,162,222,263,36.32,0.0,0.0
2022-01-24 12:53:14.004044,166,232,260,36.26,0.0,0.0
2022-01-24 12:53:15.009026,164,227,265,36.15,0.0,0.0
2022-01-24 12:53:16.006759,166,227,260,36.07,0.0,0.0
2022-01-24 12:53:17.010444,164,226,262,36.17,0.0,0.0
2022-01-24 12:53:18.005788,164,226,263,36.17,0.0,0.0
2022-01-24 12:53:19.002149,164,232,262,36.18,0.0,0.0
2022-01-24 12:53:20.009789,163,226,262,35.98,0.0,0.0
2022-01-24 12:53:21.003869,162,224,264,36.17,0.0,0.0
2022-01-24 12:53:22.009910,164,226,263,36.18,0.0,0.0
2022-01-24 12:53:23.003914,165,225,264,36.25,0.0,0.0
2022-01-24 12:53:24.008304,165,225,265,36.07,0.0,0.0
2022-01-24 12:53:25.003971,167,232,263,36.31,0.0,0.0
2022-01-24 12:53:26.008923,164,232,262,36.23,0.0,0.0
2022-01-24 12:53:27.004770,163,221,267,36.18,0.0,0.0
2022-01-24 12:53:28.010410,168,226,267,36.23,0.0,0.0
2022-01-24 12:53:29.006315,162,226,272,36.18,0.0,0.0
2022-01-24 12:53:30.010813,164,221,269,36.31,0.0,0.0
2022-01-24 12:53:31.004127,164,224,268,36.03,0.0,0.0
2022-01-24 12:53:32.003549,168,226,270,36.32,0.0,0.0
2022-01-24 12:53:33.001979,164,225,266,36.12,0.0,0.0
2022-01-24 12:53:34.005253,166,231,265,36.28,0.0,0.0
2022-01-24 12:53:35.006751,169,223,267,36.06,0.0,0.0
2022-01-24 12:53:36.004292,165,225,268,36.42,0.0,0.0
2022-01-24 12:53:37.007832,165,233,267,36.18,0.0,0.0
2022-01-24 12:53:38.008832,164,225,272,36.39,0.0,0.0
2022-01-24 12:53:39.009386,163,226,270,36.21,0.0,0.0
2022-01-24 12:53:40.001760,168,228,263,36.25,0.0,0.0
2022-01-24 12:53:41.008003,166,232,263,36.25,0.0,0.0
2022-01-24 12:53:43.004057,167,229,261,36.28,0.0,0.0
2022-01-24 12:53:44.009131,164,232,263,36.42,0.0,0.0
2022-01-24 12:53:45.002837,166,226,260,36.26,0.0,0.0
2022-01-24 12:53:46.007191,164,225,260,36.17,0.0,0.0
2022-01-24 12:53:47.001387,164,225,264,36.18,0.0,0.0
2022-01-24 12:53:48.008005,162,226,263,36.32,0.0,0.0
2022-01-24 12:53:49.004395,162,226,265,36.29,0.0,0.0
2022-01-24 12:53:50.010136,163,227,260,36.39,0.0,0.0
2022-01-24 12:53:51.004425,162,229,260,36.42,0.0,0.0
2022-01-24 12:53:52.008425,166,236,261,36.29,0.0,0.0
2022-01-24 12:53:53.003621,168,226,263,36.36,0.0,0.0
2022-01-24 12:53:54.010678,164,226,263,36.21,0.0,0.0
2022-01-24 12:53:55.005410,168,234,267,36.36,0.0,0.0
2022-01-24 12:53:56.008231,166,231,263,36.32,0.0,0.0
2022-01-24 12:53:57.006300,164,224,262,36.31,0.0,0.0
2022-01-24 12:53:58.006383,165,232,263,36.39,0.0,0.0
2022-01-24 12:53:59.010244,162,226,263,36.28,0.0,0.0
2022-01-24 12:54:00.004698,167,225,263,36.25,0.0,0.0
2022-01-24 12:54:01.009505,164,226,261,36.21,0.0,0.0
2022-01-24 12:54:02.007327,165,226,263,36.45,0.0,0.0
2022-01-24 12:54:03.001429,163,232,271,36.18,0.0,0.0
2022-01-24 12:54:04.009744,163,226,271,36.18,0.0,0.0
2022-01-24 12:54:05.003381,164,225,274,36.06,0.0,0.0
2022-01-24 12:54:06.007709,166,226,271,36.4,0.0,0.0
2022-01-24 12:54:07.006325,164,226,270,36.2,0.0,0.0
2022-01-24 12:54:08.008215,168,227,265,36.25,0.0,0.0
2022-01-24 12:54:09.007862,163,232,268,36.39,0.0,0.0
2022-01-24 12:54:10.006681,162,234,275,36.17,0.0,0.0
2022-01-24 12:54:11.008957,165,223,274,36.21,0.0,0.0
2022-01-24 12:54:12.010796,163,233,274,36.17,0.0,0.0
2022-01-24 12:54:13.009195,168,224,270,36.21,0.0,0.0
2022-01-24 12:54:14.003417,166,222,267,36.29,0.0,0.0
2022-01-24 12:54:15.005199,164,229,267,36.34,0.0,0.0
2022-01-24 12:54:16.007317,166,227,263,36.15,0.0,0.0
2022-01-24 12:54:17.008892,164,227,261,36.45,0.0,0.0
2022-01-24 12:54:18.010465,163,231,262,36.2,0.0,0.0
2022-01-24 12:54:19.008845,163,227,262,36.12,0.0,0.0
2022-01-24 12:54:20.005769,166,229,265,36.15,0.0,0.0
2022-01-24 12:54:21.002731,163,235,262,36.37,0.0,0.0
2022-01-24 12:54:22.010883,165,225,265,36.39,0.0,0.0
2022-01-24 12:54:23.004437,161,227,261,36.39,0.0,0.0
2022-01-24 12:54:24.002968,166,230,263,36.15,0.0,0.0
2022-01-24 12:54:25.006978,164,232,264,36.43,0.0,0.0
2022-01-24 12:54:26.002523,164,223,265,36.31,0.0,0.0
2022-01-24 12:54:27.008184,166,232,267,36.53,0.0,0.0
2022-01-24 12:54:28.004203,165,233,263,36.34,0.0,0.0
2022-01-24 12:54:29.009057,165,224,263,36.29,0.0,0.0
2022-01-24 12:54:30.002439,163,226,266,36.15,0.0,0.0
2022-01-24 12:54:31.005490,164,228,263,36.14,0.0,0.0
2022-01-24 12:54:32.009395,162,225,264,36.39,0.0,0.0
2022-01-24 12:54:33.003837,163,226,267,36.07,0.0,0.0
2022-01-24 12:54:34.005086,163,226,263,36.29,0.0,0.0
2022-01-24 12:54:35.002794,163,225,262,36.23,0.0,0.0
2022-01-24 12:54:36.006688,164,233,263,36.28,0.0,0.0
2022-01-24 12:54:37.003218,164,229,261,36.28,0.0,0.0
2022-01-24 12:54:38.008533,164,225,268,36.26,0.0,0.0
2022-01-24 12:54:39.003343,164,234,275,36.31,0.0,0.0
2022-01-24 12:54:40.006895,162,231,271,36.28,0.0,0.0
2022-01-24 12:54:41.007079,167,226,269,36.25,0.0,0.0
2022-01-24 12:54:42.010141,164,226,268,36.29,0.0,0.0
2022-01-24 12:54:43.003326,163,222,265,36.26,0.0,0.0
2022-01-24 12:54:44.007831,162,229,267,36.43,0.0,0.0
2022-01-24 12:54:45.002522,164,227,269,36.32,0.0,0.0
2022-01-24 12:54:46.002111,166,225,268,36.34,0.0,0.0
2022-01-24 12:54:47.007342,162,231,271,36.2,0.0,0.0
2022-01-24 12:54:48.006595,162,227,269,36.37,0.0,0.0
2022-01-24 12:54:49.001405,167,228,270,36.25,0.0,0.0
2022-01-24 12:54:50.007144,166,227,265,36.18,0.0,0.0
2022-01-24 12:54:51.003861,167,233,269,36.21,0.0,0.0
2022-01-24 12:54:52.007576,165,229,266,36.26,0.0,0.0
2022-01-24 12:54:53.003466,165,229,261,36.18,0.0,0.0
2022-01-24 12:54:54.006533,164,233,262,36.31,0.0,0.0
2022-01-24 12:54:55.001100,165,225,262,36.2,0.0,0.0
2022-01-24 12:54:56.004309,166,229,260,36.21,0.0,0.0
2022-01-24 12:54:57.001889,163,230,259,36.07,0.0,0.0
2022-01-24 12:54:58.005769,164,222,258,36.28,0.0,0.0
2022-01-24 12:54:59.001146,164,229,262,36.2,0.0,0.0
2022-01-24 12:55:00.006616,161,226,262,36.23,0.0,0.0
2022-01-24 12:55:01.007691,162,224,264,36.23,0.0,0.0
2022-01-24 12:55:02.001058,162,233,260,36.25,0.0,0.0
2022-01-24 12:55:03.007994,163,225,264,36.36,0.0,0.0
2022-01-24 12:55:04.003329,165,226,265,36.25,0.0,0.0
2022-01-24 12:55:05.009037,163,233,262,36.58,0.0,0.0
2022-01-24 12:55:06.004554,166,226,263,36.32,0.0,0.0
2022-01-24 12:55:07.000967,163,228,263,36.37,0.0,0.0
2022-01-24 12:55:08.010355,166,232,262,36.25,0.0,0.0
2022-01-24 12:55:09.003646,165,235,260,36.25,0.0,0.0
2022-01-24 12:55:10.009007,165,224,257,36.31,0.0,0.0
2022-01-24 12:55:11.008500,163,232,262,36.48,0.0,0.0
2022-01-24 12:55:12.004346,167,232,265,36.31,0.0,0.0
2022-01-24 12:55:13.011207,165,222,264,36.36,0.0,0.0
2022-01-24 12:55:14.005628,164,224,266,36.29,0.0,0.0
2022-01-24 12:55:15.009360,164,226,270,36.32,0.0,0.0
2022-01-24 12:55:16.006975,168,228,268,36.29,0.0,0.0
2022-01-24 12:55:17.001222,164,228,268,36.26,0.0,0.0
2022-01-24 12:55:18.005560,162,225,270,36.37,0.0,0.0
2022-01-24 12:55:19.002250,165,229,265,36.23,0.0,0.0
2022-01-24 12:55:20.007806,164,229,266,36.32,0.0,0.0
2022-01-24 12:55:21.005509,165,226,270,36.25,0.0,0.0
2022-01-24 12:55:22.001302,164,226,270,36.29,0.0,0.0
2022-01-24 12:55:23.005863,162,228,268,36.31,0.0,0.0
2022-01-24 12:55:24.010838,163,233,266,36.18,0.0,0.0
2022-01-24 12:55:25.004796,165,222,266,36.28,0.0,0.0
2022-01-24 12:55:26.001563,167,226,267,36.31,0.0,0.0
2022-01-24 12:55:27.006793,163,223,265,36.37,0.0,0.0
2022-01-24 12:55:28.010687,162,232,267,36.5,0.0,0.0
2022-01-24 12:55:29.003970,162,225,263,36.37,0.0,0.0
2022-01-24 12:55:30.008870,164,227,265,36.47,0.0,0.0
2022-01-24 12:55:31.003299,167,232,262,36.31,0.0,0.0
2022-01-24 12:55:32.006633,162,227,264,36.23,0.0,0.0
2022-01-24 12:55:33.009180,166,225,260,36.28,0.0,0.0
2022-01-24 12:55:34.006139,164,228,260,36.1,0.0,0.0
2022-01-24 12:55:35.010373,162,226,261,36.14,0.0,0.0
2022-01-24 12:55:36.005278,167,227,261,36.4,0.0,0.0
2022-01-24 12:55:37.009747,167,228,261,36.42,0.0,0.0
2022-01-24 12:55:38.008800,167,232,262,36.2,0.0,0.0
2022-01-24 12:55:39.005273,164,224,259,36.18,0.0,0.0
2022-01-24 12:55:40.010383,165,232,266,36.34,0.0,0.0
2022-01-24 12:55:41.005118,162,236,263,36.45,0.0,0.0
2022-01-24 12:55:42.009561,165,221,263,36.34,0.0,0.0
2022-01-24 12:55:43.006379,165,226,265,36.09,0.0,0.0
2022-01-24 12:55:44.010707,163,225,264,36.54,0.0,0.0
2022-01-24 12:55:45.005475,166,226,258,36.34,0.0,0.0
2022-01-24 12:55:46.001018,163,232,263,36.32,0.0,0.0
2022-01-24 12:55:47.004706,163,222,260,36.26,0.0,0.0
2022-01-24 12:55:48.001781,166,224,267,36.18,0.0,0.0
2022-01-24 12:55:49.005525,165,232,267,36.18,0.0,0.0
2022-01-24 12:55:50.003385,163,227,271,36.34,0.0,0.0
2022-01-24 12:55:51.008505,164,226,267,36.1,0.0,0.0
2022-01-24 12:55:52.005493,169,229,272,36.26,0.0,0.0
2022-01-24 12:55:53.004001,164,231,267,36.29,0.0,0.0
2022-01-24 12:55:54.007286,164,224,267,36.31,0.0,0.0
2022-01-24 12:55:55.009350,163,229,263,36.21,0.0,0.0
2022-01-24 12:55:56.009044,164,232,265,36.29,0.0,0.0
2022-01-24 12:55:57.005194,164,222,269,36.21,0.0,0.0
2022-01-24 12:55:58.001111,166,225,267,36.23,0.0,0.0
2022-01-24 12:55:59.008367,164,226,270,36.39,0.0,0.0
2022-01-24 12:56:00.003551,168,227,268,36.18,0.0,0.0
2022-01-24 12:56:01.005817,164,224,267,36.28,0.0,0.0
2022-01-24 12:56:02.010253,166,223,266,36.29,0.0,0.0
2022-01-24 12:56:03.004985,167,226,266,36.28,0.0,0.0
2022-01-24 12:56:04.010265,163,233,263,36.51,0.0,0.0
2022-01-24 12:56:05.005501,165,229,264,36.25,0.0,0.0
2022-01-24 12:56:06.010926,166,229,263,36.36,0.0,0.0
2022-01-24 12:56:07.006538,166,233,260,36.39,0.0,0.0
2022-01-24 12:56:08.002742,166,231,261,36.34,0.0,0.0
2022-01-24 12:56:09.009120,167,223,260,36.4,0.0,0.0
2022-01-24 12:56:10.009253,161,226,263,36.18,0.0,0.0
2022-01-24 12:56:11.010056,163,227,265,36.25,0.0,0.0
2022-01-24 12:56:12.005261,164,228,263,36.23,0.0,0.0
2022-01-24 12:56:13.011114,164,229,263,36.21,0.0,0.0
2022-01-24 12:56:14.006274,161,225,263,36.21,0.0,0.0
2022-01-24 12:56:15.002856,163,225,263,36.39,0.0,0.0
2022-01-24 12:56:16.007215,164,223,263,36.32,0.0,0.0
2022-01-24 12:56:17.001789,165,228,266,36.32,0.0,0.0
2022-01-24 12:56:18.001095,165,227,263,36.18,0.0,0.0
2022-01-24 12:56:19.009617,164,226,261,36.21,0.0,0.0
2022-01-24 12:56:20.002550,162,227,266,36.45,0.0,0.0
2022-01-24 12:56:21.005964,166,229,260,36.42,0.0,0.0
2022-01-24 12:56:22.010784,164,232,262,36.21,0.0,0.0
2022-01-24 12:56:23.004820,162,227,266,36.23,0.0,0.0
2022-01-24 12:56:24.009075,163,229,271,36.12,0.0,0.0
2022-01-24 12:56:25.006875,168,233,274,36.4,0.0,0.0
2022-01-24 12:56:26.001884,164,225,271,36.51,0.0,0.0
2022-01-24 12:56:27.008742,166,227,271,36.4,0.0,0.0
2022-01-24 12:56:28.004503,164,225,268,36.26,0.0,0.0
2022-01-24 12:56:29.007976,163,227,264,36.28,0.0,0.0
2022-01-24 12:56:30.001566,163,232,265,36.21,0.0,0.0
2022-01-24 12:56:31.008615,168,227,265,36.2,0.0,0.0
2022-01-24 12:56:32.003447,166,227,268,36.17,0.0,0.0
2022-01-24 12:56:33.008342,163,232,270,36.36,0.0,0.0
2022-01-24 12:56:34.002497,164,226,267,36.17,0.0,0.0
2022-01-24 12:56:35.005481,165,225,267,36.25,0.0,0.0
2022-01-24 12:56:36.010332,163,229,266,36.15,0.0,0.0
2022-01-24 12:56:37.003527,164,232,266,36.21,0.0,0.0
2022-01-24 12:56:38.004888,165,223,266,36.34,0.0,0.0
2022-01-24 12:56:39.008564,163,225,258,36.29,0.0,0.0
2022-01-24 12:56:40.004481,163,234,263,36.39,0.0,0.0
2022-01-24 12:56:41.007886,168,222,264,36.2,0.0,0.0
2022-01-24 12:56:42.001381,165,226,262,36.23,0.0,0.0
2022-01-24 12:56:43.005976,166,225,264,36.12,0.0,0.0
2022-01-24 12:56:44.009797,164,226,263,36.39,0.0,0.0
2022-01-24 12:56:45.005011,163,230,261,36.36,0.0,0.0
2022-01-24 12:56:46.009462,164,226,263,36.32,0.0,0.0
2022-01-24 12:56:47.002584,164,227,265,36.31,0.0,0.0
2022-01-24 12:56:48.007384,165,233,263,36.51,0.0,0.0
2022-01-24 12:56:49.010459,169,229,268,36.28,0.0,0.0
2022-01-24 12:56:50.005899,165,228,262,36.17,0.0,0.0
2022-01-24 12:56:51.010298,164,228,263,36.28,0.0,0.0
2022-01-24 12:56:52.002733,164,232,264,36.58,0.0,0.0
2022-01-24 12:56:53.008625,164,221,261,36.32,0.0,0.0
2022-01-24 12:56:54.007891,168,227,260,36.23,0.0,0.0
2022-01-24 12:56:55.004474,166,221,265,36.17,0.0,0.0
2022-01-24 12:56:56.007415,164,227,262,36.37,0.0,0.0
2022-01-24 12:56:57.002797,161,230,265,36.36,0.0,0.0
2022-01-24 12:56:58.007490,163,225,261,36.23,0.0,0.0
2022-01-24 12:56:59.003818,164,232,270,36.36,0.0,0.0
2022-01-24 12:57:00.009422,165,227,276,36.26,0.0,0.0
2022-01-24 12:57:01.001203,161,227,271,36.42,0.0,0.0
2022-01-24 12:57:02.004009,163,225,273,36.18,0.0,0.0
2022-01-24 12:57:03.009099,164,232,273,36.28,0.0,0.0
2022-01-24 12:57:04.002280,164,227,270,36.29,0.0,0.0
2022-01-24 12:57:05.006671,163,228,267,36.21,0.0,0.0
2022-01-24 12:57:06.009079,166,233,263,36.25,0.0,0.0
2022-01-24 12:57:07.008482,164,221,270,36.28,0.0,0.0
2022-01-24 12:57:08.002355,162,232,268,36.23,0.0,0.0
2022-01-24 12:57:09.007638,166,229,264,36.34,0.0,0.0
2022-01-24 12:57:10.006749,163,224,270,36.32,0.0,0.0
2022-01-24 12:57:11.006795,164,227,266,36.28,0.0,0.0
2022-01-24 12:57:12.011347,165,227,267,36.2,0.0,0.0
2022-01-24 12:57:13.005318,165,227,262,36.18,0.0,0.0
2022-01-24 12:57:14.010377,164,229,261,36.26,0.0,0.0
2022-01-24 12:57:15.006628,164,221,263,36.17,0.0,0.0
2022-01-24 12:57:16.009449,165,227,260,36.09,0.0,0.0
2022-01-24 12:57:17.003896,166,233,263,36.23,0.0,0.0
2022-01-24 12:57:18.008737,164,225,263,36.32,0.0,0.0
2022-01-24 12:57:19.003195,165,225,267,36.21,0.0,0.0
2022-01-24 12:57:20.007583,166,229,266,36.07,0.0,0.0
2022-01-24 12:57:21.009351,164,230,261,36.2,0.0,0.0
2022-01-24 12:57:22.001883,164,221,262,36.23,0.0,0.0
2022-01-24 12:57:23.008218,164,228,261,36.25,0.0,0.0
2022-01-24 12:57:24.003870,164,233,260,36.03,0.0,0.0
2022-01-24 12:57:25.009948,166,225,266,36.31,0.0,0.0
2022-01-24 12:57:26.003281,164,227,264,36.2,0.0,0.0
2022-01-24 12:57:27.008733,164,225,267,36.12,0.0,0.0
2022-01-24 12:57:28.004750,164,225,265,36.36,0.0,0.0
2022-01-24 12:57:29.005492,162,228,266,36.47,0.0,0.0
2022-01-24 12:57:30.008985,166,222,262,36.18,0.0,0.0
2022-01-24 12:57:31.001347,167,226,263,36.26,0.0,0.0
2022-01-24 12:57:32.006496,167,231,260,36.21,0.0,0.0
2022-01-24 12:57:33.002220,165,227,260,36.12,0.0,0.0
2022-01-24 12:57:34.006983,162,227,270,36.31,0.0,0.0
2022-01-24 12:57:35.001528,163,233,269,36.36,0.0,0.0
2022-01-24 12:57:36.007529,164,226,267,36.2,0.0,0.0
2022-01-24 12:57:37.002651,164,225,274,36.26,0.0,0.0
2022-01-24 12:57:38.010086,162,225,271,36.37,0.0,0.0
2022-01-24 12:57:39.003170,163,221,268,36.21,0.0,0.0
2022-01-24 12:57:40.004500,162,230,267,36.29,0.0,0.0
2022-01-24 12:57:41.009174,161,226,264,36.42,0.0,0.0
2022-01-24 12:57:42.005983,165,226,269,36.32,0.0,0.0
2022-01-24 12:57:43.010631,163,225,272,36.2,0.0,0.0
2022-01-24 12:57:44.005285,162,222,270,36.34,0.0,0.0
2022-01-24 12:57:45.009971,164,226,267,36.1,0.0,0.0
2022-01-24 12:57:46.004543,167,226,269,36.31,0.0,0.0
2022-01-24 12:57:47.009533,164,233,268,36.15,0.0,0.0
2022-01-24 12:57:48.003210,165,224,267,36.17,0.0,0.0
2022-01-24 12:57:49.006673,163,230,265,36.25,0.0,0.0
2022-01-24 12:57:50.009636,163,232,263,36.18,0.0,0.0
2022-01-24 12:57:51.005229,165,222,261,36.07,0.0,0.0
2022-01-24 12:57:52.010761,163,230,263,36.26,0.0,0.0
2022-01-24 12:57:53.004523,164,229,263,36.48,0.0,0.0
2022-01-24 12:57:54.009288,164,226,263,36.32,0.0,0.0
2022-01-24 12:57:55.006838,165,227,263,36.43,0.0,0.0
2022-01-24 12:57:56.002759,163,226,263,36.17,0.0,0.0
2022-01-24 12:57:57.008021,166,225,262,36.29,0.0,0.0
2022-01-24 12:57:58.003740,165,229,265,36.26,0.0,0.0
2022-01-24 12:57:59.009560,168,222,264,36.31,0.0,0.0
2022-01-24 12:58:00.007324,165,227,266,36.12,0.0,0.0
2022-01-24 12:58:01.003273,168,233,263,36.25,0.0,0.0
2022-01-24 12:58:02.007801,164,227,262,36.28,0.0,0.0
2022-01-24 12:58:03.002582,164,225,262,36.09,0.0,0.0
2022-01-24 12:58:04.010198,162,228,265,36.4,0.0,0.0
2022-01-24 12:58:05.007107,167,232,266,36.25,0.0,0.0
2022-01-24 12:58:06.003787,164,223,265,36.31,0.0,0.0
2022-01-24 12:58:07.007384,164,229,263,36.43,0.0,0.0
2022-01-24 12:58:08.002871,166,233,262,36.31,0.0,0.0
2022-01-24 12:58:09.008080,163,231,270,36.29,0.0,0.0
2022-01-24 12:58:10.004524,165,229,270,36.14,0.0,0.0
2022-01-24 12:58:11.004677,163,227,275,36.25,0.0,0.0
2022-01-24 12:58:12.008039,164,225,275,36.28,0.0,0.0
2022-01-24 12:58:13.004467,165,227,267,36.29,0.0,0.0
2022-01-24 12:58:14.008723,164,226,269,36.25,0.0,0.0
2022-01-24 12:58:15.003783,165,227,264,36.1,0.0,0.0
2022-01-24 12:58:16.009088,163,227,263,36.1,0.0,0.0
2022-01-24 12:58:17.006070,166,229,270,36.2,0.0,0.0
2022-01-24 12:58:18.003145,163,226,267,36.26,0.0,0.0
2022-01-24 12:58:19.007219,164,232,268,36.34,0.0,0.0
2022-01-24 12:58:20.002011,167,226,268,36.28,0.0,0.0
2022-01-24 12:58:21.007265,165,223,266,36.21,0.0,0.0
2022-01-24 12:58:22.003299,164,226,262,36.06,0.0,0.0
2022-01-24 12:58:23.006377,162,223,265,36.17,0.0,0.0
2022-01-24 12:58:24.001776,165,229,263,36.17,0.0,0.0
2022-01-24 12:58:25.005148,165,227,263,36.18,0.0,0.0
2022-01-24 12:58:26.010456,168,226,259,36.25,0.0,0.0
2022-01-24 12:58:27.004472,165,229,264,36.0,0.0,0.0
2022-01-24 12:58:28.001832,167,225,256,36.06,0.0,0.0
2022-01-24 12:58:29.006254,164,227,256,36.21,0.0,0.0
2022-01-24 12:58:30.009836,165,232,260,36.12,0.0,0.0
2022-01-24 12:58:31.006315,168,226,267,36.32,0.0,0.0
2022-01-24 12:58:32.011065,163,225,260,36.21,0.0,0.0
2022-01-24 12:58:33.005682,162,229,261,36.25,0.0,0.0
2022-01-24 12:58:34.001461,164,236,264,36.15,0.0,0.0
2022-01-24 12:58:35.006308,165,223,262,36.23,0.0,0.0
2022-01-24 12:58:36.003401,164,232,264,36.26,0.0,0.0
2022-01-24 12:58:37.008021,164,232,262,36.29,0.0,0.0
2022-01-24 12:58:38.003528,162,223,263,36.04,0.0,0.0
