時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:52:23.006905,170,227,262,26.76,0.0,0.0
2022-01-14 10:52:24.010380,171,229,266,26.82,0.0,0.0
2022-01-14 10:52:25.002289,171,232,264,26.8,0.0,0.0
2022-01-14 10:52:26.007524,171,232,265,26.87,0.0,0.0
2022-01-14 10:52:27.003059,171,232,268,26.83,0.0,0.0
2022-01-14 10:52:28.006400,171,230,268,26.87,0.0,0.0
2022-01-14 10:52:29.009509,171,229,265,26.82,0.0,0.0
2022-01-14 10:52:30.002275,169,227,273,26.88,0.0,0.0
2022-01-14 10:52:31.008204,171,226,270,26.9,0.0,0.0
2022-01-14 10:52:32.008336,172,225,267,26.9,0.0,0.0
2022-01-14 10:52:33.002409,170,228,267,26.93,0.0,0.0
2022-01-14 10:52:34.004230,171,227,267,26.93,0.0,0.0
2022-01-14 10:52:35.007184,172,228,264,26.91,0.0,0.0
2022-01-14 10:52:36.007219,173,229,264,26.93,0.0,0.0
2022-01-14 10:52:37.009451,171,231,269,26.88,0.0,0.0
2022-01-14 10:52:38.002712,171,225,268,26.88,0.0,0.0
2022-01-14 10:52:39.003845,171,226,265,26.87,0.0,0.0
2022-01-14 10:52:40.009206,172,226,265,26.88,0.0,0.0
2022-01-14 10:52:41.011067,174,225,262,26.88,0.0,0.0
2022-01-14 10:52:42.001857,174,231,263,26.94,0.0,0.0
2022-01-14 10:52:43.003676,172,234,260,26.82,0.0,0.0
2022-01-14 10:52:44.007399,170,233,262,26.82,0.0,0.0
2022-01-14 10:52:45.001468,169,232,261,26.82,0.0,0.0
2022-01-14 10:52:46.005980,172,230,267,26.91,0.0,0.0
2022-01-14 10:52:47.007220,170,231,264,26.96,0.0,0.0
2022-01-14 10:52:48.001291,173,225,261,26.87,0.0,0.0
2022-01-14 10:52:49.005905,170,229,261,26.82,0.0,0.0
2022-01-14 10:52:50.001890,170,232,266,27.02,0.0,0.0
2022-01-14 10:52:51.007048,170,225,268,26.91,0.0,0.0
2022-01-14 10:52:52.001868,173,225,266,26.9,0.0,0.0
2022-01-14 10:52:53.007510,170,226,266,26.82,0.0,0.0
2022-01-14 10:52:54.004170,172,226,265,26.82,0.0,0.0
2022-01-14 10:52:55.006946,169,226,264,26.79,0.0,0.0
2022-01-14 10:52:56.001388,171,224,266,26.83,0.0,0.0
2022-01-14 10:52:57.004237,171,228,269,26.88,0.0,0.0
2022-01-14 10:52:58.001597,171,226,263,26.85,0.0,0.0
2022-01-14 10:52:59.005205,173,229,264,26.82,0.0,0.0
2022-01-14 10:53:00.004811,171,229,265,26.82,0.0,0.0
2022-01-14 10:53:01.006744,169,226,265,26.82,0.0,0.0
2022-01-14 10:53:02.003506,173,226,262,26.85,0.0,0.0
2022-01-14 10:53:03.006917,171,227,260,26.71,0.0,0.0
2022-01-14 10:53:04.011039,170,228,260,26.69,0.0,0.0
2022-01-14 10:53:05.001572,171,225,261,26.69,0.0,0.0
2022-01-14 10:53:06.005782,172,225,265,26.77,0.0,0.0
2022-01-14 10:53:07.006736,171,226,261,26.76,0.0,0.0
2022-01-14 10:53:08.010811,172,227,266,26.9,0.0,0.0
2022-01-14 10:53:09.002144,171,227,260,27.15,0.0,0.0
2022-01-14 10:53:10.006083,172,227,265,27.26,0.0,0.0
2022-01-14 10:53:11.001216,172,229,260,27.45,0.0,0.0
2022-01-14 10:53:12.005435,170,227,263,27.54,0.0,0.0
2022-01-14 10:53:13.007491,172,225,263,27.54,0.0,0.0
2022-01-14 10:53:14.002934,173,224,263,27.54,0.0,0.0
2022-01-14 10:53:15.006791,173,225,262,27.65,0.0,0.0
2022-01-14 10:53:16.011008,168,226,263,27.73,0.0,0.0
2022-01-14 10:53:17.004837,171,224,263,27.56,0.0,0.0
2022-01-14 10:53:18.009289,171,226,265,27.51,0.0,0.0
2022-01-14 10:53:19.007171,171,226,261,27.35,0.0,0.0
2022-01-14 10:53:20.002094,169,225,262,27.49,0.0,0.0
2022-01-14 10:53:21.005777,169,225,261,27.52,0.0,0.0
2022-01-14 10:53:22.005531,172,225,263,27.54,0.0,0.0
2022-01-14 10:53:23.006734,170,226,263,27.6,0.0,0.0
2022-01-14 10:53:24.001218,172,229,261,27.6,0.0,0.0
2022-01-14 10:53:25.003077,172,226,263,27.54,0.0,0.0
2022-01-14 10:53:26.005991,171,225,265,27.43,0.0,0.0
2022-01-14 10:53:27.008199,171,233,256,27.35,0.0,0.0
2022-01-14 10:53:28.004888,170,225,261,27.2,0.0,0.0
2022-01-14 10:53:29.008277,169,229,263,27.1,0.0,0.0
2022-01-14 10:53:30.001809,169,227,259,27.1,0.0,0.0
2022-01-14 10:53:31.003736,175,226,261,27.2,0.0,0.0
2022-01-14 10:53:32.007149,170,225,259,27.34,0.0,0.0
2022-01-14 10:53:33.010658,171,232,263,27.46,0.0,0.0
2022-01-14 10:53:34.010320,172,231,263,27.51,0.0,0.0
2022-01-14 10:53:35.004212,170,229,264,27.63,0.0,0.0
2022-01-14 10:53:36.007180,172,230,260,27.67,0.0,0.0
2022-01-14 10:53:37.001779,170,229,263,27.79,0.0,0.0
2022-01-14 10:53:38.005384,170,227,262,27.73,0.0,0.0
2022-01-14 10:53:39.008775,170,228,262,27.78,0.0,0.0
2022-01-14 10:53:40.010969,170,224,263,27.84,0.0,0.0
2022-01-14 10:53:41.004669,170,232,265,27.9,0.0,0.0
2022-01-14 10:53:42.009343,172,225,261,27.81,0.0,0.0
2022-01-14 10:53:43.001299,172,225,261,27.85,0.0,0.0
2022-01-14 10:53:44.005679,174,226,264,27.87,0.0,0.0
2022-01-14 10:53:45.005850,171,226,263,27.71,0.0,0.0
2022-01-14 10:53:46.005731,175,230,260,27.81,0.0,0.0
2022-01-14 10:53:47.006950,171,226,264,27.87,0.0,0.0
2022-01-14 10:53:48.002974,174,225,262,27.95,0.0,0.0
2022-01-14 10:53:49.005561,172,225,260,27.82,0.0,0.0
2022-01-14 10:53:50.010796,171,227,266,27.82,0.0,0.0
2022-01-14 10:53:51.006435,173,230,265,27.87,0.0,0.0
2022-01-14 10:53:52.010948,169,228,263,27.73,0.0,0.0
2022-01-14 10:53:53.003368,172,233,259,27.4,0.0,0.0
2022-01-14 10:53:54.007047,168,229,267,27.32,0.0,0.0
2022-01-14 10:53:55.002280,172,231,266,27.23,0.0,0.0
2022-01-14 10:53:56.006668,170,232,264,27.2,0.0,0.0
2022-01-14 10:53:57.002708,171,231,260,27.29,0.0,0.0
2022-01-14 10:53:58.005717,169,230,261,27.41,0.0,0.0
2022-01-14 10:53:59.011202,173,235,263,27.43,0.0,0.0
2022-01-14 10:54:00.005471,171,233,260,27.54,0.0,0.0
2022-01-14 10:54:01.006272,172,228,263,27.63,0.0,0.0
2022-01-14 10:54:02.008131,170,233,263,27.63,0.0,0.0
2022-01-14 10:54:03.010412,172,229,261,27.6,0.0,0.0
2022-01-14 10:54:04.002659,170,230,260,27.6,0.0,0.0
2022-01-14 10:54:05.006422,170,234,260,27.73,0.0,0.0
2022-01-14 10:54:06.006488,170,233,260,27.79,0.0,0.0
2022-01-14 10:54:07.008789,171,232,263,27.68,0.0,0.0
2022-01-14 10:54:08.002850,169,235,261,27.78,0.0,0.0
2022-01-14 10:54:09.005933,171,233,261,27.74,0.0,0.0
2022-01-14 10:54:10.010729,172,235,263,27.52,0.0,0.0
2022-01-14 10:54:11.010700,174,228,258,27.4,0.0,0.0
2022-01-14 10:54:12.003580,173,228,268,27.26,0.0,0.0
2022-01-14 10:54:13.002116,173,229,264,27.15,0.0,0.0
2022-01-14 10:54:14.005049,171,229,267,26.87,0.0,0.0
2022-01-14 10:54:15.005002,173,228,261,27.05,0.0,0.0
2022-01-14 10:54:16.006179,173,229,264,27.15,0.0,0.0
2022-01-14 10:54:17.003757,171,229,261,27.3,0.0,0.0
2022-01-14 10:54:18.006549,171,228,264,27.29,0.0,0.0
2022-01-14 10:54:19.005849,170,230,267,27.45,0.0,0.0
2022-01-14 10:54:20.006054,171,228,268,27.52,0.0,0.0
2022-01-14 10:54:21.004760,168,230,263,27.54,0.0,0.0
2022-01-14 10:54:22.005961,170,229,267,27.59,0.0,0.0
2022-01-14 10:54:23.009478,171,230,269,27.68,0.0,0.0
2022-01-14 10:54:24.003500,171,230,267,27.57,0.0,0.0
2022-01-14 10:54:25.005935,172,230,271,27.71,0.0,0.0
2022-01-14 10:54:26.001166,171,230,266,27.73,0.0,0.0
2022-01-14 10:54:27.006142,170,228,259,27.6,0.0,0.0
2022-01-14 10:54:28.004773,172,230,262,27.54,0.0,0.0
2022-01-14 10:54:29.007359,171,232,263,27.43,0.0,0.0
2022-01-14 10:54:30.006662,171,228,265,27.26,0.0,0.0
2022-01-14 10:54:31.001025,171,230,266,27.12,0.0,0.0
2022-01-14 10:54:32.005228,169,229,262,27.1,0.0,0.0
2022-01-14 10:54:33.006411,170,228,260,26.99,0.0,0.0
2022-01-14 10:54:34.003369,170,229,258,26.85,0.0,0.0
2022-01-14 10:54:35.005985,171,230,257,26.93,0.0,0.0
2022-01-14 10:54:36.006934,172,229,263,26.87,0.0,0.0
2022-01-14 10:54:37.010823,169,229,263,26.85,0.0,0.0
2022-01-14 10:54:38.003715,170,228,263,26.76,0.0,0.0
2022-01-14 10:54:39.006836,172,230,263,26.8,0.0,0.0
2022-01-14 10:54:40.003873,171,231,262,26.82,0.0,0.0
2022-01-14 10:54:41.005147,170,232,263,26.83,0.0,0.0
2022-01-14 10:54:42.008385,173,232,263,26.71,0.0,0.0
2022-01-14 10:54:43.001098,170,231,267,26.83,0.0,0.0
2022-01-14 10:54:44.007802,170,234,262,26.68,0.0,0.0
2022-01-14 10:54:45.001175,174,232,261,26.63,0.0,0.0
2022-01-14 10:54:46.004648,172,232,263,26.6,0.0,0.0
2022-01-14 10:54:47.007941,170,228,267,26.57,0.0,0.0
2022-01-14 10:54:48.004511,171,231,266,26.77,0.0,0.0
2022-01-14 10:54:49.009785,171,232,265,26.6,0.0,0.0
2022-01-14 10:54:50.011135,171,231,261,26.63,0.0,0.0
2022-01-14 10:54:51.005548,172,231,261,26.6,0.0,0.0
2022-01-14 10:54:52.009851,171,231,265,26.6,0.0,0.0
2022-01-14 10:54:53.003706,170,229,263,26.58,0.0,0.0
2022-01-14 10:54:54.005438,172,231,261,26.58,0.0,0.0
2022-01-14 10:54:55.006715,170,230,264,26.54,0.0,0.0
2022-01-14 10:54:56.010981,171,232,263,26.6,0.0,0.0
2022-01-14 10:54:57.002432,171,228,261,26.58,0.0,0.0
2022-01-14 10:54:58.007828,170,229,265,26.57,0.0,0.0
2022-01-14 10:54:59.001202,170,232,266,26.6,0.0,0.0
2022-01-14 10:55:00.003752,176,231,262,26.6,0.0,0.0
2022-01-14 10:55:01.006328,172,231,260,26.58,0.0,0.0
2022-01-14 10:55:02.004235,172,230,266,26.58,0.0,0.0
2022-01-14 10:55:03.006290,174,230,269,26.72,0.0,0.0
2022-01-14 10:55:04.001460,173,232,263,26.55,0.0,0.0
2022-01-14 10:55:05.008544,169,229,261,26.65,0.0,0.0
2022-01-14 10:55:06.002794,170,232,265,26.63,0.0,0.0
2022-01-14 10:55:07.005498,171,230,264,26.6,0.0,0.0
2022-01-14 10:55:08.005808,174,231,264,26.58,0.0,0.0
2022-01-14 10:55:09.010553,170,230,263,26.54,0.0,0.0
2022-01-14 10:55:10.010432,169,231,261,26.6,0.0,0.0
2022-01-14 10:55:11.003012,172,228,261,26.61,0.0,0.0
2022-01-14 10:55:12.007280,172,232,264,26.63,0.0,0.0
2022-01-14 10:55:13.005884,170,234,262,26.57,0.0,0.0
2022-01-14 10:55:14.009588,170,230,266,26.54,0.0,0.0
2022-01-14 10:55:15.004583,171,229,265,26.6,0.0,0.0
2022-01-14 10:55:16.006241,173,230,260,26.58,0.0,0.0
2022-01-14 10:55:17.007482,175,232,260,26.6,0.0,0.0
2022-01-14 10:55:18.010603,172,233,259,26.65,0.0,0.0
2022-01-14 10:55:19.003641,171,230,260,26.63,0.0,0.0
2022-01-14 10:55:20.003744,172,230,259,26.6,0.0,0.0
2022-01-14 10:55:21.005700,171,231,260,26.58,0.0,0.0
2022-01-14 10:55:22.002693,171,228,257,26.65,0.0,0.0
2022-01-14 10:55:23.005836,171,232,263,26.6,0.0,0.0
2022-01-14 10:55:24.002094,174,230,260,26.52,0.0,0.0
2022-01-14 10:55:25.004376,170,230,264,26.6,0.0,0.0
2022-01-14 10:55:26.009930,172,229,260,26.6,0.0,0.0
2022-01-14 10:55:27.003552,171,232,266,26.69,0.0,0.0
2022-01-14 10:55:28.007619,171,234,261,26.76,0.0,0.0
2022-01-14 10:55:29.002756,171,231,263,26.5,0.0,0.0
2022-01-14 10:55:30.006295,173,231,263,26.57,0.0,0.0
2022-01-14 10:55:31.009497,170,232,262,26.65,0.0,0.0
2022-01-14 10:55:32.002914,171,230,261,26.57,0.0,0.0
2022-01-14 10:55:33.005317,171,231,261,26.63,0.0,0.0
2022-01-14 10:55:34.006550,171,229,257,26.66,0.0,0.0
2022-01-14 10:55:35.001223,171,228,266,26.72,0.0,0.0
2022-01-14 10:55:36.004681,171,232,263,26.63,0.0,0.0
2022-01-14 10:55:37.001908,169,230,258,26.68,0.0,0.0
2022-01-14 10:55:38.005520,171,232,261,26.68,0.0,0.0
2022-01-14 10:55:39.010991,172,232,266,26.58,0.0,0.0
2022-01-14 10:55:40.001215,170,229,260,26.66,0.0,0.0
2022-01-14 10:55:41.004949,171,228,258,26.72,0.0,0.0
2022-01-14 10:55:42.001407,174,230,259,26.69,0.0,0.0
2022-01-14 10:55:43.005052,170,233,261,26.66,0.0,0.0
2022-01-14 10:55:44.009242,173,228,261,26.63,0.0,0.0
2022-01-14 10:55:45.001775,171,228,260,26.65,0.0,0.0
2022-01-14 10:55:46.006314,171,230,260,26.63,0.0,0.0
2022-01-14 10:55:47.007047,170,229,257,26.65,0.0,0.0
2022-01-14 10:55:48.002094,171,231,257,26.63,0.0,0.0
2022-01-14 10:55:49.004891,172,232,263,26.63,0.0,0.0
2022-01-14 10:55:50.007607,171,228,261,26.6,0.0,0.0
2022-01-14 10:55:51.002973,172,229,262,26.66,0.0,0.0
2022-01-14 10:55:52.006413,169,232,260,26.65,0.0,0.0
2022-01-14 10:55:53.009207,171,231,261,26.58,0.0,0.0
2022-01-14 10:55:54.005663,171,229,257,26.6,0.0,0.0
2022-01-14 10:55:55.002766,171,231,262,26.61,0.0,0.0
2022-01-14 10:55:56.005816,169,230,262,26.57,0.0,0.0
2022-01-14 10:55:57.005099,172,229,262,26.55,0.0,0.0
2022-01-14 10:55:58.010908,172,230,263,26.63,0.0,0.0
2022-01-14 10:55:59.005275,170,232,258,26.68,0.0,0.0
2022-01-14 10:56:00.002128,168,232,257,26.63,0.0,0.0
2022-01-14 10:56:01.003562,173,229,261,26.6,0.0,0.0
2022-01-14 10:56:02.006587,171,232,263,26.63,0.0,0.0
2022-01-14 10:56:03.007620,172,228,264,26.6,0.0,0.0
2022-01-14 10:56:04.002716,172,232,270,26.63,0.0,0.0
2022-01-14 10:56:05.005155,171,232,262,26.63,0.0,0.0
2022-01-14 10:56:06.006740,172,231,263,26.71,0.0,0.0
2022-01-14 10:56:07.009186,169,232,266,26.69,0.0,0.0
2022-01-14 10:56:08.003888,173,232,262,26.63,0.0,0.0
2022-01-14 10:56:09.007421,171,232,263,26.57,0.0,0.0
2022-01-14 10:56:10.001061,171,229,261,26.71,0.0,0.0
2022-01-14 10:56:11.004583,173,229,263,26.65,0.0,0.0
2022-01-14 10:56:12.002167,170,228,262,26.58,0.0,0.0
2022-01-14 10:56:13.007428,172,232,266,26.66,0.0,0.0
2022-01-14 10:56:14.005509,171,232,275,26.69,0.0,0.0
2022-01-14 10:56:15.002765,175,229,268,26.58,0.0,0.0
2022-01-14 10:56:16.006006,172,231,264,26.6,0.0,0.0
2022-01-14 10:56:17.003561,171,233,263,26.69,0.0,0.0
2022-01-14 10:56:18.005877,172,228,263,26.68,0.0,0.0
2022-01-14 10:56:19.004481,172,231,265,26.68,0.0,0.0
2022-01-14 10:56:20.009099,171,229,265,26.65,0.0,0.0
2022-01-14 10:56:21.006991,170,230,256,26.71,0.0,0.0
2022-01-14 10:56:22.001470,172,232,262,26.61,0.0,0.0
2022-01-14 10:56:23.005096,173,232,264,26.63,0.0,0.0
2022-01-14 10:56:24.006750,172,230,263,26.65,0.0,0.0
2022-01-14 10:56:25.002939,172,231,260,26.65,0.0,0.0
2022-01-14 10:56:26.006691,173,232,259,26.72,0.0,0.0
2022-01-14 10:56:27.005897,170,232,262,26.68,0.0,0.0
2022-01-14 10:56:28.002490,172,232,263,26.6,0.0,0.0
2022-01-14 10:56:29.009911,173,234,262,26.65,0.0,0.0
2022-01-14 10:56:30.004830,171,229,258,26.74,0.0,0.0
2022-01-14 10:56:31.004857,172,231,263,26.72,0.0,0.0
2022-01-14 10:56:32.003198,170,231,263,26.63,0.0,0.0
2022-01-14 10:56:33.006138,171,232,263,26.74,0.0,0.0
2022-01-14 10:56:34.001826,175,233,259,26.63,0.0,0.0
2022-01-14 10:56:35.005245,175,231,265,26.68,0.0,0.0
2022-01-14 10:56:36.006247,171,231,262,26.71,0.0,0.0
2022-01-14 10:56:37.002921,172,231,264,26.76,0.0,0.0
2022-01-14 10:56:38.008054,174,231,266,26.71,0.0,0.0
2022-01-14 10:56:39.003700,171,231,263,26.65,0.0,0.0
2022-01-14 10:56:40.006243,171,229,266,26.66,0.0,0.0
2022-01-14 10:56:41.007661,172,228,263,26.71,0.0,0.0
2022-01-14 10:56:42.001188,174,231,266,26.65,0.0,0.0
2022-01-14 10:56:43.005769,170,231,260,26.68,0.0,0.0
2022-01-14 10:56:44.003771,172,232,261,26.69,0.0,0.0
2022-01-14 10:56:45.005299,171,232,263,26.69,0.0,0.0
2022-01-14 10:56:46.001762,169,232,265,26.66,0.0,0.0
2022-01-14 10:56:47.006163,172,231,264,26.63,0.0,0.0
2022-01-14 10:56:48.004825,174,232,264,26.68,0.0,0.0
2022-01-14 10:56:49.005508,170,230,261,26.66,0.0,0.0
2022-01-14 10:56:50.007689,169,230,265,26.57,0.0,0.0
2022-01-14 10:56:51.001839,172,228,259,26.66,0.0,0.0
2022-01-14 10:56:52.005803,170,233,263,26.6,0.0,0.0
2022-01-14 10:56:53.001757,171,230,271,26.69,0.0,0.0
2022-01-14 10:56:54.005265,173,230,263,26.82,0.0,0.0
2022-01-14 10:56:55.010958,172,232,263,26.87,0.0,0.0
2022-01-14 10:56:56.003719,172,232,262,27.07,0.0,0.0
2022-01-14 10:56:57.008176,172,231,261,27.13,0.0,0.0
2022-01-14 10:56:58.003545,170,232,264,27.15,0.0,0.0
2022-01-14 10:56:59.006837,170,230,262,27.29,0.0,0.0
2022-01-14 10:57:00.009254,170,231,262,27.46,0.0,0.0
2022-01-14 10:57:01.004161,171,231,262,27.35,0.0,0.0
2022-01-14 10:57:02.006128,170,230,262,27.34,0.0,0.0
2022-01-14 10:57:03.008761,172,233,260,27.43,0.0,0.0
2022-01-14 10:57:04.002704,171,231,263,27.48,0.0,0.0
2022-01-14 10:57:05.006577,171,231,258,27.54,0.0,0.0
2022-01-14 10:57:07.003492,171,232,264,27.48,0.0,0.0
2022-01-14 10:57:08.001214,171,228,262,27.52,0.0,0.0
2022-01-14 10:57:09.005266,171,230,265,27.57,0.0,0.0
2022-01-14 10:57:10.008116,171,229,258,27.45,0.0,0.0
2022-01-14 10:57:11.001624,171,228,263,27.62,0.0,0.0
2022-01-14 10:57:12.005953,171,232,260,27.52,0.0,0.0
2022-01-14 10:57:13.007246,171,230,260,27.6,0.0,0.0
2022-01-14 10:57:14.001745,173,230,263,27.54,0.0,0.0
2022-01-14 10:57:15.004705,170,232,261,27.6,0.0,0.0
2022-01-14 10:57:16.004278,172,231,260,27.59,0.0,0.0
2022-01-14 10:57:17.006814,169,232,262,27.59,0.0,0.0
2022-01-14 10:57:18.008572,171,230,261,27.6,0.0,0.0
2022-01-14 10:57:19.002803,171,230,264,27.56,0.0,0.0
2022-01-14 10:57:20.006943,173,232,264,27.63,0.0,0.0
2022-01-14 10:57:21.011245,172,229,257,27.62,0.0,0.0
2022-01-14 10:57:22.004416,171,232,261,27.52,0.0,0.0
2022-01-14 10:57:23.008185,172,232,265,27.59,0.0,0.0
2022-01-14 10:57:24.003701,171,232,261,27.56,0.0,0.0
2022-01-14 10:57:25.006762,172,230,269,27.56,0.0,0.0
2022-01-14 10:57:26.003520,170,229,264,27.68,0.0,0.0
2022-01-14 10:57:27.006383,171,229,262,27.56,0.0,0.0
2022-01-14 10:57:28.010437,172,233,261,27.57,0.0,0.0
2022-01-14 10:57:29.005206,172,230,258,27.57,0.0,0.0
2022-01-14 10:57:30.006494,173,229,262,27.62,0.0,0.0
2022-01-14 10:57:31.000998,169,232,263,27.6,0.0,0.0
2022-01-14 10:57:32.004950,169,232,260,27.65,0.0,0.0
2022-01-14 10:57:33.007128,174,230,262,27.57,0.0,0.0
2022-01-14 10:57:34.010320,171,230,258,27.62,0.0,0.0
2022-01-14 10:57:35.001303,170,232,260,27.6,0.0,0.0
2022-01-14 10:57:36.003631,173,233,261,27.7,0.0,0.0
2022-01-14 10:57:37.008746,171,232,258,27.54,0.0,0.0
2022-01-14 10:57:38.003747,172,230,258,27.6,0.0,0.0
2022-01-14 10:57:39.007566,170,231,264,27.62,0.0,0.0
2022-01-14 10:57:40.010411,172,232,261,27.57,0.0,0.0
2022-01-14 10:57:41.004054,171,229,259,27.57,0.0,0.0
2022-01-14 10:57:42.008326,171,229,261,27.63,0.0,0.0
2022-01-14 10:57:43.004353,174,232,260,27.63,0.0,0.0
2022-01-14 10:57:44.007031,169,230,260,27.7,0.0,0.0
2022-01-14 10:57:45.002345,172,233,263,27.59,0.0,0.0
2022-01-14 10:57:46.006692,171,229,261,27.57,0.0,0.0
2022-01-14 10:57:47.001259,171,232,259,27.54,0.0,0.0
2022-01-14 10:57:48.003839,171,230,259,27.51,0.0,0.0
2022-01-14 10:57:49.008438,171,232,258,27.3,0.0,0.0
2022-01-14 10:57:50.001876,171,231,262,27.37,0.0,0.0
2022-01-14 10:57:51.008302,175,228,260,27.13,0.0,0.0
2022-01-14 10:57:52.004300,171,232,261,27.05,0.0,0.0
2022-01-14 10:57:53.008974,168,232,259,27.02,0.0,0.0
2022-01-14 10:57:54.002441,172,230,259,26.96,0.0,0.0
2022-01-14 10:57:55.006224,172,232,260,26.88,0.0,0.0
2022-01-14 10:57:56.004729,173,232,256,26.83,0.0,0.0
2022-01-14 10:57:57.006927,172,230,260,26.88,0.0,0.0
2022-01-14 10:57:58.001058,173,231,263,26.77,0.0,0.0
2022-01-14 10:57:59.004677,171,228,265,26.77,0.0,0.0
2022-01-14 10:58:00.010306,172,230,261,26.76,0.0,0.0
2022-01-14 10:58:01.002604,173,232,260,26.8,0.0,0.0
2022-01-14 10:58:02.006368,173,231,267,26.79,0.0,0.0
2022-01-14 10:58:03.008132,171,232,264,26.77,0.0,0.0
2022-01-14 10:58:04.002285,171,232,267,26.76,0.0,0.0
2022-01-14 10:58:05.004960,172,232,268,26.63,0.0,0.0
2022-01-14 10:58:06.006983,173,232,261,26.63,0.0,0.0
2022-01-14 10:58:07.006945,170,232,265,26.69,0.0,0.0
2022-01-14 10:58:08.002266,170,229,261,26.66,0.0,0.0
2022-01-14 10:58:09.003207,171,229,268,26.55,0.0,0.0
2022-01-14 10:58:10.009201,169,230,263,26.61,0.0,0.0
2022-01-14 10:58:11.002726,169,232,263,26.71,0.0,0.0
2022-01-14 10:58:12.006027,170,232,262,26.65,0.0,0.0
2022-01-14 10:58:13.010983,172,229,262,26.66,0.0,0.0
2022-01-14 10:58:14.005811,171,232,262,26.71,0.0,0.0
2022-01-14 10:58:15.006773,170,229,263,26.69,0.0,0.0
2022-01-14 10:58:16.009555,174,230,260,26.69,0.0,0.0
2022-01-14 10:58:17.004811,171,230,264,26.71,0.0,0.0
2022-01-14 10:58:18.008650,171,232,262,26.68,0.0,0.0
2022-01-14 10:58:19.010711,171,232,262,26.72,0.0,0.0
2022-01-14 10:58:20.005192,171,232,256,26.63,0.0,0.0
2022-01-14 10:58:21.005293,170,230,260,26.68,0.0,0.0
2022-01-14 10:58:22.007024,170,232,262,26.69,0.0,0.0
2022-01-14 10:58:23.004161,171,231,267,26.65,0.0,0.0
2022-01-14 10:58:24.007332,172,232,263,26.68,0.0,0.0
2022-01-14 10:58:25.003941,171,232,262,26.66,0.0,0.0
2022-01-14 10:58:26.005395,171,229,261,26.72,0.0,0.0
2022-01-14 10:58:27.003802,172,228,263,26.66,0.0,0.0
2022-01-14 10:58:28.007648,170,232,263,26.69,0.0,0.0
2022-01-14 10:58:29.010249,170,230,262,26.71,0.0,0.0
2022-01-14 10:58:30.008770,172,230,260,26.66,0.0,0.0
2022-01-14 10:58:31.006404,174,232,265,26.65,0.0,0.0
2022-01-14 10:58:32.008548,171,231,260,26.71,0.0,0.0
2022-01-14 10:58:33.007925,171,234,263,26.79,0.0,0.0
2022-01-14 10:58:34.002703,173,230,260,26.72,0.0,0.0
2022-01-14 10:58:35.005195,171,230,263,26.69,0.0,0.0
2022-01-14 10:58:36.007632,171,229,266,26.61,0.0,0.0
2022-01-14 10:58:37.002431,174,231,264,26.74,0.0,0.0
2022-01-14 10:58:38.004752,172,232,260,26.63,0.0,0.0
2022-01-14 10:58:39.006672,171,231,263,26.68,0.0,0.0
2022-01-14 10:58:40.009329,170,229,261,26.6,0.0,0.0
2022-01-14 10:58:41.004809,172,229,262,26.68,0.0,0.0
2022-01-14 10:58:42.005765,173,232,264,26.6,0.0,0.0
2022-01-14 10:58:43.005591,172,228,260,26.6,0.0,0.0
2022-01-14 10:58:44.009843,173,229,264,26.65,0.0,0.0
2022-01-14 10:58:45.003364,169,229,264,26.65,0.0,0.0
2022-01-14 10:58:46.009742,171,230,262,26.69,0.0,0.0
2022-01-14 10:58:47.004341,169,229,262,26.76,0.0,0.0
2022-01-14 10:58:48.006454,171,228,260,26.74,0.0,0.0
2022-01-14 10:58:49.002769,170,231,255,26.72,0.0,0.0
2022-01-14 10:58:50.007177,172,232,265,26.66,0.0,0.0
2022-01-14 10:58:51.001295,171,232,260,26.69,0.0,0.0
2022-01-14 10:58:52.004768,172,231,266,26.71,0.0,0.0
2022-01-14 10:58:53.008797,173,231,260,26.76,0.0,0.0
2022-01-14 10:58:54.001850,172,230,267,26.6,0.0,0.0
2022-01-14 10:58:55.007263,172,232,263,26.68,0.0,0.0
2022-01-14 10:58:56.002172,173,232,266,26.65,0.0,0.0
2022-01-14 10:58:57.005369,169,229,265,26.57,0.0,0.0
2022-01-14 10:58:58.004692,171,232,260,26.66,0.0,0.0
2022-01-14 10:58:59.010891,170,230,263,26.69,0.0,0.0
2022-01-14 10:59:00.005375,171,230,261,26.63,0.0,0.0
2022-01-14 10:59:01.009344,172,229,263,26.6,0.0,0.0
2022-01-14 10:59:02.002726,171,228,263,26.71,0.0,0.0
2022-01-14 10:59:03.006239,173,231,259,26.6,0.0,0.0
2022-01-14 10:59:04.000721,172,231,260,26.65,0.0,0.0
2022-01-14 10:59:05.002691,173,231,262,26.66,0.0,0.0
2022-01-14 10:59:06.004408,172,237,263,26.72,0.0,0.0
2022-01-14 10:59:07.008234,172,232,256,26.69,0.0,0.0
2022-01-14 10:59:08.002538,174,231,256,26.65,0.0,0.0
2022-01-14 10:59:09.005867,173,230,260,26.63,0.0,0.0
2022-01-14 10:59:10.006935,171,228,264,26.5,0.0,0.0
2022-01-14 10:59:11.001164,171,232,263,26.66,0.0,0.0
2022-01-14 10:59:12.006715,170,232,257,26.65,0.0,0.0
2022-01-14 10:59:13.003154,171,230,262,26.68,0.0,0.0
