id,time,meand1,meand2,meand3,flow1
42357,2022-01-18 19:52:43.0,175,232,274,0
42358,2022-01-18 19:52:44.0,176,233,274,1028
42359,2022-01-18 19:52:45.0,174,233,276,0
42360,2022-01-18 19:52:46.0,173,231,276,0.0299999993
42361,2022-01-18 19:52:47.0,173,232,275,1028
42362,2022-01-18 19:52:48.0,179,230,273,0.0099999998
42363,2022-01-18 19:52:49.0,175,232,274,0
42364,2022-01-18 19:52:50.0,175,232,276,0.0099999998
42365,2022-01-18 19:52:51.0,174,229,274,1028
42366,2022-01-18 19:52:52.0,174,230,276,1027.9799805
42367,2022-01-18 19:52:53.0,173,232,274,1027.9499512
42368,2022-01-18 19:52:54.0,177,233,276,0.0099999998
42369,2022-01-18 19:52:55.0,174,232,273,0.0099999998
42370,2022-01-18 19:52:56.0,175,231,272,0.0299999993
42371,2022-01-18 19:52:57.0,175,234,277,0.0399999991
42372,2022-01-18 19:52:58.0,178,231,272,0.0099999998
42373,2022-01-18 19:52:59.0,174,228,274,0
42374,2022-01-18 19:53:00.0,175,232,274,1027.9799805
42375,2022-01-18 19:53:01.0,177,230,275,1027.9799805
42376,2022-01-18 19:53:02.0,174,229,272,0.0099999998
42377,2022-01-18 19:53:03.0,174,233,271,1027.9799805
42378,2022-01-18 19:53:04.0,175,232,274,1028
42379,2022-01-18 19:53:05.0,177,232,274,0
42380,2022-01-18 19:53:06.0,171,233,274,0
42381,2022-01-18 19:53:07.0,177,233,273,0.0099999998
42382,2022-01-18 19:53:08.0,174,233,275,1028
42383,2022-01-18 19:53:09.0,177,228,275,1028
42384,2022-01-18 19:53:10.0,175,230,274,0
42385,2022-01-18 19:53:11.0,173,233,276,1027.9200439
42386,2022-01-18 19:53:12.0,173,229,275,0
42387,2022-01-18 19:53:13.0,173,229,274,0.0099999998
42388,2022-01-18 19:53:14.0,174,232,276,0.0299999993
42389,2022-01-18 19:53:15.0,175,233,273,0.0099999998
42390,2022-01-18 19:53:16.0,176,228,273,0
42391,2022-01-18 19:53:17.0,173,228,272,0.0099999998
42392,2022-01-18 19:53:18.0,175,233,279,1028
42393,2022-01-18 19:53:19.0,173,228,276,0
42394,2022-01-18 19:53:20.0,175,232,275,0.0299999993
42395,2022-01-18 19:53:21.0,173,233,273,1028
42396,2022-01-18 19:53:22.0,177,232,275,0
42397,2022-01-18 19:53:23.0,173,233,272,1028
42398,2022-01-18 19:53:24.0,175,229,275,0.0099999998
42399,2022-01-18 19:53:25.0,175,232,272,0
42400,2022-01-18 19:53:26.0,176,232,271,0
42401,2022-01-18 19:53:27.0,177,229,275,1028
42402,2022-01-18 19:53:28.0,172,232,273,0
42403,2022-01-18 19:53:29.0,175,232,274,0.0299999993
42404,2022-01-18 19:53:30.0,173,228,277,0.0099999998
42405,2022-01-18 19:53:31.0,175,230,277,0
42406,2022-01-18 19:53:32.0,174,234,274,0
42407,2022-01-18 19:53:33.0,175,228,277,0.0099999998
42408,2022-01-18 19:53:34.0,174,232,276,0.0099999998
42409,2022-01-18 19:53:35.0,178,232,275,0
42410,2022-01-18 19:53:36.0,174,233,272,0.0099999998
42411,2022-01-18 19:53:37.0,171,233,274,1027.9799805
42412,2022-01-18 19:53:39.0,174,232,274,0.0299999993
42413,2022-01-18 19:53:40.0,176,231,273,0.0099999998
42414,2022-01-18 19:53:41.0,175,233,274,0.0099999998
42415,2022-01-18 19:53:42.0,173,232,276,0
42416,2022-01-18 19:53:43.0,177,230,274,0.0099999998
42417,2022-01-18 19:53:44.0,176,232,272,0
42418,2022-01-18 19:53:45.0,174,233,275,0.0099999998
42419,2022-01-18 19:53:46.0,175,229,277,0.0099999998
42420,2022-01-18 19:53:47.0,175,231,274,1028
42421,2022-01-18 19:53:48.0,174,231,273,0.0099999998
42422,2022-01-18 19:53:49.0,172,231,273,0.0099999998
42423,2022-01-18 19:53:50.0,177,233,274,0
42424,2022-01-18 19:53:51.0,173,233,274,0.0099999998
42425,2022-01-18 19:53:52.0,177,230,275,0
42426,2022-01-18 19:53:53.0,175,234,278,0
42427,2022-01-18 19:53:54.0,175,232,271,1028
42428,2022-01-18 19:53:55.0,175,232,277,0.0099999998
42429,2022-01-18 19:53:56.0,173,232,276,0.0299999993
42430,2022-01-18 19:53:57.0,177,232,274,0.0099999998
42431,2022-01-18 19:53:58.0,175,233,275,0.0299999993
42432,2022-01-18 19:53:59.0,176,233,278,0.0299999993
42433,2022-01-18 19:54:00.0,175,229,277,1027.9799805
42434,2022-01-18 19:54:01.0,174,233,278,0.0399999991
42435,2022-01-18 19:54:02.0,174,228,274,1027.9799805
42436,2022-01-18 19:54:03.0,175,230,273,0.0099999998
42437,2022-01-18 19:54:04.0,172,232,275,0.0299999993
42438,2022-01-18 19:54:05.0,176,233,273,0.0299999993
42439,2022-01-18 19:54:06.0,176,232,272,1028
42440,2022-01-18 19:54:07.0,176,229,271,0.0099999998
42441,2022-01-18 19:54:08.0,175,234,273,1028
42442,2022-01-18 19:54:09.0,175,228,275,1028
42443,2022-01-18 19:54:10.0,175,232,274,0.0399999991
42444,2022-01-18 19:54:11.0,173,234,271,0.0099999998
42445,2022-01-18 19:54:12.0,178,232,277,0.0099999998
42446,2022-01-18 19:54:13.0,175,233,274,1028
42447,2022-01-18 19:54:14.0,173,232,276,0.0399999991
42448,2022-01-18 19:54:15.0,173,229,274,0
42449,2022-01-18 19:54:16.0,175,232,273,0.0299999993
42450,2022-01-18 19:54:17.0,172,232,274,0.0399999991
42451,2022-01-18 19:54:18.0,175,232,270,1027.9799805
42452,2022-01-18 19:54:19.0,175,232,274,0.0299999993
42453,2022-01-18 19:54:20.0,175,230,271,1027.9799805
42454,2022-01-18 19:54:21.0,175,232,277,0
42455,2022-01-18 19:54:22.0,176,229,275,0.0299999993
42456,2022-01-18 19:54:23.0,176,233,273,0.0099999998
42457,2022-01-18 19:54:24.0,174,228,276,0.0299999993
42458,2022-01-18 19:54:25.0,175,229,270,1028
42459,2022-01-18 19:54:26.0,176,231,277,0
42460,2022-01-18 19:54:27.0,175,233,272,0
42461,2022-01-18 19:54:28.0,175,233,275,0.0099999998
42462,2022-01-18 19:54:29.0,180,231,273,0
42463,2022-01-18 19:54:30.0,173,233,275,1028
42464,2022-01-18 19:54:31.0,178,232,274,0
42465,2022-01-18 19:54:32.0,173,231,277,0.0099999998
42466,2022-01-18 19:54:33.0,176,229,272,0
42467,2022-01-18 19:54:34.0,175,229,271,1027.9799805
42468,2022-01-18 19:54:35.0,173,232,274,0.0299999993
42469,2022-01-18 19:54:36.0,175,232,274,0.0299999993
42470,2022-01-18 19:54:37.0,174,229,276,1028
42471,2022-01-18 19:54:38.0,175,229,271,0.0099999998
42472,2022-01-18 19:54:39.0,177,229,275,0
42473,2022-01-18 19:54:40.0,175,233,276,1028
42474,2022-01-18 19:54:41.0,177,229,275,1028
42475,2022-01-18 19:54:42.0,173,234,276,0.0099999998
42476,2022-01-18 19:54:43.0,174,233,275,0.0099999998
42477,2022-01-18 19:54:44.0,173,233,276,0.0299999993
42478,2022-01-18 19:54:45.0,174,232,274,0.0299999993
42479,2022-01-18 19:54:46.0,174,229,275,1028
42480,2022-01-18 19:54:47.0,175,232,273,1028
42481,2022-01-18 19:54:48.0,174,229,274,1028
42482,2022-01-18 19:54:49.0,175,228,274,0.0299999993
42483,2022-01-18 19:54:50.0,174,235,273,0
42484,2022-01-18 19:54:51.0,176,228,276,0
42485,2022-01-18 19:54:52.0,175,233,272,0
42486,2022-01-18 19:54:53.0,172,234,274,1028
42487,2022-01-18 19:54:54.0,178,233,275,0
42488,2022-01-18 19:54:55.0,175,231,274,0.0099999998
42489,2022-01-18 19:54:56.0,178,231,274,0.0099999998
42490,2022-01-18 19:54:57.0,175,232,272,0
42491,2022-01-18 19:54:58.0,175,233,274,0
42492,2022-01-18 19:54:59.0,177,232,274,0
42493,2022-01-18 19:55:00.0,175,229,272,0
42494,2022-01-18 19:55:01.0,175,228,275,0
42495,2022-01-18 19:55:02.0,176,229,274,0.0299999993
42496,2022-01-18 19:55:03.0,175,233,276,0
42497,2022-01-18 19:55:04.0,174,234,274,0.0299999993
42498,2022-01-18 19:55:05.0,173,231,274,0
42499,2022-01-18 19:55:06.0,176,233,274,0.0099999998
42500,2022-01-18 19:55:07.0,173,230,275,0
42501,2022-01-18 19:55:08.0,175,232,275,0
42502,2022-01-18 19:55:09.0,173,232,277,1028
42503,2022-01-18 19:55:10.0,174,231,275,0.0099999998
42504,2022-01-18 19:55:12.0,173,233,275,0
42505,2022-01-18 19:55:13.0,175,232,272,0.0099999998
42506,2022-01-18 19:55:14.0,173,232,273,1028
42507,2022-01-18 19:55:15.0,174,234,273,0
42508,2022-01-18 19:55:16.0,175,232,273,0
42509,2022-01-18 19:55:17.0,177,228,274,1027.9799805
42510,2022-01-18 19:55:18.0,177,232,274,0.0299999993
42511,2022-01-18 19:55:19.0,175,232,276,0.0099999998
42512,2022-01-18 19:55:20.0,175,232,276,0
42513,2022-01-18 19:55:21.0,172,233,275,0.0399999991
42514,2022-01-18 19:55:22.0,177,229,277,1028
42515,2022-01-18 19:55:23.0,178,228,276,1028
42516,2022-01-18 19:55:24.0,173,233,279,1028
42517,2022-01-18 19:55:25.0,176,231,275,0
42518,2022-01-18 19:55:26.0,175,229,277,1028
42519,2022-01-18 19:55:27.0,173,230,275,0.0299999993
42520,2022-01-18 19:55:28.0,173,229,275,0.0099999998
42521,2022-01-18 19:55:29.0,174,232,274,0
42522,2022-01-18 19:55:30.0,174,232,274,0
42523,2022-01-18 19:55:31.0,177,232,276,0.0099999998
42524,2022-01-18 19:55:32.0,176,233,276,0
42525,2022-01-18 19:55:33.0,175,234,271,0
42526,2022-01-18 19:55:34.0,174,232,273,0
42527,2022-01-18 19:55:35.0,177,233,274,1028
42528,2022-01-18 19:55:36.0,176,232,274,0.0099999998
42529,2022-01-18 19:55:37.0,174,233,274,0
42530,2022-01-18 19:55:38.0,176,229,275,1027.9799805
42531,2022-01-18 19:55:39.0,174,232,272,0
42532,2022-01-18 19:55:40.0,175,232,277,0
42533,2022-01-18 19:55:41.0,179,229,273,0.0099999998
42534,2022-01-18 19:55:42.0,175,232,274,1028
42535,2022-01-18 19:55:43.0,176,232,274,1028
42536,2022-01-18 19:55:44.0,176,232,276,0.0099999998
42537,2022-01-18 19:55:45.0,178,232,272,0
42538,2022-01-18 19:55:46.0,178,230,274,0
42539,2022-01-18 19:55:47.0,176,232,276,1028
42540,2022-01-18 19:55:48.0,176,229,277,0
42541,2022-01-18 19:55:49.0,176,232,272,1028
42542,2022-01-18 19:55:50.0,178,231,272,0
42543,2022-01-18 19:55:51.0,179,230,274,0.0299999993
42544,2022-01-18 19:55:52.0,175,229,275,1028
42545,2022-01-18 19:55:53.0,176,233,273,0
42546,2022-01-18 19:55:54.0,176,232,276,1028
42547,2022-01-18 19:55:55.0,176,233,274,0
42548,2022-01-18 19:55:56.0,173,233,275,1028
42549,2022-01-18 19:55:57.0,174,234,274,0.0299999993
42550,2022-01-18 19:55:58.0,175,228,274,0.0099999998
42551,2022-01-18 19:55:59.0,175,232,272,0.0399999991
42552,2022-01-18 19:56:00.0,176,233,274,0.0099999998
42553,2022-01-18 19:56:01.0,175,234,271,1028
42554,2022-01-18 19:56:02.0,175,228,277,0.0599999987
42555,2022-01-18 19:56:03.0,175,232,273,0.0299999993
42556,2022-01-18 19:56:04.0,177,232,272,0.0599999987
42557,2022-01-18 19:56:05.0,176,234,274,0
42558,2022-01-18 19:56:06.0,175,232,274,0.0099999998
42559,2022-01-18 19:56:07.0,173,229,274,0.0099999998
42560,2022-01-18 19:56:08.0,175,229,276,0.0099999998
42561,2022-01-18 19:56:09.0,175,233,276,0
42562,2022-01-18 19:56:10.0,175,228,276,0.0099999998
42563,2022-01-18 19:56:11.0,174,232,275,0.0099999998
42564,2022-01-18 19:56:12.0,172,234,273,0.0099999998
42565,2022-01-18 19:56:13.0,173,232,277,0
42566,2022-01-18 19:56:14.0,174,228,274,0
42567,2022-01-18 19:56:15.0,176,232,272,0.0099999998
42568,2022-01-18 19:56:16.0,172,232,274,1028
42569,2022-01-18 19:56:17.0,175,231,273,1028
42570,2022-01-18 19:56:18.0,173,230,275,0.0599999987
42571,2022-01-18 19:56:19.0,175,233,274,0
42572,2022-01-18 19:56:20.0,175,230,272,0.0299999993
42573,2022-01-18 19:56:21.0,175,232,273,0
42574,2022-01-18 19:56:22.0,175,233,274,0
42575,2022-01-18 19:56:23.0,176,234,273,0.0299999993
42576,2022-01-18 19:56:24.0,175,232,271,0
42577,2022-01-18 19:56:25.0,175,232,273,0.0099999998
42578,2022-01-18 19:56:26.0,176,232,278,0.0099999998
42579,2022-01-18 19:56:27.0,175,229,274,0.0099999998
42580,2022-01-18 19:56:28.0,175,232,274,0.0099999998
42581,2022-01-18 19:56:29.0,175,228,273,0.0099999998
42582,2022-01-18 19:56:30.0,174,232,274,0.0099999998
42583,2022-01-18 19:56:31.0,174,228,276,0.0099999998
42584,2022-01-18 19:56:32.0,172,229,274,0.0099999998
42585,2022-01-18 19:56:34.0,176,232,274,0.0099999998
42586,2022-01-18 19:56:35.0,174,232,270,0.0099999998
42587,2022-01-18 19:56:37.0,175,229,274,0
42588,2022-01-18 19:56:38.0,176,234,272,1027.9799805
42589,2022-01-18 19:56:39.0,174,228,274,0
42590,2022-01-18 19:56:40.0,177,233,272,0.0099999998
42591,2022-01-18 19:56:41.0,176,232,274,0
42592,2022-01-18 19:56:42.0,174,232,272,0.0099999998
42593,2022-01-18 19:56:43.0,178,234,272,0
42594,2022-01-18 19:56:44.0,174,232,277,0
42595,2022-01-18 19:56:45.0,174,233,271,1027.9799805
42596,2022-01-18 19:56:46.0,173,233,277,1027.9599609
42597,2022-01-18 19:56:47.0,175,231,275,1028
42598,2022-01-18 19:56:48.0,175,232,273,0
42599,2022-01-18 19:56:49.0,175,233,273,0
42600,2022-01-18 19:56:50.0,176,232,276,0.0099999998
42601,2022-01-18 19:56:51.0,175,232,273,1027.9599609
42602,2022-01-18 19:56:52.0,174,232,274,0.0099999998
42603,2022-01-18 19:56:53.0,177,233,274,1028
42604,2022-01-18 19:56:54.0,174,228,272,1028
42605,2022-01-18 19:56:55.0,175,232,276,0
42606,2022-01-18 19:56:56.0,175,234,271,0
42607,2022-01-18 19:56:57.0,175,233,275,0.0099999998
42608,2022-01-18 19:56:58.0,173,232,274,0
42609,2022-01-18 19:56:59.0,175,230,274,1028
42610,2022-01-18 19:57:00.0,177,232,275,1028
42611,2022-01-18 19:57:01.0,175,232,272,0
42612,2022-01-18 19:57:02.0,175,232,274,0.0099999998
42613,2022-01-18 19:57:03.0,176,232,276,1028
42614,2022-01-18 19:57:04.0,172,232,272,0.0099999998
42615,2022-01-18 19:57:05.0,174,232,274,0
42616,2022-01-18 19:57:06.0,176,233,275,1027.9799805
42617,2022-01-18 19:57:07.0,176,234,274,0
42618,2022-01-18 19:57:08.0,175,232,274,0
42619,2022-01-18 19:57:09.0,175,232,273,0
42620,2022-01-18 19:57:10.0,175,232,275,1028
42621,2022-01-18 19:57:11.0,176,232,273,0.0099999998
42622,2022-01-18 19:57:12.0,175,233,278,0.0099999998
42623,2022-01-18 19:57:13.0,178,232,275,1028
42624,2022-01-18 19:57:14.0,175,232,274,1028
42625,2022-01-18 19:57:15.0,175,229,270,0.0399999991
42626,2022-01-18 19:57:16.0,176,233,275,0.0099999998
42627,2022-01-18 19:57:17.0,174,233,275,0.0299999993
42628,2022-01-18 19:57:18.0,175,232,273,0.0099999998
42629,2022-01-18 19:57:20.0,178,232,274,0.0099999998
42630,2022-01-18 19:57:21.0,175,232,274,1028
42631,2022-01-18 19:57:22.0,176,232,271,0
42632,2022-01-18 19:57:23.0,173,234,276,0
42633,2022-01-18 19:57:24.0,174,232,274,0.0099999998
42634,2022-01-18 19:57:25.0,174,229,273,0.0099999998
42635,2022-01-18 19:57:26.0,174,228,276,0
42636,2022-01-18 19:57:27.0,174,232,274,0
42637,2022-01-18 19:57:28.0,173,232,272,0.0099999998
42638,2022-01-18 19:57:29.0,173,231,274,1028
42639,2022-01-18 19:57:30.0,175,233,272,0.0299999993
42640,2022-01-18 19:57:31.0,174,234,276,0
42641,2022-01-18 19:57:32.0,173,232,273,0.0099999998
42642,2022-01-18 19:57:33.0,174,232,274,0.0099999998
42643,2022-01-18 19:57:34.0,173,232,272,0
42644,2022-01-18 19:57:35.0,174,234,272,0.0099999998
42645,2022-01-18 19:57:36.0,174,232,274,1028
42646,2022-01-18 19:57:37.0,174,231,278,0.0099999998
42647,2022-01-18 19:57:38.0,177,232,272,0.0099999998
42648,2022-01-18 19:57:39.0,175,233,274,0.0099999998
42649,2022-01-18 19:57:40.0,176,233,275,0
42650,2022-01-18 19:57:41.0,174,229,274,0.0099999998
42651,2022-01-18 19:57:42.0,175,230,274,0
42652,2022-01-18 19:57:43.0,175,229,275,0
42653,2022-01-18 19:57:44.0,175,232,273,1028
42654,2022-01-18 19:57:45.0,175,231,274,1027.9599609
42655,2022-01-18 19:57:46.0,177,231,277,1028
42656,2022-01-18 19:57:47.0,174,232,274,0.0099999998
42657,2022-01-18 19:57:48.0,177,233,277,0
42658,2022-01-18 19:57:49.0,175,232,275,0
42659,2022-01-18 19:57:50.0,176,232,272,0
42660,2022-01-18 19:57:51.0,173,232,274,0
42661,2022-01-18 19:57:52.0,175,233,272,0
42662,2022-01-18 19:57:53.0,174,232,272,0
42663,2022-01-18 19:57:54.0,175,233,274,0.0099999998
42664,2022-01-18 19:57:55.0,173,232,270,0
42665,2022-01-18 19:57:56.0,175,231,277,0
42666,2022-01-18 19:57:57.0,176,234,271,0.0099999998
42667,2022-01-18 19:57:58.0,175,234,275,0.0099999998
42668,2022-01-18 19:57:59.0,174,232,274,0.0099999998
42669,2022-01-18 19:58:00.0,175,234,275,1028
42670,2022-01-18 19:58:01.0,173,232,271,0
42671,2022-01-18 19:58:02.0,174,232,276,0.0099999998
42672,2022-01-18 19:58:03.0,177,232,276,0.0099999998
42673,2022-01-18 19:58:04.0,177,233,275,1027.9799805
42674,2022-01-18 19:58:05.0,175,232,273,1028
42675,2022-01-18 19:58:06.0,174,232,273,1028
42676,2022-01-18 19:58:07.0,176,232,274,0.0099999998
42677,2022-01-18 19:58:08.0,175,230,271,0.0099999998
42678,2022-01-18 19:58:09.0,175,230,274,0.0099999998
42679,2022-01-18 19:58:10.0,173,232,274,0
42680,2022-01-18 19:58:12.0,173,231,274,0.0099999998
42681,2022-01-18 19:58:13.0,176,229,275,0
42682,2022-01-18 19:58:14.0,174,232,272,0.0399999991
42683,2022-01-18 19:58:15.0,175,229,276,1028
42684,2022-01-18 19:58:16.0,174,233,272,0.0299999993
42685,2022-01-18 19:58:17.0,174,233,272,1027.9599609
42686,2022-01-18 19:58:18.0,176,232,274,0.0299999993
42687,2022-01-18 19:58:19.0,175,229,275,0.0299999993
42688,2022-01-18 19:58:20.0,176,229,273,0
42689,2022-01-18 19:58:21.0,173,232,275,0
42690,2022-01-18 19:58:22.0,175,231,271,0.0099999998
42691,2022-01-18 19:58:23.0,177,233,274,1028
42692,2022-01-18 19:58:24.0,176,232,275,0
42693,2022-01-18 19:58:25.0,176,232,274,0
42694,2022-01-18 19:58:26.0,175,232,274,0
42695,2022-01-18 19:58:27.0,173,231,276,0
42696,2022-01-18 19:58:28.0,175,232,274,0
42697,2022-01-18 19:58:29.0,174,232,272,1027.9599609
42698,2022-01-18 19:58:30.0,175,233,274,0.0099999998
42699,2022-01-18 19:58:31.0,175,232,274,0.0099999998
42700,2022-01-18 19:58:32.0,177,232,277,0
42701,2022-01-18 19:58:33.0,176,233,273,0
42702,2022-01-18 19:58:34.0,175,232,274,0
42703,2022-01-18 19:58:35.0,174,229,274,0.0299999993
42704,2022-01-18 19:58:36.0,176,229,274,0.0099999998
42705,2022-01-18 19:58:37.0,175,233,274,0.0099999998
42706,2022-01-18 19:58:38.0,174,233,274,0.0099999998
42707,2022-01-18 19:58:39.0,175,233,273,1028
42708,2022-01-18 19:58:40.0,172,231,277,1027.9799805
42709,2022-01-18 19:58:41.0,175,229,274,0
42710,2022-01-18 19:58:42.0,176,232,274,1027.9599609
42711,2022-01-18 19:58:43.0,177,233,276,0.0399999991
42712,2022-01-18 19:58:44.0,174,232,273,0
42713,2022-01-18 19:58:45.0,175,232,273,0
42714,2022-01-18 19:58:46.0,174,233,272,0
42715,2022-01-18 19:58:47.0,175,230,274,1028
42716,2022-01-18 19:58:48.0,176,232,274,1027.9799805
42717,2022-01-18 19:58:49.0,175,229,274,0.0299999993
42718,2022-01-18 19:58:50.0,176,232,273,0.0099999998
42719,2022-01-18 19:58:51.0,175,230,274,0.0099999998
42720,2022-01-18 19:58:52.0,175,229,276,0
42721,2022-01-18 19:58:53.0,175,233,271,0.0099999998
42722,2022-01-18 19:58:54.0,174,228,274,1028
42723,2022-01-18 19:58:55.0,172,232,272,0
42724,2022-01-18 19:58:56.0,174,231,274,0
42725,2022-01-18 19:58:57.0,174,232,276,0
42726,2022-01-18 19:58:58.0,175,230,279,0
42727,2022-01-18 19:58:59.0,175,232,276,0
42728,2022-01-18 19:59:00.0,174,231,276,1028
42729,2022-01-18 19:59:01.0,175,230,271,0.0299999993
42730,2022-01-18 19:59:02.0,173,234,274,0.0399999991
42731,2022-01-18 19:59:03.0,175,233,275,1027.9799805
42732,2022-01-18 19:59:04.0,172,232,274,1027.9799805
42733,2022-01-18 19:59:05.0,177,233,273,0.0099999998
42734,2022-01-18 19:59:06.0,178,233,271,1028
42735,2022-01-18 19:59:07.0,176,229,275,0.0299999993
42736,2022-01-18 19:59:08.0,175,232,278,0.0299999993
42737,2022-01-18 19:59:09.0,172,232,274,1028
42738,2022-01-18 19:59:10.0,175,234,272,0.0299999993
42739,2022-01-18 19:59:11.0,175,232,271,0.0099999998
42740,2022-01-18 19:59:12.0,177,232,273,0
42741,2022-01-18 19:59:13.0,177,233,276,0.0099999998
42742,2022-01-18 19:59:14.0,174,230,271,0
42743,2022-01-18 19:59:15.0,175,235,275,0
42744,2022-01-18 19:59:16.0,173,232,273,1028
42745,2022-01-18 19:59:17.0,175,232,273,0
42746,2022-01-18 19:59:18.0,175,232,273,1028
42747,2022-01-18 19:59:19.0,175,229,276,0
42748,2022-01-18 19:59:20.0,175,233,274,0.0099999998
42749,2022-01-18 19:59:21.0,175,229,276,0
42750,2022-01-18 19:59:22.0,174,228,274,1027.9599609
42751,2022-01-18 19:59:23.0,174,233,273,0
42752,2022-01-18 19:59:24.0,174,232,272,1028
42753,2022-01-18 19:59:25.0,175,233,274,1027.9599609
42754,2022-01-18 19:59:26.0,175,230,271,0.0099999998
42755,2022-01-18 19:59:27.0,173,234,274,0
42756,2022-01-18 19:59:28.0,174,232,273,0
42757,2022-01-18 19:59:29.0,176,233,277,0.0099999998
42758,2022-01-18 19:59:30.0,174,234,271,1027.9799805
42759,2022-01-18 19:59:31.0,177,234,274,1028
42760,2022-01-18 19:59:32.0,177,233,275,0.0099999998
42761,2022-01-18 19:59:33.0,175,233,273,0
42762,2022-01-18 19:59:34.0,176,229,278,0
42763,2022-01-18 19:59:35.0,174,231,271,1027.9599609
42764,2022-01-18 19:59:36.0,175,229,272,0.0299999993
42765,2022-01-18 19:59:37.0,173,232,277,1027.9799805
42766,2022-01-18 19:59:38.0,173,230,277,0
42767,2022-01-18 19:59:39.0,174,228,274,0
42768,2022-01-18 19:59:40.0,177,229,274,0.0299999993
42769,2022-01-18 19:59:41.0,174,233,274,0.0099999998
42770,2022-01-18 19:59:42.0,174,232,270,0.0299999993
42771,2022-01-18 19:59:43.0,173,229,275,1028
42772,2022-01-18 19:59:44.0,172,234,274,1028
42773,2022-01-18 19:59:45.0,171,233,277,1028
42774,2022-01-18 19:59:46.0,178,233,273,1028
42775,2022-01-18 19:59:47.0,174,229,274,1028
42776,2022-01-18 19:59:48.0,175,233,274,0
42777,2022-01-18 19:59:49.0,176,228,274,0.0099999998
42778,2022-01-18 19:59:50.0,176,230,277,0.0299999993
42779,2022-01-18 19:59:51.0,177,233,276,0.0099999998
42780,2022-01-18 19:59:52.0,176,228,273,1027.9799805
42781,2022-01-18 19:59:53.0,173,229,273,0.0099999998
42782,2022-01-18 19:59:54.0,176,232,274,1028
42783,2022-01-18 19:59:55.0,177,228,272,1027.9799805
42784,2022-01-18 19:59:56.0,174,232,275,0
42785,2022-01-18 19:59:57.0,174,233,273,0.0099999998
42786,2022-01-18 19:59:58.0,174,231,277,0
42787,2022-01-18 19:59:59.0,175,232,274,0
42788,2022-01-18 20:00:00.0,176,232,275,1028
42789,2022-01-18 20:00:01.0,175,234,273,1027.9599609
42790,2022-01-18 20:00:02.0,176,232,271,0.0299999993
42791,2022-01-18 20:00:03.0,175,232,273,0
42792,2022-01-18 20:00:04.0,175,229,274,0.0299999993
42793,2022-01-18 20:00:05.0,175,229,275,0.0299999993
42794,2022-01-18 20:00:06.0,173,229,273,1027.9599609
42795,2022-01-18 20:00:07.0,177,232,276,0.0099999998
42796,2022-01-18 20:00:08.0,175,232,274,1028
42797,2022-01-18 20:00:09.0,175,229,274,1028
42798,2022-01-18 20:00:10.0,178,232,272,0.0399999991
42799,2022-01-18 20:00:11.0,173,232,273,0.0099999998
42800,2022-01-18 20:00:12.0,173,234,275,1027.9799805
42801,2022-01-18 20:00:13.0,173,229,275,1028
42802,2022-01-18 20:00:14.0,176,231,276,0.0299999993
42803,2022-01-18 20:00:15.0,178,229,270,0.0099999998
42804,2022-01-18 20:00:16.0,173,231,275,1027.9799805
42805,2022-01-18 20:00:17.0,174,232,273,0.0299999993
