id,time,meand1,meand2,meand3,flow1
31939,2022-01-19 19:29:51.0,175,232,284,0.0299999993
31940,2022-01-19 19:29:52.0,173,233,281,1027.9599609
31941,2022-01-19 19:29:53.0,175,233,284,0.0099999998
31942,2022-01-19 19:29:54.0,175,233,284,0
31943,2022-01-19 19:29:55.0,174,234,284,0.0099999998
31944,2022-01-19 19:29:56.0,173,233,285,0
31945,2022-01-19 19:29:57.0,173,233,285,0.0700000003
31946,2022-01-19 19:29:58.0,174,232,290,0
31947,2022-01-19 19:29:59.0,175,233,283,0.0299999993
31948,2022-01-19 19:30:00.0,175,234,280,0
31949,2022-01-19 19:30:01.0,176,232,284,0
31950,2022-01-19 19:30:03.0,175,232,288,0.0099999998
31951,2022-01-19 19:30:04.0,174,232,287,1027.9599609
31952,2022-01-19 19:30:05.0,174,233,283,0.0299999993
31953,2022-01-19 19:30:06.0,174,233,287,0.0099999998
31954,2022-01-19 19:30:07.0,177,235,281,0.0299999993
31955,2022-01-19 19:30:08.0,175,232,282,0.0299999993
31956,2022-01-19 19:30:09.0,174,233,281,0
31957,2022-01-19 19:30:10.0,176,231,280,0
31958,2022-01-19 19:30:11.0,175,233,280,0.0299999993
31959,2022-01-19 19:30:12.0,173,232,280,0.0099999998
31960,2022-01-19 19:30:13.0,176,232,278,1028
31961,2022-01-19 19:30:14.0,175,234,279,0.0299999993
31962,2022-01-19 19:30:15.0,175,232,279,1028
31963,2022-01-19 19:30:16.0,174,232,280,0.0099999998
31964,2022-01-19 19:30:17.0,174,232,279,1028
31965,2022-01-19 19:30:18.0,174,233,281,0.0299999993
31966,2022-01-19 19:30:19.0,176,233,282,0
31967,2022-01-19 19:30:20.0,172,232,280,0
31968,2022-01-19 19:30:21.0,174,233,277,1027.9799805
31969,2022-01-19 19:30:22.0,175,234,279,0.0399999991
31970,2022-01-19 19:30:23.0,174,233,277,0.0099999998
31971,2022-01-19 19:30:24.0,175,234,281,1027.9599609
31972,2022-01-19 19:30:25.0,176,233,281,1028
31973,2022-01-19 19:30:26.0,174,232,279,0.0299999993
31974,2022-01-19 19:30:27.0,174,232,276,0.0299999993
31975,2022-01-19 19:30:28.0,173,233,282,1028
31976,2022-01-19 19:30:29.0,175,232,280,0
31977,2022-01-19 19:30:30.0,175,233,281,0.0099999998
31978,2022-01-19 19:30:31.0,175,233,280,1027.9799805
31979,2022-01-19 19:30:32.0,175,233,278,0.0099999998
31980,2022-01-19 19:30:33.0,173,233,283,0.0099999998
31981,2022-01-19 19:30:34.0,177,233,285,0
31982,2022-01-19 19:30:35.0,174,233,280,1028
31983,2022-01-19 19:30:36.0,175,233,278,1027.9799805
31984,2022-01-19 19:30:37.0,175,232,283,0.0099999998
31985,2022-01-19 19:30:38.0,174,234,282,0
31986,2022-01-19 19:30:39.0,174,232,282,0
31987,2022-01-19 19:30:40.0,175,233,283,1028
31988,2022-01-19 19:30:41.0,175,232,279,1028
31989,2022-01-19 19:30:42.0,175,232,286,0.0099999998
31990,2022-01-19 19:30:43.0,172,232,285,0
31991,2022-01-19 19:30:44.0,174,235,284,1027.9799805
31992,2022-01-19 19:30:45.0,177,234,284,1028
31993,2022-01-19 19:30:46.0,174,233,284,0
31994,2022-01-19 19:30:48.0,174,233,282,0
31995,2022-01-19 19:30:49.0,173,233,284,1028
31996,2022-01-19 19:30:50.0,175,232,284,1027.9599609
31997,2022-01-19 19:30:51.0,173,234,284,0.0299999993
31998,2022-01-19 19:30:52.0,174,233,283,0.0099999998
31999,2022-01-19 19:30:53.0,175,233,289,0.0099999998
32000,2022-01-19 19:30:54.0,176,232,285,0
32001,2022-01-19 19:30:55.0,173,232,286,0
32002,2022-01-19 19:30:56.0,173,233,282,0
32003,2022-01-19 19:30:57.0,176,233,284,0.0099999998
32004,2022-01-19 19:30:58.0,175,232,283,0
32005,2022-01-19 19:30:59.0,175,232,283,0
32006,2022-01-19 19:31:00.0,174,232,286,1028
32007,2022-01-19 19:31:01.0,175,234,282,0
32008,2022-01-19 19:31:02.0,174,232,286,0.0099999998
32009,2022-01-19 19:31:03.0,173,234,286,1028
32010,2022-01-19 19:31:04.0,174,232,284,0.0099999998
32011,2022-01-19 19:31:05.0,176,232,282,1028
32012,2022-01-19 19:31:06.0,177,234,283,0
32013,2022-01-19 19:31:07.0,174,232,281,1027.9799805
32014,2022-01-19 19:31:08.0,173,233,281,0.0099999998
32015,2022-01-19 19:31:09.0,176,232,284,0
32016,2022-01-19 19:31:10.0,173,232,283,1028
32017,2022-01-19 19:31:11.0,175,232,284,1028
32018,2022-01-19 19:31:12.0,173,232,284,0.0299999993
32019,2022-01-19 19:31:13.0,177,234,286,0
32020,2022-01-19 19:31:14.0,175,234,283,0.0299999993
32021,2022-01-19 19:31:15.0,176,232,287,0
32022,2022-01-19 19:31:16.0,173,233,284,0
32023,2022-01-19 19:31:17.0,175,232,290,1028
32024,2022-01-19 19:31:18.0,174,233,284,0
32025,2022-01-19 19:31:19.0,177,232,283,0
32026,2022-01-19 19:31:20.0,175,232,285,0
32027,2022-01-19 19:31:21.0,177,233,284,1027.9599609
32028,2022-01-19 19:31:22.0,174,232,283,1028
32029,2022-01-19 19:31:23.0,173,234,281,1028
32030,2022-01-19 19:31:24.0,175,232,286,0.0299999993
32031,2022-01-19 19:31:25.0,176,232,283,0
32032,2022-01-19 19:31:26.0,175,233,284,0.0099999998
32033,2022-01-19 19:31:27.0,176,232,286,0.0299999993
32034,2022-01-19 19:31:28.0,173,234,282,0
32035,2022-01-19 19:31:29.0,176,234,283,0.0399999991
32036,2022-01-19 19:31:30.0,175,232,285,0.0299999993
32037,2022-01-19 19:31:31.0,173,234,287,0
32038,2022-01-19 19:31:32.0,178,232,287,1027.9799805
32039,2022-01-19 19:31:33.0,176,232,284,0
32040,2022-01-19 19:31:34.0,175,232,286,0.0299999993
32041,2022-01-19 19:31:35.0,177,232,283,0.0099999998
32042,2022-01-19 19:31:36.0,178,232,284,1028
32043,2022-01-19 19:31:37.0,175,232,283,1027.9799805
32044,2022-01-19 19:31:38.0,176,232,283,0.0299999993
32045,2022-01-19 19:31:39.0,176,232,281,0.0299999993
32046,2022-01-19 19:31:40.0,171,232,286,1027.9300537
32047,2022-01-19 19:31:41.0,178,233,282,0.0099999998
32048,2022-01-19 19:31:42.0,174,232,284,0
32049,2022-01-19 19:31:43.0,175,232,282,0
32050,2022-01-19 19:31:44.0,175,233,287,0.0299999993
32051,2022-01-19 19:31:45.0,176,232,285,0
32052,2022-01-19 19:31:46.0,175,233,284,0
32053,2022-01-19 19:31:47.0,173,232,282,0.0099999998
32054,2022-01-19 19:31:48.0,175,232,287,0.0299999993
32055,2022-01-19 19:31:49.0,174,232,287,0.0299999993
32056,2022-01-19 19:31:50.0,175,232,284,0.0099999998
32057,2022-01-19 19:31:51.0,175,233,288,0.0399999991
32058,2022-01-19 19:31:52.0,176,233,282,0
32059,2022-01-19 19:31:53.0,174,232,284,1027.9799805
32060,2022-01-19 19:31:54.0,174,234,288,0.0099999998
32061,2022-01-19 19:31:55.0,175,233,283,1028
32062,2022-01-19 19:31:56.0,176,233,287,1028
32063,2022-01-19 19:31:57.0,175,232,283,1028
32064,2022-01-19 19:31:58.0,175,234,288,0.0399999991
32065,2022-01-19 19:31:59.0,175,234,280,1028
32066,2022-01-19 19:32:00.0,174,232,283,0
32067,2022-01-19 19:32:01.0,174,232,285,1027.9799805
32068,2022-01-19 19:32:02.0,174,234,287,1028
32069,2022-01-19 19:32:03.0,174,232,282,1028
32070,2022-01-19 19:32:04.0,176,234,284,0.0299999993
32071,2022-01-19 19:32:05.0,175,233,283,0
32072,2022-01-19 19:32:06.0,176,233,284,0.0099999998
32073,2022-01-19 19:32:07.0,178,233,284,1027.9799805
32074,2022-01-19 19:32:08.0,177,233,288,1028
32075,2022-01-19 19:32:09.0,176,232,284,0
32076,2022-01-19 19:32:10.0,175,232,285,0
32077,2022-01-19 19:32:11.0,174,234,283,0.0299999993
32078,2022-01-19 19:32:12.0,174,232,283,0.0099999998
32079,2022-01-19 19:32:13.0,177,234,283,0.0299999993
32080,2022-01-19 19:32:14.0,176,233,284,0.0299999993
32081,2022-01-19 19:32:15.0,175,232,286,1028
32082,2022-01-19 19:32:16.0,175,234,285,0.0099999998
32083,2022-01-19 19:32:17.0,177,232,284,0
32084,2022-01-19 19:32:18.0,175,232,284,1028
32085,2022-01-19 19:32:19.0,173,232,282,0
32086,2022-01-19 19:32:20.0,175,233,284,0.0099999998
32087,2022-01-19 19:32:21.0,175,232,286,1027.9499512
32088,2022-01-19 19:32:22.0,176,233,286,0.0099999998
32089,2022-01-19 19:32:23.0,176,234,285,0.0099999998
32090,2022-01-19 19:32:24.0,175,233,281,0
32091,2022-01-19 19:32:25.0,174,234,283,0
32092,2022-01-19 19:32:26.0,178,234,283,0.0099999998
32093,2022-01-19 19:32:27.0,174,232,284,0
32094,2022-01-19 19:32:28.0,176,233,281,1028
32095,2022-01-19 19:32:29.0,176,232,283,0
32096,2022-01-19 19:32:30.0,174,233,289,0.0099999998
32097,2022-01-19 19:32:31.0,175,234,284,1028
32098,2022-01-19 19:32:32.0,173,232,283,0
32099,2022-01-19 19:32:33.0,175,233,286,1027.9599609
32100,2022-01-19 19:32:34.0,174,233,285,0.0099999998
32101,2022-01-19 19:32:35.0,175,233,282,0.0099999998
32102,2022-01-19 19:32:36.0,173,232,287,0.0099999998
32103,2022-01-19 19:32:37.0,176,232,284,0.0099999998
32104,2022-01-19 19:32:38.0,175,233,284,0.0099999998
32105,2022-01-19 19:32:39.0,174,232,283,1028
32106,2022-01-19 19:32:40.0,173,233,284,0.0299999993
32107,2022-01-19 19:32:41.0,173,233,285,0.0099999998
32108,2022-01-19 19:32:42.0,175,233,284,1028
32109,2022-01-19 19:32:43.0,173,232,286,1028
32110,2022-01-19 19:32:44.0,175,234,286,0.0099999998
32111,2022-01-19 19:32:45.0,176,234,282,0
32112,2022-01-19 19:32:46.0,176,234,284,0
32113,2022-01-19 19:32:47.0,175,233,281,0.0299999993
32114,2022-01-19 19:32:48.0,176,233,286,0
32115,2022-01-19 19:32:49.0,175,232,284,0
32116,2022-01-19 19:32:50.0,177,233,285,1028
32117,2022-01-19 19:32:51.0,175,234,283,0.0099999998
32118,2022-01-19 19:32:52.0,173,232,283,0.0299999993
32119,2022-01-19 19:32:53.0,175,233,285,0
32120,2022-01-19 19:32:54.0,174,232,286,0
32121,2022-01-19 19:32:55.0,179,232,281,0
32122,2022-01-19 19:32:56.0,173,233,288,0
32123,2022-01-19 19:32:57.0,174,232,284,0.0099999998
32124,2022-01-19 19:32:58.0,176,232,283,0.0299999993
32125,2022-01-19 19:32:59.0,175,232,286,0.0099999998
32126,2022-01-19 19:33:00.0,175,233,281,0
32127,2022-01-19 19:33:01.0,175,232,282,0.0099999998
32128,2022-01-19 19:33:02.0,175,232,284,0.0099999998
32129,2022-01-19 19:33:03.0,176,232,281,0
32130,2022-01-19 19:33:04.0,178,232,285,0.0099999998
32131,2022-01-19 19:33:05.0,173,232,285,1028
32132,2022-01-19 19:33:06.0,175,232,285,0
32133,2022-01-19 19:33:07.0,176,231,282,0.0299999993
32134,2022-01-19 19:33:08.0,177,234,282,1028
32135,2022-01-19 19:33:09.0,176,233,282,1028
32136,2022-01-19 19:33:10.0,177,234,281,0
32137,2022-01-19 19:33:11.0,172,232,282,0.0099999998
32138,2022-01-19 19:33:12.0,174,233,284,0
32139,2022-01-19 19:33:13.0,175,233,284,1027.9799805
32140,2022-01-19 19:33:14.0,175,234,282,0
32141,2022-01-19 19:33:15.0,173,234,286,0.0099999998
32142,2022-01-19 19:33:16.0,176,232,285,1028
32143,2022-01-19 19:33:17.0,173,232,283,0.0099999998
32144,2022-01-19 19:33:18.0,174,232,284,0.0099999998
32145,2022-01-19 19:33:19.0,174,232,282,0
32146,2022-01-19 19:33:20.0,173,234,285,0
32147,2022-01-19 19:33:21.0,174,233,288,1028
32148,2022-01-19 19:33:22.0,175,233,285,0.0599999987
32149,2022-01-19 19:33:23.0,178,232,285,0
32150,2022-01-19 19:33:24.0,175,232,283,1027.9799805
32151,2022-01-19 19:33:25.0,174,234,282,0
32152,2022-01-19 19:33:26.0,177,233,284,0.0099999998
32153,2022-01-19 19:33:27.0,174,234,284,1028
32154,2022-01-19 19:33:28.0,177,234,286,1028
32155,2022-01-19 19:33:29.0,174,233,285,0
32156,2022-01-19 19:33:30.0,173,233,283,0
32157,2022-01-19 19:33:31.0,173,232,285,0.0099999998
32158,2022-01-19 19:33:32.0,175,234,283,0.0099999998
32159,2022-01-19 19:33:33.0,174,232,286,0.0299999993
32160,2022-01-19 19:33:34.0,177,232,283,0.0099999998
32161,2022-01-19 19:33:35.0,175,232,287,0.0299999993
32162,2022-01-19 19:33:36.0,175,232,283,0.0099999998
32163,2022-01-19 19:33:37.0,175,233,281,1028
32164,2022-01-19 19:33:38.0,173,232,285,1028
32165,2022-01-19 19:33:39.0,177,233,286,0.0099999998
32166,2022-01-19 19:33:40.0,174,232,283,0
32167,2022-01-19 19:33:41.0,175,232,283,1028
32168,2022-01-19 19:33:42.0,174,232,285,0
32169,2022-01-19 19:33:43.0,176,234,281,1028
32170,2022-01-19 19:33:44.0,175,232,285,1028
32171,2022-01-19 19:33:45.0,173,233,285,0
32172,2022-01-19 19:33:46.0,176,233,287,0.0299999993
32173,2022-01-19 19:33:48.0,175,232,285,0
32174,2022-01-19 19:33:49.0,177,232,288,0
32175,2022-01-19 19:33:50.0,174,234,284,1028
32176,2022-01-19 19:33:51.0,172,232,284,1028
32177,2022-01-19 19:33:53.0,175,232,284,0.0299999993
32178,2022-01-19 19:33:54.0,175,232,286,0.0099999998
32179,2022-01-19 19:33:55.0,177,234,284,0
32180,2022-01-19 19:33:56.0,175,232,285,0
32181,2022-01-19 19:33:57.0,176,233,284,0
32182,2022-01-19 19:33:58.0,177,234,283,1027.9499512
32183,2022-01-19 19:33:59.0,175,232,281,0
32184,2022-01-19 19:34:00.0,174,234,284,0
32185,2022-01-19 19:34:01.0,175,233,281,0.0099999998
32186,2022-01-19 19:34:02.0,174,233,290,0.0399999991
32187,2022-01-19 19:34:03.0,174,232,283,0
32188,2022-01-19 19:34:04.0,175,232,284,0.0099999998
32189,2022-01-19 19:34:05.0,174,233,282,1028
32190,2022-01-19 19:34:06.0,175,232,284,0.0299999993
32191,2022-01-19 19:34:07.0,175,232,284,0.0099999998
32192,2022-01-19 19:34:08.0,175,233,282,0.0399999991
32193,2022-01-19 19:34:09.0,174,232,282,0.0099999998
32194,2022-01-19 19:34:10.0,173,233,284,1028
32195,2022-01-19 19:34:11.0,174,232,284,0
32196,2022-01-19 19:34:12.0,176,234,283,0
32197,2022-01-19 19:34:13.0,176,234,283,0
32198,2022-01-19 19:34:14.0,176,232,285,0.0099999998
32199,2022-01-19 19:34:15.0,176,232,285,0
32200,2022-01-19 19:34:16.0,174,232,285,0
32201,2022-01-19 19:34:17.0,175,232,284,0
32202,2022-01-19 19:34:18.0,174,234,284,1028
32203,2022-01-19 19:34:19.0,175,233,284,1027.9799805
32204,2022-01-19 19:34:20.0,175,233,284,0.0099999998
32205,2022-01-19 19:34:21.0,174,234,284,0
32206,2022-01-19 19:34:22.0,175,232,281,1028
32207,2022-01-19 19:34:23.0,175,233,285,0.0099999998
32208,2022-01-19 19:34:24.0,173,232,284,0
32209,2022-01-19 19:34:25.0,175,232,283,0
32210,2022-01-19 19:34:26.0,175,233,286,0.0099999998
32211,2022-01-19 19:34:27.0,175,233,284,0.0299999993
32212,2022-01-19 19:34:28.0,176,232,281,0
32213,2022-01-19 19:34:29.0,176,232,282,0
32214,2022-01-19 19:34:30.0,174,232,282,0
32215,2022-01-19 19:34:31.0,175,232,286,0
32216,2022-01-19 19:34:32.0,174,233,284,0
32217,2022-01-19 19:34:33.0,173,233,285,1027.9799805
32218,2022-01-19 19:34:34.0,175,233,286,0.0299999993
32219,2022-01-19 19:34:35.0,176,234,287,0.0099999998
32220,2022-01-19 19:34:36.0,175,232,286,0
32221,2022-01-19 19:34:37.0,175,234,282,0
32222,2022-01-19 19:34:38.0,175,233,282,1028
32223,2022-01-19 19:34:39.0,176,232,283,0
32224,2022-01-19 19:34:40.0,173,232,283,1028
32225,2022-01-19 19:34:41.0,175,232,284,1028
32226,2022-01-19 19:34:42.0,173,233,286,0.0099999998
32227,2022-01-19 19:34:43.0,175,232,285,1028
32228,2022-01-19 19:34:44.0,176,233,286,0
32229,2022-01-19 19:34:45.0,175,234,282,0
32230,2022-01-19 19:34:46.0,177,233,283,0
32231,2022-01-19 19:34:47.0,174,232,284,0.0099999998
32232,2022-01-19 19:34:48.0,178,233,284,0
32233,2022-01-19 19:34:49.0,174,232,283,1028
32234,2022-01-19 19:34:50.0,176,233,284,0.0299999993
32235,2022-01-19 19:34:51.0,174,232,286,1027.9599609
32236,2022-01-19 19:34:52.0,174,232,286,0
32237,2022-01-19 19:34:53.0,179,233,286,1027.9799805
32238,2022-01-19 19:34:54.0,175,232,283,0.0099999998
32239,2022-01-19 19:34:55.0,174,234,285,0.0099999998
32240,2022-01-19 19:34:56.0,176,232,284,0
32241,2022-01-19 19:34:57.0,177,233,284,0.0599999987
32242,2022-01-19 19:34:58.0,176,234,282,0.0099999998
32243,2022-01-19 19:34:59.0,173,234,283,0
32244,2022-01-19 19:35:00.0,175,234,284,1028
32245,2022-01-19 19:35:01.0,173,232,284,0
32246,2022-01-19 19:35:02.0,173,232,282,0
32247,2022-01-19 19:35:03.0,174,232,284,0.0399999991
32248,2022-01-19 19:35:04.0,177,233,282,0.0099999998
32249,2022-01-19 19:35:05.0,175,234,284,0
32250,2022-01-19 19:35:06.0,175,233,284,0.0299999993
32251,2022-01-19 19:35:07.0,173,232,284,1027.9499512
32252,2022-01-19 19:35:08.0,176,234,284,0.0099999998
32253,2022-01-19 19:35:09.0,175,232,282,0
32254,2022-01-19 19:35:10.0,175,234,283,0
32255,2022-01-19 19:35:11.0,174,232,286,0.0099999998
32256,2022-01-19 19:35:12.0,174,234,286,1027.9799805
32257,2022-01-19 19:35:13.0,173,233,281,0.0099999998
32258,2022-01-19 19:35:14.0,173,233,282,0.0099999998
32259,2022-01-19 19:35:15.0,176,232,284,0.0099999998
32260,2022-01-19 19:35:16.0,174,233,286,0
32261,2022-01-19 19:35:17.0,173,235,284,1028
32262,2022-01-19 19:35:18.0,176,232,284,0
32263,2022-01-19 19:35:19.0,173,232,284,1028
32264,2022-01-19 19:35:20.0,174,233,282,0.0099999998
32265,2022-01-19 19:35:21.0,173,233,284,0.0299999993
32266,2022-01-19 19:35:22.0,176,235,284,1028
32267,2022-01-19 19:35:23.0,175,232,283,0
32268,2022-01-19 19:35:24.0,175,232,283,0.0099999998
32269,2022-01-19 19:35:25.0,177,233,285,0.0299999993
32270,2022-01-19 19:35:26.0,175,233,284,1028
32271,2022-01-19 19:35:27.0,174,232,283,0
32272,2022-01-19 19:35:28.0,174,234,285,0
32273,2022-01-19 19:35:29.0,173,233,284,0.0099999998
32274,2022-01-19 19:35:30.0,176,232,284,0.0099999998
32275,2022-01-19 19:35:31.0,173,232,282,1027.9799805
32276,2022-01-19 19:35:32.0,174,233,287,1028
32277,2022-01-19 19:35:33.0,173,232,283,1027.9799805
32278,2022-01-19 19:35:34.0,175,233,286,1028
32279,2022-01-19 19:35:35.0,174,232,286,0
32280,2022-01-19 19:35:36.0,174,232,282,0
32281,2022-01-19 19:35:37.0,174,232,285,0.0099999998
32282,2022-01-19 19:35:38.0,177,232,285,1027.9599609
32283,2022-01-19 19:35:39.0,174,232,283,0.0099999998
32284,2022-01-19 19:35:40.0,178,232,285,0.0099999998
32285,2022-01-19 19:35:41.0,174,233,283,0.0099999998
32286,2022-01-19 19:35:42.0,176,233,287,0
32287,2022-01-19 19:35:43.0,176,232,282,1027.9599609
32288,2022-01-19 19:35:44.0,174,232,283,0
32289,2022-01-19 19:35:45.0,174,233,284,0
32290,2022-01-19 19:35:46.0,176,233,284,0.0299999993
32291,2022-01-19 19:35:47.0,175,232,284,0
32292,2022-01-19 19:35:48.0,174,231,284,0.0099999998
32293,2022-01-19 19:35:49.0,174,232,282,1027.9799805
32294,2022-01-19 19:35:50.0,174,233,283,0
32295,2022-01-19 19:35:51.0,176,233,284,0
32296,2022-01-19 19:35:52.0,176,233,286,1028
32297,2022-01-19 19:35:53.0,174,233,282,0
32298,2022-01-19 19:35:54.0,174,234,282,0
32299,2022-01-19 19:35:55.0,175,234,284,1028
32300,2022-01-19 19:35:56.0,175,232,290,0.0299999993
32301,2022-01-19 19:35:57.0,175,234,282,0.0299999993
32302,2022-01-19 19:35:58.0,175,233,285,1028
32303,2022-01-19 19:35:59.0,175,234,284,0
32304,2022-01-19 19:36:00.0,176,232,282,0.0099999998
32305,2022-01-19 19:36:01.0,176,233,286,1027.9799805
32306,2022-01-19 19:36:02.0,174,233,285,0
32307,2022-01-19 19:36:03.0,175,233,289,1028
32308,2022-01-19 19:36:04.0,174,233,282,1027.9599609
32309,2022-01-19 19:36:05.0,173,232,284,1028
32310,2022-01-19 19:36:06.0,176,232,287,0
32311,2022-01-19 19:36:07.0,175,234,286,0
32312,2022-01-19 19:36:08.0,175,234,284,0.0099999998
32313,2022-01-19 19:36:09.0,177,234,281,0
32314,2022-01-19 19:36:10.0,175,232,284,0.0299999993
32315,2022-01-19 19:36:11.0,175,232,283,0
32316,2022-01-19 19:36:12.0,173,234,284,1028
32317,2022-01-19 19:36:13.0,176,232,284,1028
32318,2022-01-19 19:36:14.0,174,233,281,0
32319,2022-01-19 19:36:15.0,176,233,283,0
32320,2022-01-19 19:36:16.0,176,233,284,0.0099999998
32321,2022-01-19 19:36:17.0,174,234,282,1027.9799805
32322,2022-01-19 19:36:18.0,175,232,286,0.0099999998
32323,2022-01-19 19:36:19.0,174,232,288,1028
32324,2022-01-19 19:36:20.0,175,233,284,0.0299999993
32325,2022-01-19 19:36:21.0,173,233,288,0.0099999998
32326,2022-01-19 19:36:22.0,174,233,282,0
32327,2022-01-19 19:36:23.0,173,233,281,0
32328,2022-01-19 19:36:24.0,176,232,287,1027.9799805
32329,2022-01-19 19:36:25.0,177,234,283,0
32330,2022-01-19 19:36:26.0,172,232,284,0
32331,2022-01-19 19:36:27.0,176,233,284,0.0399999991
32332,2022-01-19 19:36:28.0,173,233,284,1027.9599609
32333,2022-01-19 19:36:29.0,173,232,282,0.0099999998
32334,2022-01-19 19:36:30.0,173,234,287,0.0099999998
32335,2022-01-19 19:36:31.0,174,233,286,1028
32336,2022-01-19 19:36:32.0,174,232,284,0
32337,2022-01-19 19:36:33.0,174,232,281,1027.9799805
32338,2022-01-19 19:36:34.0,175,232,284,0
32339,2022-01-19 19:36:35.0,175,233,284,0
32340,2022-01-19 19:36:36.0,175,233,286,0
32341,2022-01-19 19:36:37.0,175,233,283,0
32342,2022-01-19 19:36:38.0,177,232,281,1027.9599609
32343,2022-01-19 19:36:39.0,175,232,282,0.0099999998
32344,2022-01-19 19:36:40.0,174,234,286,1027.9799805
32345,2022-01-19 19:36:41.0,176,233,285,1028
32346,2022-01-19 19:36:42.0,175,235,285,0.0099999998
32347,2022-01-19 19:36:43.0,175,233,283,0.0299999993
32348,2022-01-19 19:36:44.0,177,232,282,0.0099999998
32349,2022-01-19 19:36:45.0,178,232,282,0.0299999993
32350,2022-01-19 19:36:46.0,175,232,282,0.0099999998
32351,2022-01-19 19:36:47.0,175,233,284,0.0099999998
32352,2022-01-19 19:36:48.0,175,232,286,0.0399999991
32353,2022-01-19 19:36:49.0,176,233,288,0.0299999993
32354,2022-01-19 19:36:50.0,175,234,285,0.0099999998
32355,2022-01-19 19:36:51.0,174,233,281,0.0099999998
32356,2022-01-19 19:36:52.0,175,232,283,0.0099999998
32357,2022-01-19 19:36:53.0,175,232,284,0.0099999998
32358,2022-01-19 19:36:54.0,175,233,284,0.0099999998
32359,2022-01-19 19:36:55.0,176,233,284,0.0099999998
32360,2022-01-19 19:36:56.0,175,233,284,0.0399999991
32361,2022-01-19 19:36:57.0,172,233,281,0.0299999993
32362,2022-01-19 19:36:58.0,175,232,284,0.0099999998
32363,2022-01-19 19:36:59.0,174,232,282,0.0299999993
32364,2022-01-19 19:37:00.0,174,232,288,1028
32365,2022-01-19 19:37:01.0,176,232,284,0
32366,2022-01-19 19:37:02.0,174,234,284,0
32367,2022-01-19 19:37:03.0,178,232,281,0
32368,2022-01-19 19:37:04.0,174,233,285,0
32369,2022-01-19 19:37:05.0,175,232,289,1028
32370,2022-01-19 19:37:06.0,173,233,289,0.0099999998
32371,2022-01-19 19:37:07.0,174,233,282,0
32372,2022-01-19 19:37:08.0,175,233,285,0
32373,2022-01-19 19:37:09.0,174,232,284,1027.9799805
32374,2022-01-19 19:37:10.0,176,234,286,0.0099999998
32375,2022-01-19 19:37:11.0,175,232,284,1028
32376,2022-01-19 19:37:12.0,176,232,281,1028
32377,2022-01-19 19:37:13.0,176,232,284,0
32378,2022-01-19 19:37:14.0,175,232,286,0
32379,2022-01-19 19:37:15.0,176,232,280,0.0299999993
32380,2022-01-19 19:37:16.0,172,232,283,0.0099999998
32381,2022-01-19 19:37:17.0,175,232,284,1028
32382,2022-01-19 19:37:18.0,175,233,285,0
32383,2022-01-19 19:37:19.0,175,234,287,0
32384,2022-01-19 19:37:20.0,177,232,284,0
32385,2022-01-19 19:37:21.0,175,232,284,1028
32386,2022-01-19 19:37:22.0,176,233,286,0.0099999998
32387,2022-01-19 19:37:23.0,174,233,283,1028
32388,2022-01-19 19:37:24.0,175,233,282,0
32389,2022-01-19 19:37:25.0,176,232,281,0.0099999998
32390,2022-01-19 19:37:26.0,174,232,284,0
