id,time,meand1,meand2,meand3,flow1
39319,2022-01-22 19:00:12.0,162,232,289,1028
39320,2022-01-22 19:00:13.0,160,233,284,0
39321,2022-01-22 19:00:14.0,161,233,284,0.0299999993
39322,2022-01-22 19:00:15.0,160,232,287,0.0299999993
39323,2022-01-22 19:00:16.0,160,233,290,0
39324,2022-01-22 19:00:17.0,160,231,287,0.0299999993
39325,2022-01-22 19:00:18.0,162,233,290,0.0099999998
39326,2022-01-22 19:00:19.0,159,231,290,0
39327,2022-01-22 19:00:20.0,161,233,287,1028
39328,2022-01-22 19:00:21.0,163,232,288,1028
39329,2022-01-22 19:00:22.0,161,232,288,0.0099999998
39330,2022-01-22 19:00:23.0,164,228,288,0
39331,2022-01-22 19:00:24.0,162,232,288,0
39332,2022-01-22 19:00:25.0,161,234,282,0.0299999993
39333,2022-01-22 19:00:26.0,161,233,290,0.0299999993
39334,2022-01-22 19:00:27.0,163,232,286,0.0099999998
39335,2022-01-22 19:00:28.0,161,232,286,0.0099999998
39336,2022-01-22 19:00:29.0,158,234,288,0
39337,2022-01-22 19:00:30.0,158,230,284,0
39338,2022-01-22 19:00:31.0,160,231,290,0
39339,2022-01-22 19:00:32.0,160,232,291,0
39340,2022-01-22 19:00:33.0,162,234,288,1027.9599609
39341,2022-01-22 19:00:34.0,160,232,288,1027.9799805
39342,2022-01-22 19:00:35.0,159,233,287,0.0299999993
39343,2022-01-22 19:00:36.0,158,233,288,1027.9799805
39344,2022-01-22 19:00:37.0,160,234,286,0
39345,2022-01-22 19:00:38.0,159,230,286,1028
39346,2022-01-22 19:00:39.0,158,229,289,0
39347,2022-01-22 19:00:40.0,164,232,290,0
39348,2022-01-22 19:00:41.0,163,232,287,0
39349,2022-01-22 19:00:42.0,164,232,291,0
39350,2022-01-22 19:00:43.0,161,232,288,1027.9799805
39351,2022-01-22 19:00:44.0,161,232,287,0
39352,2022-01-22 19:00:45.0,160,232,286,0.0099999998
39353,2022-01-22 19:00:46.0,158,232,289,0
39354,2022-01-22 19:00:47.0,159,233,288,0
39355,2022-01-22 19:00:48.0,161,232,291,1028
39356,2022-01-22 19:00:49.0,158,233,289,0
39357,2022-01-22 19:00:50.0,164,231,291,1028
39358,2022-01-22 19:00:51.0,158,230,288,0.0099999998
39359,2022-01-22 19:00:52.0,162,232,291,0.0099999998
39360,2022-01-22 19:00:53.0,161,231,294,1027.9799805
39361,2022-01-22 19:00:54.0,159,233,287,0
39362,2022-01-22 19:00:55.0,162,233,291,0.0099999998
39363,2022-01-22 19:00:56.0,161,232,288,0.0099999998
39364,2022-01-22 19:00:57.0,161,231,291,1027.9799805
39365,2022-01-22 19:00:58.0,162,233,290,1028
39366,2022-01-22 19:00:59.0,161,230,285,0
39367,2022-01-22 19:01:00.0,159,232,286,0
39368,2022-01-22 19:01:01.0,161,232,284,1027.9599609
39369,2022-01-22 19:01:02.0,160,232,288,0.0099999998
39370,2022-01-22 19:01:03.0,161,232,288,1028
39371,2022-01-22 19:01:04.0,161,228,286,0.0099999998
39372,2022-01-22 19:01:05.0,159,232,285,0.0299999993
39373,2022-01-22 19:01:06.0,162,233,287,1028
39374,2022-01-22 19:01:07.0,161,231,290,1028
39375,2022-01-22 19:01:08.0,160,233,290,0
39376,2022-01-22 19:01:09.0,161,230,288,0.0299999993
39377,2022-01-22 19:01:10.0,160,231,291,0
39378,2022-01-22 19:01:11.0,163,232,289,0.0299999993
39379,2022-01-22 19:01:12.0,164,232,286,0.0099999998
39380,2022-01-22 19:01:13.0,163,232,286,1028
39381,2022-01-22 19:01:14.0,163,233,288,0.0299999993
39382,2022-01-22 19:01:15.0,157,229,293,0
39383,2022-01-22 19:01:16.0,161,229,289,0.0299999993
39384,2022-01-22 19:01:17.0,161,232,287,1027.9799805
39385,2022-01-22 19:01:18.0,159,233,289,0.0099999998
39386,2022-01-22 19:01:19.0,164,233,287,0.0099999998
39387,2022-01-22 19:01:20.0,159,232,291,0.0099999998
39388,2022-01-22 19:01:21.0,166,233,294,1027.9599609
39389,2022-01-22 19:01:22.0,159,229,288,0.0299999993
39390,2022-01-22 19:01:23.0,161,232,289,0.0299999993
39391,2022-01-22 19:01:24.0,159,232,290,1028
39392,2022-01-22 19:01:25.0,164,232,291,0
39393,2022-01-22 19:01:26.0,161,231,286,1027.9799805
39394,2022-01-22 19:01:27.0,162,232,288,0.0099999998
39395,2022-01-22 19:01:28.0,161,232,286,0.0299999993
39396,2022-01-22 19:01:29.0,162,233,289,1028
39397,2022-01-22 19:01:30.0,158,232,286,1027.9799805
39398,2022-01-22 19:01:31.0,162,233,292,0.0099999998
39399,2022-01-22 19:01:32.0,159,232,288,0.0099999998
39400,2022-01-22 19:01:33.0,162,232,288,0.0299999993
39401,2022-01-22 19:01:34.0,162,234,285,0.0099999998
39402,2022-01-22 19:01:35.0,158,228,288,0.0099999998
39403,2022-01-22 19:01:36.0,160,229,287,0.0299999993
39404,2022-01-22 19:01:37.0,161,232,286,1027.9799805
39405,2022-01-22 19:01:38.0,161,233,290,0
39406,2022-01-22 19:01:39.0,161,233,289,1027.9599609
39407,2022-01-22 19:01:40.0,165,233,286,0
39408,2022-01-22 19:01:41.0,163,233,286,0
39409,2022-01-22 19:01:42.0,160,232,289,1028
39410,2022-01-22 19:01:43.0,159,232,288,0.0099999998
39411,2022-01-22 19:01:44.0,161,232,288,0
39412,2022-01-22 19:01:45.0,158,229,288,0
39413,2022-01-22 19:01:46.0,160,233,287,1027.9799805
39414,2022-01-22 19:01:47.0,160,234,291,0.0099999998
39415,2022-01-22 19:01:49.0,162,230,289,0
39416,2022-01-22 19:01:50.0,159,235,288,1028
39417,2022-01-22 19:01:51.0,161,233,291,0
39418,2022-01-22 19:01:52.0,164,232,291,0.0099999998
39419,2022-01-22 19:01:53.0,158,232,285,0
39420,2022-01-22 19:01:54.0,162,232,290,0.0299999993
39421,2022-01-22 19:01:55.0,162,233,289,0.0099999998
39422,2022-01-22 19:01:56.0,159,232,288,0.0099999998
39423,2022-01-22 19:01:57.0,163,232,289,1028
39424,2022-01-22 19:01:58.0,165,229,289,0.0099999998
39425,2022-01-22 19:01:59.0,161,234,287,0.0599999987
39426,2022-01-22 19:02:00.0,166,233,287,1028
39427,2022-01-22 19:02:01.0,163,233,285,0
39428,2022-01-22 19:02:02.0,162,232,285,0
39429,2022-01-22 19:02:03.0,160,229,287,0.0099999998
39430,2022-01-22 19:02:04.0,158,232,286,0
39431,2022-01-22 19:02:05.0,164,232,285,0
39432,2022-01-22 19:02:06.0,164,233,288,0.0399999991
39433,2022-01-22 19:02:07.0,159,231,285,0
39434,2022-01-22 19:02:08.0,159,232,289,0
39435,2022-01-22 19:02:09.0,161,232,287,0.0299999993
39436,2022-01-22 19:02:10.0,160,231,291,0
39437,2022-01-22 19:02:11.0,160,233,290,1027.9599609
39438,2022-01-22 19:02:12.0,163,233,288,0
39439,2022-01-22 19:02:13.0,161,232,289,0
39440,2022-01-22 19:02:14.0,159,233,288,0.0299999993
39441,2022-01-22 19:02:15.0,160,233,284,0
39442,2022-01-22 19:02:16.0,162,233,287,1028
39443,2022-01-22 19:02:17.0,162,233,286,0.0099999998
39444,2022-01-22 19:02:18.0,162,233,289,0
39445,2022-01-22 19:02:19.0,163,232,288,0.0299999993
39446,2022-01-22 19:02:20.0,164,233,286,1028
39447,2022-01-22 19:02:21.0,164,232,288,1027.9799805
39448,2022-01-22 19:02:22.0,161,232,289,0.0099999998
39449,2022-01-22 19:02:23.0,163,233,289,0.0099999998
39450,2022-01-22 19:02:24.0,160,232,291,0.0099999998
39451,2022-01-22 19:02:25.0,161,229,284,0.0099999998
39452,2022-01-22 19:02:26.0,162,232,286,0.0299999993
39453,2022-01-22 19:02:27.0,162,233,288,0.0299999993
39454,2022-01-22 19:02:28.0,162,232,287,0.0099999998
39455,2022-01-22 19:02:29.0,161,234,283,0
39456,2022-01-22 19:02:30.0,159,233,291,0.0399999991
39457,2022-01-22 19:02:31.0,160,231,287,0
39458,2022-01-22 19:02:32.0,162,233,289,0
39459,2022-01-22 19:02:33.0,162,232,286,0
39460,2022-01-22 19:02:34.0,164,232,285,1027.9799805
39461,2022-01-22 19:02:35.0,161,232,284,0.0299999993
39462,2022-01-22 19:02:36.0,161,232,288,0.0299999993
39463,2022-01-22 19:02:38.0,161,232,288,0.0099999998
39464,2022-01-22 19:02:39.0,163,233,285,0.0099999998
39465,2022-01-22 19:02:40.0,160,232,286,0
39466,2022-01-22 19:02:41.0,159,231,286,0.0299999993
39467,2022-01-22 19:02:42.0,162,232,288,0.0099999998
39468,2022-01-22 19:02:43.0,161,232,282,0.0099999998
39469,2022-01-22 19:02:44.0,160,228,285,0
39470,2022-01-22 19:02:45.0,161,232,287,0.0099999998
39471,2022-01-22 19:02:46.0,162,232,287,0.0399999991
39472,2022-01-22 19:02:47.0,159,233,283,0
39473,2022-01-22 19:02:49.0,159,234,289,1028
39474,2022-01-22 19:02:50.0,160,232,289,0
39475,2022-01-22 19:02:51.0,164,232,289,0.0299999993
39476,2022-01-22 19:02:52.0,159,231,286,1027.9799805
39477,2022-01-22 19:02:53.0,158,232,287,0.0099999998
39478,2022-01-22 19:02:54.0,163,232,283,0.0099999998
39479,2022-01-22 19:02:55.0,164,232,288,0.0099999998
39480,2022-01-22 19:02:56.0,160,229,288,0.0099999998
39481,2022-01-22 19:02:57.0,164,231,288,0.0099999998
39482,2022-01-22 19:02:58.0,161,232,289,1028
39483,2022-01-22 19:02:59.0,159,232,287,0.0099999998
39484,2022-01-22 19:03:00.0,163,231,286,0.0299999993
39485,2022-01-22 19:03:01.0,161,234,287,0.0099999998
39486,2022-01-22 19:03:02.0,162,232,285,0.0099999998
39487,2022-01-22 19:03:03.0,162,232,289,0
39488,2022-01-22 19:03:04.0,161,234,286,0
39489,2022-01-22 19:03:05.0,158,232,286,1028
39490,2022-01-22 19:03:06.0,159,233,288,0.0099999998
39491,2022-01-22 19:03:07.0,162,232,291,0.0299999993
39492,2022-01-22 19:03:08.0,162,232,289,0
39493,2022-01-22 19:03:09.0,163,232,288,0
39494,2022-01-22 19:03:10.0,160,234,286,1028
39495,2022-01-22 19:03:11.0,160,232,284,0
39496,2022-01-22 19:03:12.0,160,233,290,0
39497,2022-01-22 19:03:13.0,161,234,289,1028
39498,2022-01-22 19:03:14.0,162,233,282,0
39499,2022-01-22 19:03:15.0,163,232,283,0.0099999998
39500,2022-01-22 19:03:16.0,163,232,288,1027.9799805
39501,2022-01-22 19:03:17.0,159,232,287,0.0099999998
39502,2022-01-22 19:03:18.0,164,232,281,0.0099999998
39503,2022-01-22 19:03:19.0,161,233,290,0
39504,2022-01-22 19:03:20.0,160,233,284,0
39505,2022-01-22 19:03:21.0,162,233,290,0.0099999998
39506,2022-01-22 19:03:22.0,161,231,289,0.0099999998
39507,2022-01-22 19:03:23.0,161,232,290,0.0099999998
39508,2022-01-22 19:03:24.0,158,232,289,1028
39509,2022-01-22 19:03:25.0,165,233,288,1027.9599609
39510,2022-01-22 19:03:26.0,161,227,283,1027.9799805
39511,2022-01-22 19:03:27.0,161,229,287,0.0099999998
39512,2022-01-22 19:03:28.0,159,234,286,0.0099999998
39513,2022-01-22 19:03:29.0,161,230,290,0
39514,2022-01-22 19:03:30.0,162,232,288,0
39515,2022-01-22 19:03:31.0,161,232,288,1027.9799805
39516,2022-01-22 19:03:32.0,161,232,286,0.0299999993
39517,2022-01-22 19:03:33.0,164,232,286,0.0099999998
39518,2022-01-22 19:03:34.0,164,229,288,0.0299999993
39519,2022-01-22 19:03:35.0,160,229,289,0
39520,2022-01-22 19:03:36.0,162,230,288,1027.9599609
39521,2022-01-22 19:03:37.0,163,232,290,1028
39522,2022-01-22 19:03:38.0,161,234,290,0
39523,2022-01-22 19:03:39.0,160,232,285,1028
39524,2022-01-22 19:03:40.0,163,233,290,0.0099999998
39525,2022-01-22 19:03:41.0,161,232,287,0
39526,2022-01-22 19:03:42.0,162,228,288,1028
39527,2022-01-22 19:03:43.0,163,232,288,0
39528,2022-01-22 19:03:45.0,162,232,287,1027.9799805
39529,2022-01-22 19:03:46.0,162,233,288,0
39530,2022-01-22 19:03:47.0,161,232,288,1028
39531,2022-01-22 19:03:48.0,162,232,289,0.0299999993
39532,2022-01-22 19:03:49.0,161,232,290,0
39533,2022-01-22 19:03:50.0,159,232,289,1027.9799805
39534,2022-01-22 19:03:51.0,160,232,292,0.0299999993
39535,2022-01-22 19:03:52.0,161,233,289,0.0299999993
39536,2022-01-22 19:03:53.0,161,233,288,0
39537,2022-01-22 19:03:54.0,161,233,288,0.0599999987
39538,2022-01-22 19:03:55.0,161,233,290,0.0599999987
39539,2022-01-22 19:03:56.0,162,234,286,0.0099999998
39540,2022-01-22 19:03:57.0,160,232,288,0
39541,2022-01-22 19:03:58.0,163,230,288,0
39542,2022-01-22 19:03:59.0,163,233,286,0
39543,2022-01-22 19:04:00.0,159,233,291,0
39544,2022-01-22 19:04:01.0,162,232,283,1028
39545,2022-01-22 19:04:02.0,161,230,288,0.0099999998
39546,2022-01-22 19:04:03.0,160,234,291,0.0099999998
39547,2022-01-22 19:04:04.0,161,233,290,0.0099999998
39548,2022-01-22 19:04:05.0,162,233,288,1028
39549,2022-01-22 19:04:06.0,159,234,287,0.0099999998
39550,2022-01-22 19:04:07.0,161,233,287,0.0099999998
39551,2022-01-22 19:04:08.0,162,231,285,0.0099999998
39552,2022-01-22 19:04:09.0,161,234,286,0.0399999991
39553,2022-01-22 19:04:10.0,162,232,290,0.0399999991
39554,2022-01-22 19:04:11.0,159,232,288,1028
39555,2022-01-22 19:04:12.0,163,234,286,0
39556,2022-01-22 19:04:13.0,159,232,289,1027.9799805
39557,2022-01-22 19:04:14.0,162,232,285,0.0299999993
39558,2022-01-22 19:04:15.0,159,235,288,0.0099999998
39559,2022-01-22 19:04:16.0,161,233,287,0
39560,2022-01-22 19:04:17.0,163,232,287,0.0099999998
39561,2022-01-22 19:04:18.0,165,232,288,0.0099999998
39562,2022-01-22 19:04:19.0,160,233,292,0
39563,2022-01-22 19:04:20.0,161,233,287,0.0299999993
39564,2022-01-22 19:04:21.0,162,233,284,0.0099999998
39565,2022-01-22 19:04:22.0,163,232,285,0.0099999998
39566,2022-01-22 19:04:23.0,162,234,289,0.0299999993
39567,2022-01-22 19:04:24.0,159,233,290,0.0099999998
39568,2022-01-22 19:04:25.0,161,232,288,0
39569,2022-01-22 19:04:26.0,166,232,286,0
39570,2022-01-22 19:04:27.0,161,231,286,1028
39571,2022-01-22 19:04:28.0,160,231,288,0
39572,2022-01-22 19:04:29.0,157,232,288,1028
39573,2022-01-22 19:04:30.0,164,232,287,0
39574,2022-01-22 19:04:31.0,158,232,291,1027.9599609
39575,2022-01-22 19:04:32.0,160,232,286,0
39576,2022-01-22 19:04:33.0,159,231,287,1028
39577,2022-01-22 19:04:34.0,162,232,285,1028
39578,2022-01-22 19:04:35.0,159,232,290,0
39579,2022-01-22 19:04:36.0,164,231,288,0
39580,2022-01-22 19:04:37.0,162,232,288,0.0299999993
39581,2022-01-22 19:04:38.0,159,232,289,0
39582,2022-01-22 19:04:39.0,162,231,288,0.0099999998
39583,2022-01-22 19:04:40.0,161,233,284,0
39584,2022-01-22 19:04:41.0,162,232,290,1027.9499512
39585,2022-01-22 19:04:42.0,160,232,288,0
39586,2022-01-22 19:04:43.0,159,232,285,0.0599999987
39587,2022-01-22 19:04:44.0,160,234,288,0
39588,2022-01-22 19:04:45.0,158,232,288,1028
39589,2022-01-22 19:04:46.0,161,233,286,0.0399999991
39590,2022-01-22 19:04:47.0,158,232,287,0
39591,2022-01-22 19:04:48.0,158,232,290,0
39592,2022-01-22 19:04:49.0,159,233,290,0.0399999991
39593,2022-01-22 19:04:50.0,161,231,285,1028
39594,2022-01-22 19:04:51.0,160,234,291,1028
39595,2022-01-22 19:04:52.0,161,232,291,0.0299999993
39596,2022-01-22 19:04:53.0,163,232,286,1027.9799805
39597,2022-01-22 19:04:54.0,162,232,283,0
39598,2022-01-22 19:04:55.0,161,233,285,0
39599,2022-01-22 19:04:56.0,166,232,284,0.0299999993
39600,2022-01-22 19:04:57.0,160,231,290,0.0299999993
39601,2022-01-22 19:04:58.0,163,232,288,1027.9799805
39602,2022-01-22 19:04:59.0,161,232,293,0
39603,2022-01-22 19:05:00.0,158,231,290,1027.9799805
39604,2022-01-22 19:05:01.0,161,232,288,0.0099999998
39605,2022-01-22 19:05:02.0,164,231,284,0
39606,2022-01-22 19:05:03.0,165,232,279,0.0099999998
39607,2022-01-22 19:05:04.0,162,232,289,0.0099999998
39608,2022-01-22 19:05:05.0,161,231,286,0.0299999993
39609,2022-01-22 19:05:06.0,158,232,290,0
39610,2022-01-22 19:05:07.0,160,232,289,1027.9799805
39611,2022-01-22 19:05:08.0,160,232,290,0.0099999998
39612,2022-01-22 19:05:09.0,163,232,290,0.0299999993
39613,2022-01-22 19:05:10.0,160,232,289,0.0099999998
39614,2022-01-22 19:05:11.0,160,231,286,1027.9799805
39615,2022-01-22 19:05:12.0,160,232,285,1027.9799805
39616,2022-01-22 19:05:13.0,158,229,286,0
39617,2022-01-22 19:05:14.0,163,233,291,0
39618,2022-01-22 19:05:15.0,163,232,288,0.0099999998
39619,2022-01-22 19:05:16.0,161,232,286,0.0299999993
39620,2022-01-22 19:05:17.0,159,231,287,0.0099999998
39621,2022-01-22 19:05:18.0,165,234,285,0.0099999998
39622,2022-01-22 19:05:19.0,161,232,289,0.0099999998
39623,2022-01-22 19:05:20.0,164,230,288,0
39624,2022-01-22 19:05:21.0,161,232,293,0.0099999998
39625,2022-01-22 19:05:22.0,162,233,286,1028
39626,2022-01-22 19:05:23.0,157,234,286,1027.9799805
39627,2022-01-22 19:05:24.0,162,232,288,1028
39628,2022-01-22 19:05:25.0,159,232,288,1028
39629,2022-01-22 19:05:26.0,159,232,285,1027.9599609
39630,2022-01-22 19:05:27.0,159,231,291,1028
39631,2022-01-22 19:05:28.0,161,232,289,0
39632,2022-01-22 19:05:29.0,163,232,286,0.0299999993
39633,2022-01-22 19:05:30.0,162,232,290,0.0099999998
39634,2022-01-22 19:05:31.0,164,228,288,1028
39635,2022-01-22 19:05:32.0,164,231,285,0
39636,2022-01-22 19:05:33.0,160,233,289,1028
39637,2022-01-22 19:05:34.0,164,229,287,0
39638,2022-01-22 19:05:35.0,161,234,294,1028
39639,2022-01-22 19:05:36.0,162,234,294,0.0399999991
39640,2022-01-22 19:05:37.0,161,233,290,0.0299999993
39641,2022-01-22 19:05:38.0,160,235,288,0.0299999993
39642,2022-01-22 19:05:39.0,160,232,292,0
39643,2022-01-22 19:05:40.0,161,228,286,0.0099999998
39644,2022-01-22 19:05:41.0,164,232,289,1027.9599609
39645,2022-01-22 19:05:42.0,160,233,288,1027.9799805
39646,2022-01-22 19:05:43.0,161,232,285,0
39647,2022-01-22 19:05:44.0,159,232,287,1027.9799805
39648,2022-01-22 19:05:45.0,159,230,291,0
39649,2022-01-22 19:05:46.0,161,232,287,0
39650,2022-01-22 19:05:47.0,158,232,283,0
39651,2022-01-22 19:05:48.0,161,233,285,1028
39652,2022-01-22 19:05:49.0,160,235,291,1027.9799805
39653,2022-01-22 19:05:50.0,161,230,286,0.0399999991
39654,2022-01-22 19:05:51.0,159,234,285,1028
39655,2022-01-22 19:05:52.0,162,229,287,0.0099999998
39656,2022-01-22 19:05:53.0,162,232,286,1027.9599609
39657,2022-01-22 19:05:54.0,159,232,291,0.0299999993
39658,2022-01-22 19:05:55.0,159,232,292,0.0399999991
39659,2022-01-22 19:05:56.0,164,232,288,0.0099999998
39660,2022-01-22 19:05:57.0,160,232,288,0.0099999998
39661,2022-01-22 19:05:58.0,161,232,291,0.0299999993
39662,2022-01-22 19:05:59.0,161,229,288,0.0099999998
39663,2022-01-22 19:06:00.0,161,232,286,1028
39664,2022-01-22 19:06:01.0,161,232,288,0
39665,2022-01-22 19:06:02.0,161,232,288,1028
39666,2022-01-22 19:06:03.0,159,232,288,0
39667,2022-01-22 19:06:04.0,163,233,287,0
39668,2022-01-22 19:06:05.0,161,231,288,1028
39669,2022-01-22 19:06:06.0,159,232,288,1028
39670,2022-01-22 19:06:07.0,159,231,289,0.0099999998
39671,2022-01-22 19:06:08.0,160,232,290,1027.9799805
39672,2022-01-22 19:06:09.0,162,232,288,0
39673,2022-01-22 19:06:10.0,161,232,284,0.0299999993
39674,2022-01-22 19:06:11.0,162,234,289,1027.9799805
39675,2022-01-22 19:06:12.0,163,233,288,0.0099999998
39676,2022-01-22 19:06:13.0,165,233,287,0
39677,2022-01-22 19:06:14.0,159,233,287,0.0299999993
39678,2022-01-22 19:06:15.0,161,232,288,1028
39679,2022-01-22 19:06:16.0,162,234,290,0.0299999993
39680,2022-01-22 19:06:17.0,161,231,287,0
39681,2022-01-22 19:06:18.0,159,233,287,0.0299999993
39682,2022-01-22 19:06:19.0,163,232,286,0.0099999998
39683,2022-01-22 19:06:20.0,161,234,287,1027.9799805
39684,2022-01-22 19:06:21.0,159,232,285,0.0599999987
39685,2022-01-22 19:06:22.0,161,232,289,1028
39686,2022-01-22 19:06:23.0,159,232,291,0.0299999993
39687,2022-01-22 19:06:24.0,158,232,288,1028
39688,2022-01-22 19:06:25.0,157,232,288,0.0299999993
39689,2022-01-22 19:06:26.0,160,232,286,0.0099999998
39690,2022-01-22 19:06:27.0,161,233,288,0.0299999993
39691,2022-01-22 19:06:28.0,161,234,289,0.0099999998
39692,2022-01-22 19:06:29.0,164,231,286,0.0599999987
39693,2022-01-22 19:06:30.0,163,229,291,0.0099999998
39694,2022-01-22 19:06:31.0,161,233,282,0.0099999998
39695,2022-01-22 19:06:32.0,162,233,288,0.0599999987
39696,2022-01-22 19:06:33.0,160,232,286,0
39697,2022-01-22 19:06:34.0,162,233,285,0.0099999998
39698,2022-01-22 19:06:35.0,163,233,288,1027.9799805
39699,2022-01-22 19:06:36.0,161,232,285,0.0299999993
39700,2022-01-22 19:06:37.0,164,231,282,0
39701,2022-01-22 19:06:38.0,164,232,286,1027.9599609
39702,2022-01-22 19:06:39.0,164,233,288,0
39703,2022-01-22 19:06:40.0,164,233,293,1028
39704,2022-01-22 19:06:41.0,163,232,288,0
39705,2022-01-22 19:06:42.0,159,232,292,1028
39706,2022-01-22 19:06:43.0,159,232,288,0.0099999998
39707,2022-01-22 19:06:44.0,160,233,290,0
39708,2022-01-22 19:06:45.0,163,233,289,1027.9799805
39709,2022-01-22 19:06:46.0,164,232,288,0
39710,2022-01-22 19:06:47.0,161,234,284,0
39711,2022-01-22 19:06:48.0,160,231,284,0
39712,2022-01-22 19:06:49.0,162,232,289,0
39713,2022-01-22 19:06:50.0,160,232,286,0.0099999998
39714,2022-01-22 19:06:51.0,160,232,288,0.0099999998
39715,2022-01-22 19:06:52.0,161,232,292,0
39716,2022-01-22 19:06:53.0,162,231,289,0
39717,2022-01-22 19:06:54.0,158,232,291,0.0299999993
39718,2022-01-22 19:06:55.0,160,231,284,0.0099999998
39719,2022-01-22 19:06:56.0,165,231,289,0
39720,2022-01-22 19:06:57.0,163,232,286,0
39721,2022-01-22 19:06:58.0,161,229,284,0.0399999991
39722,2022-01-22 19:06:59.0,160,232,283,0.0299999993
39723,2022-01-22 19:07:00.0,161,233,288,0
39724,2022-01-22 19:07:01.0,160,229,289,1028
39725,2022-01-22 19:07:02.0,165,232,289,0
39726,2022-01-22 19:07:03.0,163,232,288,0.0099999998
39727,2022-01-22 19:07:04.0,163,232,289,0
39728,2022-01-22 19:07:05.0,165,233,286,0.0099999998
39729,2022-01-22 19:07:06.0,161,234,284,0
39730,2022-01-22 19:07:07.0,161,232,286,0.0099999998
39731,2022-01-22 19:07:08.0,161,230,290,0.0099999998
39732,2022-01-22 19:07:09.0,159,232,289,0
39733,2022-01-22 19:07:10.0,161,234,286,0
39734,2022-01-22 19:07:11.0,160,233,285,0.0099999998
39735,2022-01-22 19:07:12.0,164,232,285,0.0299999993
39736,2022-01-22 19:07:13.0,159,232,289,0
39737,2022-01-22 19:07:14.0,161,227,289,0
39738,2022-01-22 19:07:15.0,159,231,286,0
39739,2022-01-22 19:07:16.0,162,232,288,0.0299999993
39740,2022-01-22 19:07:17.0,162,229,285,0
39741,2022-01-22 19:07:18.0,163,232,288,0
39742,2022-01-22 19:07:19.0,161,232,285,0.0099999998
39743,2022-01-22 19:07:20.0,162,232,292,1028
39744,2022-01-22 19:07:21.0,160,231,288,0.0099999998
39745,2022-01-22 19:07:22.0,162,233,287,0
39746,2022-01-22 19:07:23.0,159,232,291,0
39747,2022-01-22 19:07:24.0,161,232,286,0
39748,2022-01-22 19:07:25.0,162,232,292,0
39749,2022-01-22 19:07:26.0,161,232,286,0
39750,2022-01-22 19:07:27.0,162,232,290,0.0099999998
39751,2022-01-22 19:07:28.0,160,234,288,0.0099999998
39752,2022-01-22 19:07:29.0,161,233,289,0.0099999998
39753,2022-01-22 19:07:30.0,164,233,288,1028
39754,2022-01-22 19:07:31.0,164,232,286,0.0099999998
39755,2022-01-22 19:07:32.0,163,234,288,0
39756,2022-01-22 19:07:33.0,160,233,288,0
39757,2022-01-22 19:07:34.0,164,232,285,0
39758,2022-01-22 19:07:35.0,162,232,289,0.0299999993
39759,2022-01-22 19:07:36.0,160,232,285,1027.9799805
39760,2022-01-22 19:07:37.0,164,232,288,0.0299999993
39761,2022-01-22 19:07:38.0,161,232,291,1028
39762,2022-01-22 19:07:39.0,163,233,286,0
39763,2022-01-22 19:07:40.0,160,228,288,0.0299999993
39764,2022-01-22 19:07:41.0,161,232,283,1027.9799805
39765,2022-01-22 19:07:42.0,158,232,287,0.0299999993
39766,2022-01-22 19:07:43.0,162,233,281,0
