id,time,meand1,meand2,meand3,flow1
35489,2022-01-24 17:56:00.0,164,234,260,35.590000153
35490,2022-01-24 17:56:01.0,164,237,260,35.569999695
35491,2022-01-24 17:56:02.0,163,227,264,35.619998932
35492,2022-01-24 17:56:03.0,166,232,263,35.520000458
35493,2022-01-24 17:56:04.0,164,234,269,35.630001068
35494,2022-01-24 17:56:05.0,164,232,270,35.509998322
35495,2022-01-24 17:56:06.0,165,235,274,35.509998322
35496,2022-01-24 17:56:07.0,164,232,269,35.459999084
35497,2022-01-24 17:56:08.0,166,239,270,35.400001526
35498,2022-01-24 17:56:09.0,167,231,272,35.560001373
35499,2022-01-24 17:56:10.0,166,238,263,35.520000458
35500,2022-01-24 17:56:11.0,166,246,270,35.509998322
35501,2022-01-24 17:56:12.0,168,231,265,35.490001678
35502,2022-01-24 17:56:13.0,163,233,268,35.509998322
35503,2022-01-24 17:56:14.0,163,233,270,35.650001526
35504,2022-01-24 17:56:15.0,161,232,268,35.599998474
35505,2022-01-24 17:56:16.0,163,234,266,35.450000763
35506,2022-01-24 17:56:17.0,166,233,266,35.560001373
35507,2022-01-24 17:56:18.0,165,232,265,35.459999084
35508,2022-01-24 17:56:19.0,165,235,266,35.680000305
35509,2022-01-24 17:56:20.0,164,234,267,35.619998932
35510,2022-01-24 17:56:21.0,164,232,267,35.650001526
35511,2022-01-24 17:56:22.0,163,235,261,35.560001373
35512,2022-01-24 17:56:23.0,162,233,262,35.630001068
35513,2022-01-24 17:56:24.0,164,231,262,35.630001068
35514,2022-01-24 17:56:25.0,165,237,263,35.540000916
35515,2022-01-24 17:56:26.0,164,234,262,35.540000916
35516,2022-01-24 17:56:27.0,165,237,263,35.490001678
35517,2022-01-24 17:56:28.0,163,233,265,35.590000153
35518,2022-01-24 17:56:29.0,168,232,260,35.509998322
35519,2022-01-24 17:56:30.0,168,228,262,35.630001068
35520,2022-01-24 17:56:31.0,164,232,263,35.560001373
35521,2022-01-24 17:56:32.0,163,233,263,35.490001678
35522,2022-01-24 17:56:33.0,164,232,263,35.380001068
35523,2022-01-24 17:56:34.0,163,233,264,35.490001678
35524,2022-01-24 17:56:35.0,161,233,263,35.520000458
35525,2022-01-24 17:56:36.0,163,232,262,35.430000305
35526,2022-01-24 17:56:37.0,166,239,265,35.380001068
35527,2022-01-24 17:56:38.0,164,234,263,35.619998932
35528,2022-01-24 17:56:39.0,165,231,265,35.520000458
35529,2022-01-24 17:56:40.0,163,232,270,35.240001678
35530,2022-01-24 17:56:41.0,163,230,274,35.560001373
35531,2022-01-24 17:56:42.0,162,234,273,35.650001526
35532,2022-01-24 17:56:43.0,164,236,272,35.430000305
35533,2022-01-24 17:56:44.0,165,232,269,35.599998474
35534,2022-01-24 17:56:45.0,165,233,261,35.430000305
35535,2022-01-24 17:56:46.0,164,230,265,35.540000916
35536,2022-01-24 17:56:47.0,164,233,266,35.479999542
35537,2022-01-24 17:56:48.0,164,238,267,35.680000305
35538,2022-01-24 17:56:49.0,163,234,267,35.540000916
35539,2022-01-24 17:56:50.0,168,233,272,35.459999084
35540,2022-01-24 17:56:51.0,165,232,266,35.650001526
35541,2022-01-24 17:56:52.0,166,242,264,35.729999542
35542,2022-01-24 17:56:53.0,164,232,267,35.599998474
35543,2022-01-24 17:56:54.0,165,234,267,35.459999084
35544,2022-01-24 17:56:55.0,164,243,263,35.669998169
35545,2022-01-24 17:56:56.0,164,228,266,35.479999542
35546,2022-01-24 17:56:57.0,164,232,261,35.560001373
35547,2022-01-24 17:56:58.0,164,233,265,35.619998932
35548,2022-01-24 17:56:59.0,165,231,263,35.680000305
35549,2022-01-24 17:57:00.0,165,233,262,35.630001068
35550,2022-01-24 17:57:01.0,163,232,262,35.560001373
35551,2022-01-24 17:57:02.0,165,232,261,35.479999542
35552,2022-01-24 17:57:03.0,163,239,263,35.459999084
35553,2022-01-24 17:57:04.0,167,234,261,35.729999542
35554,2022-01-24 17:57:05.0,164,234,259,35.599998474
35555,2022-01-24 17:57:06.0,167,237,261,35.520000458
35556,2022-01-24 17:57:07.0,165,237,264,35.509998322
35557,2022-01-24 17:57:08.0,162,229,260,35.509998322
35558,2022-01-24 17:57:09.0,164,233,263,35.599998474
35559,2022-01-24 17:57:10.0,163,233,263,35.520000458
35560,2022-01-24 17:57:11.0,165,234,262,35.599998474
35561,2022-01-24 17:57:12.0,163,232,263,35.450000763
35562,2022-01-24 17:57:13.0,165,234,262,35.599998474
35563,2022-01-24 17:57:14.0,163,233,263,35.490001678
35564,2022-01-24 17:57:15.0,162,235,268,35.700000763
35565,2022-01-24 17:57:16.0,164,232,270,35.459999084
35566,2022-01-24 17:57:17.0,167,234,266,35.619998932
35567,2022-01-24 17:57:18.0,165,233,268,35.569999695
35568,2022-01-24 17:57:19.0,161,232,267,35.459999084
35569,2022-01-24 17:57:20.0,163,233,268,35.540000916
35570,2022-01-24 17:57:21.0,165,240,269,35.380001068
35571,2022-01-24 17:57:22.0,167,228,267,35.540000916
35572,2022-01-24 17:57:23.0,166,233,271,35.619998932
35573,2022-01-24 17:57:24.0,168,232,267,35.409999847
35574,2022-01-24 17:57:25.0,162,229,269,35.680000305
35575,2022-01-24 17:57:26.0,163,233,272,35.619998932
35576,2022-01-24 17:57:27.0,163,236,265,35.599998474
35577,2022-01-24 17:57:28.0,163,233,268,35.630001068
35578,2022-01-24 17:57:29.0,166,235,265,35.520000458
35579,2022-01-24 17:57:30.0,164,230,265,35.619998932
35580,2022-01-24 17:57:31.0,168,233,267,35.569999695
35581,2022-01-24 17:57:32.0,165,238,265,35.509998322
35582,2022-01-24 17:57:34.0,163,236,262,35.560001373
35583,2022-01-24 17:57:35.0,163,233,263,35.590000153
35584,2022-01-24 17:57:36.0,164,241,263,35.479999542
35585,2022-01-24 17:57:37.0,163,229,262,35.650001526
35586,2022-01-24 17:57:38.0,164,237,267,35.560001373
35587,2022-01-24 17:57:39.0,164,244,263,35.700000763
35588,2022-01-24 17:57:40.0,163,228,267,35.680000305
35589,2022-01-24 17:57:41.0,164,232,259,35.409999847
35590,2022-01-24 17:57:42.0,167,232,263,35.479999542
35591,2022-01-24 17:57:43.0,165,233,265,35.299999237
35592,2022-01-24 17:57:44.0,165,232,260,35.569999695
35593,2022-01-24 17:57:45.0,165,232,259,35.540000916
35594,2022-01-24 17:57:46.0,166,234,267,35.700000763
35595,2022-01-24 17:57:47.0,164,237,259,35.680000305
35596,2022-01-24 17:57:48.0,164,230,267,35.569999695
35597,2022-01-24 17:57:49.0,165,233,261,35.619998932
35598,2022-01-24 17:57:50.0,165,236,263,35.619998932
35599,2022-01-24 17:57:51.0,167,234,270,35.630001068
35600,2022-01-24 17:57:52.0,169,234,267,35.520000458
35601,2022-01-24 17:57:53.0,163,232,266,35.509998322
35602,2022-01-24 17:57:54.0,164,232,271,35.479999542
35603,2022-01-24 17:57:55.0,167,233,269,35.569999695
35604,2022-01-24 17:57:56.0,163,232,263,35.490001678
35605,2022-01-24 17:57:57.0,163,234,269,35.590000153
35606,2022-01-24 17:57:58.0,165,234,272,35.479999542
35607,2022-01-24 17:57:59.0,164,235,267,35.709999084
35608,2022-01-24 17:58:00.0,165,234,268,35.509998322
35609,2022-01-24 17:58:01.0,164,236,270,35.509998322
35610,2022-01-24 17:58:02.0,167,233,265,35.450000763
35611,2022-01-24 17:58:03.0,167,233,268,35.669998169
35612,2022-01-24 17:58:04.0,168,232,267,35.619998932
35613,2022-01-24 17:58:05.0,162,240,269,35.599998474
35614,2022-01-24 17:58:06.0,164,228,266,35.450000763
35615,2022-01-24 17:58:07.0,164,233,263,35.540000916
35616,2022-01-24 17:58:09.0,167,228,257,35.650001526
35617,2022-01-24 17:58:10.0,164,232,265,35.650001526
35618,2022-01-24 17:58:11.0,164,234,263,35.479999542
35619,2022-01-24 17:58:12.0,171,232,262,35.479999542
35620,2022-01-24 17:58:13.0,163,232,266,35.650001526
35621,2022-01-24 17:58:14.0,163,232,261,35.520000458
35622,2022-01-24 17:58:15.0,164,234,262,35.349998474
35623,2022-01-24 17:58:16.0,163,235,261,35.479999542
35624,2022-01-24 17:58:17.0,163,238,257,35.509998322
35625,2022-01-24 17:58:18.0,164,238,263,35.369998932
35626,2022-01-24 17:58:19.0,167,233,262,35.520000458
35627,2022-01-24 17:58:20.0,166,238,259,35.509998322
35628,2022-01-24 17:58:21.0,164,229,260,35.340000153
35629,2022-01-24 17:58:22.0,165,233,261,35.509998322
35630,2022-01-24 17:58:23.0,163,240,262,35.430000305
35631,2022-01-24 17:58:24.0,164,229,267,35.540000916
35632,2022-01-24 17:58:25.0,165,232,269,35.619998932
35633,2022-01-24 17:58:26.0,164,234,272,35.590000153
35634,2022-01-24 17:58:27.0,164,229,269,35.619998932
35635,2022-01-24 17:58:28.0,163,234,272,35.380001068
35636,2022-01-24 17:58:29.0,163,233,272,35.590000153
35637,2022-01-24 17:58:30.0,165,232,271,35.599998474
35638,2022-01-24 17:58:31.0,163,237,268,35.490001678
35639,2022-01-24 17:58:32.0,167,233,265,35.569999695
35640,2022-01-24 17:58:33.0,163,233,266,35.509998322
35641,2022-01-24 17:58:34.0,162,237,272,35.509998322
35642,2022-01-24 17:58:35.0,164,235,270,35.599998474
35643,2022-01-24 17:58:36.0,163,234,263,35.409999847
35644,2022-01-24 17:58:37.0,163,236,271,35.479999542
35645,2022-01-24 17:58:38.0,167,234,267,35.709999084
35646,2022-01-24 17:58:39.0,164,233,268,35.509998322
35647,2022-01-24 17:58:40.0,164,233,264,35.369998932
35648,2022-01-24 17:58:41.0,165,238,266,35.560001373
35649,2022-01-24 17:58:42.0,165,237,267,35.509998322
35650,2022-01-24 17:58:43.0,165,236,264,35.509998322
35651,2022-01-24 17:58:44.0,163,232,262,35.349998474
35652,2022-01-24 17:58:45.0,164,232,264,35.290000916
35653,2022-01-24 17:58:46.0,166,234,262,35.459999084
35654,2022-01-24 17:58:47.0,163,233,262,35.290000916
35655,2022-01-24 17:58:48.0,164,233,262,35.560001373
35656,2022-01-24 17:58:50.0,166,233,263,35.400001526
35657,2022-01-24 17:58:51.0,168,232,260,35.590000153
35658,2022-01-24 17:58:52.0,166,235,263,35.450000763
35659,2022-01-24 17:58:53.0,164,232,264,35.509998322
35660,2022-01-24 17:58:54.0,164,232,261,35.430000305
35661,2022-01-24 17:58:55.0,164,233,266,35.479999542
35662,2022-01-24 17:58:56.0,168,235,263,35.349998474
35663,2022-01-24 17:58:57.0,163,236,261,35.590000153
35664,2022-01-24 17:58:58.0,166,229,263,35.680000305
35665,2022-01-24 17:58:59.0,163,236,260,35.409999847
35666,2022-01-24 17:59:00.0,164,242,263,35.590000153
35667,2022-01-24 17:59:01.0,163,234,265,35.430000305
35668,2022-01-24 17:59:02.0,165,236,274,35.619998932
35669,2022-01-24 17:59:03.0,167,232,273,35.590000153
35670,2022-01-24 17:59:04.0,166,242,269,35.680000305
35671,2022-01-24 17:59:05.0,165,229,266,35.490001678
35672,2022-01-24 17:59:06.0,165,232,268,35.650001526
35673,2022-01-24 17:59:07.0,162,245,263,35.520000458
35674,2022-01-24 17:59:08.0,164,230,265,35.509998322
35675,2022-01-24 17:59:09.0,161,234,268,35.430000305
35676,2022-01-24 17:59:10.0,164,233,265,35.630001068
35677,2022-01-24 17:59:11.0,162,231,266,35.509998322
35678,2022-01-24 17:59:12.0,164,232,267,35.490001678
35679,2022-01-24 17:59:13.0,163,230,267,35.409999847
35680,2022-01-24 17:59:14.0,163,234,271,35.590000153
35681,2022-01-24 17:59:15.0,164,236,269,35.509998322
35682,2022-01-24 17:59:16.0,163,230,268,35.509998322
35683,2022-01-24 17:59:17.0,167,233,265,35.729999542
35684,2022-01-24 17:59:18.0,167,237,263,35.590000153
35685,2022-01-24 17:59:19.0,166,236,266,35.479999542
35686,2022-01-24 17:59:20.0,167,231,263,35.540000916
35687,2022-01-24 17:59:21.0,166,233,263,35.520000458
35688,2022-01-24 17:59:22.0,166,229,265,35.509998322
35689,2022-01-24 17:59:24.0,163,234,262,35.630001068
35690,2022-01-24 17:59:25.0,164,235,263,35.599998474
35691,2022-01-24 17:59:26.0,165,237,261,35.479999542
35692,2022-01-24 17:59:27.0,164,235,263,35.650001526
35693,2022-01-24 17:59:28.0,164,234,261,35.520000458
35694,2022-01-24 17:59:29.0,163,232,262,35.560001373
35695,2022-01-24 17:59:30.0,164,232,268,35.650001526
35696,2022-01-24 17:59:31.0,164,234,262,35.479999542
35697,2022-01-24 17:59:32.0,164,233,262,35.700000763
35698,2022-01-24 17:59:33.0,165,244,258,35.709999084
35699,2022-01-24 17:59:34.0,165,232,262,35.590000153
35700,2022-01-24 17:59:35.0,163,232,267,35.599998474
35701,2022-01-24 17:59:36.0,165,237,267,35.490001678
35702,2022-01-24 17:59:37.0,165,232,270,35.599998474
35703,2022-01-24 17:59:38.0,164,232,269,35.520000458
35704,2022-01-24 17:59:39.0,164,232,279,35.450000763
35705,2022-01-24 17:59:40.0,166,237,264,35.569999695
35706,2022-01-24 17:59:41.0,162,236,271,35.650001526
35707,2022-01-24 17:59:42.0,167,229,265,35.540000916
35708,2022-01-24 17:59:43.0,164,233,266,35.560001373
35709,2022-01-24 17:59:44.0,166,235,275,35.669998169
35710,2022-01-24 17:59:45.0,164,235,270,35.409999847
35711,2022-01-24 17:59:46.0,164,237,268,35.680000305
35712,2022-01-24 17:59:47.0,164,232,268,35.479999542
35713,2022-01-24 17:59:48.0,167,241,268,35.319999695
35714,2022-01-24 17:59:49.0,164,229,270,35.479999542
35715,2022-01-24 17:59:50.0,164,234,263,35.540000916
35716,2022-01-24 17:59:51.0,164,241,269,35.520000458
35717,2022-01-24 17:59:52.0,163,230,264,35.520000458
35718,2022-01-24 17:59:53.0,162,233,260,35.490001678
35719,2022-01-24 17:59:54.0,167,232,265,35.630001068
35720,2022-01-24 17:59:55.0,165,229,260,35.409999847
35721,2022-01-24 17:59:56.0,163,232,264,35.540000916
35722,2022-01-24 17:59:57.0,165,233,263,35.490001678
35723,2022-01-24 17:59:58.0,164,232,261,35.509998322
35724,2022-01-24 17:59:59.0,164,240,261,35.599998474
35725,2022-01-24 18:00:00.0,163,234,263,35.369998932
35726,2022-01-24 18:00:01.0,164,233,263,35.619998932
35727,2022-01-24 18:00:02.0,163,236,260,35.669998169
35728,2022-01-24 18:00:03.0,164,236,266,35.349998474
35729,2022-01-24 18:00:04.0,165,233,263,35.450000763
35730,2022-01-24 18:00:05.0,166,234,263,35.540000916
35731,2022-01-24 18:00:06.0,164,234,266,35.509998322
35732,2022-01-24 18:00:07.0,163,233,264,35.590000153
35733,2022-01-24 18:00:08.0,168,233,260,35.590000153
35734,2022-01-24 18:00:09.0,163,235,264,35.520000458
35735,2022-01-24 18:00:10.0,164,233,265,35.409999847
35736,2022-01-24 18:00:11.0,163,235,268,35.509998322
35737,2022-01-24 18:00:12.0,162,232,269,35.569999695
35738,2022-01-24 18:00:13.0,164,237,270,35.560001373
35739,2022-01-24 18:00:14.0,165,232,265,35.459999084
35740,2022-01-24 18:00:15.0,163,232,270,35.509998322
35741,2022-01-24 18:00:16.0,165,232,268,35.619998932
35742,2022-01-24 18:00:17.0,168,239,267,35.490001678
35743,2022-01-24 18:00:18.0,165,233,267,35.409999847
35744,2022-01-24 18:00:19.0,165,232,269,35.450000763
35745,2022-01-24 18:00:20.0,163,239,268,35.409999847
35746,2022-01-24 18:00:21.0,164,231,268,35.409999847
35747,2022-01-24 18:00:22.0,166,232,273,35.450000763
35748,2022-01-24 18:00:23.0,168,232,264,35.479999542
35749,2022-01-24 18:00:24.0,163,235,265,35.490001678
35750,2022-01-24 18:00:25.0,165,236,268,35.520000458
35751,2022-01-24 18:00:27.0,166,232,261,35.540000916
35752,2022-01-24 18:00:28.0,164,239,265,35.540000916
35753,2022-01-24 18:00:29.0,165,235,263,35.509998322
35754,2022-01-24 18:00:30.0,163,233,266,35.400001526
35755,2022-01-24 18:00:31.0,167,232,261,35.590000153
35756,2022-01-24 18:00:32.0,162,240,260,35.479999542
35757,2022-01-24 18:00:33.0,166,229,263,35.520000458
35758,2022-01-24 18:00:34.0,161,233,266,35.409999847
35759,2022-01-24 18:00:35.0,163,239,262,35.669998169
35760,2022-01-24 18:00:36.0,166,230,260,35.479999542
35761,2022-01-24 18:00:37.0,164,233,262,35.319999695
35762,2022-01-24 18:00:38.0,162,232,264,35.459999084
35763,2022-01-24 18:00:39.0,166,230,264,35.450000763
35764,2022-01-24 18:00:40.0,164,235,264,35.700000763
35765,2022-01-24 18:00:41.0,165,229,262,35.520000458
35766,2022-01-24 18:00:42.0,165,233,265,35.630001068
35767,2022-01-24 18:00:43.0,164,236,264,35.490001678
35768,2022-01-24 18:00:44.0,163,232,260,35.459999084
35769,2022-01-24 18:00:45.0,166,233,262,35.560001373
35770,2022-01-24 18:00:46.0,163,236,264,35.490001678
35771,2022-01-24 18:00:47.0,164,235,270,35.490001678
35772,2022-01-24 18:00:48.0,165,232,277,35.560001373
35773,2022-01-24 18:00:49.0,164,233,270,35.400001526
35774,2022-01-24 18:00:50.0,161,235,271,35.569999695
35775,2022-01-24 18:00:51.0,162,232,268,35.590000153
35776,2022-01-24 18:00:52.0,164,232,269,35.590000153
35777,2022-01-24 18:00:53.0,164,235,266,35.380001068
35778,2022-01-24 18:00:54.0,166,238,266,35.700000763
35779,2022-01-24 18:00:55.0,161,228,271,35.430000305
35780,2022-01-24 18:00:56.0,165,232,268,35.430000305
35781,2022-01-24 18:00:57.0,168,236,265,35.380001068
35782,2022-01-24 18:00:58.0,166,232,267,35.479999542
35783,2022-01-24 18:00:59.0,164,233,267,35.590000153
35784,2022-01-24 18:01:00.0,165,234,264,35.540000916
35785,2022-01-24 18:01:01.0,168,239,262,35.490001678
35786,2022-01-24 18:01:02.0,163,232,266,35.590000153
35787,2022-01-24 18:01:03.0,164,233,265,35.590000153
35788,2022-01-24 18:01:04.0,164,236,266,35.650001526
35789,2022-01-24 18:01:05.0,163,230,259,35.450000763
35790,2022-01-24 18:01:06.0,164,232,262,35.340000153
35791,2022-01-24 18:01:07.0,164,234,264,35.569999695
35792,2022-01-24 18:01:08.0,163,236,264,35.459999084
35793,2022-01-24 18:01:09.0,165,233,263,35.560001373
35794,2022-01-24 18:01:10.0,168,234,261,35.400001526
35795,2022-01-24 18:01:11.0,168,233,262,35.630001068
35796,2022-01-24 18:01:12.0,165,236,261,35.430000305
35797,2022-01-24 18:01:13.0,164,234,265,35.509998322
35798,2022-01-24 18:01:14.0,166,233,263,35.509998322
35799,2022-01-24 18:01:15.0,163,234,263,35.430000305
35800,2022-01-24 18:01:16.0,166,240,261,35.590000153
35801,2022-01-24 18:01:17.0,165,228,262,35.509998322
35802,2022-01-24 18:01:18.0,164,233,263,35.509998322
35803,2022-01-24 18:01:19.0,165,240,266,35.599998474
35804,2022-01-24 18:01:20.0,164,229,262,35.560001373
35805,2022-01-24 18:01:21.0,166,232,266,35.509998322
35806,2022-01-24 18:01:22.0,164,233,268,35.450000763
35807,2022-01-24 18:01:23.0,166,229,274,35.430000305
35808,2022-01-24 18:01:24.0,166,233,270,35.450000763
35809,2022-01-24 18:01:25.0,165,230,272,35.619998932
35810,2022-01-24 18:01:26.0,166,232,271,35.630001068
35811,2022-01-24 18:01:27.0,164,237,263,35.680000305
35812,2022-01-24 18:01:28.0,165,233,270,35.520000458
35813,2022-01-24 18:01:29.0,168,233,263,35.590000153
35814,2022-01-24 18:01:30.0,163,236,267,35.709999084
35815,2022-01-24 18:01:31.0,162,232,274,35.490001678
35816,2022-01-24 18:01:32.0,164,232,269,35.709999084
35817,2022-01-24 18:01:33.0,163,234,264,35.490001678
35818,2022-01-24 18:01:34.0,163,230,268,35.409999847
35819,2022-01-24 18:01:35.0,164,234,266,35.430000305
35820,2022-01-24 18:01:36.0,163,232,264,35.560001373
35821,2022-01-24 18:01:37.0,166,235,270,35.380001068
35822,2022-01-24 18:01:38.0,165,232,264,35.700000763
35823,2022-01-24 18:01:39.0,167,230,266,35.459999084
35824,2022-01-24 18:01:40.0,163,233,260,35.430000305
35825,2022-01-24 18:01:41.0,168,236,261,35.509998322
35826,2022-01-24 18:01:42.0,164,234,261,35.490001678
35827,2022-01-24 18:01:43.0,163,232,263,35.669998169
35828,2022-01-24 18:01:44.0,161,234,260,35.450000763
35829,2022-01-24 18:01:45.0,165,236,267,35.650001526
35830,2022-01-24 18:01:46.0,164,228,262,35.490001678
35831,2022-01-24 18:01:47.0,166,236,264,35.619998932
35832,2022-01-24 18:01:48.0,165,234,261,35.520000458
35833,2022-01-24 18:01:49.0,165,230,261,35.520000458
35834,2022-01-24 18:01:50.0,163,232,259,35.560001373
35835,2022-01-24 18:01:51.0,167,232,260,35.590000153
35836,2022-01-24 18:01:52.0,168,228,260,35.479999542
35837,2022-01-24 18:01:53.0,167,235,264,35.290000916
35838,2022-01-24 18:01:54.0,163,229,265,35.490001678
35839,2022-01-24 18:01:55.0,166,232,263,35.619998932
35840,2022-01-24 18:01:56.0,164,235,261,35.709999084
35841,2022-01-24 18:01:57.0,167,234,268,35.590000153
35842,2022-01-24 18:01:58.0,165,232,272,35.560001373
35843,2022-01-24 18:01:59.0,164,233,270,35.599998474
35844,2022-01-24 18:02:00.0,164,241,271,35.459999084
35845,2022-01-24 18:02:01.0,165,228,270,35.619998932
35846,2022-01-24 18:02:02.0,165,232,265,35.349998474
35847,2022-01-24 18:02:03.0,165,240,261,35.509998322
35848,2022-01-24 18:02:04.0,164,231,267,35.520000458
35849,2022-01-24 18:02:05.0,164,233,268,35.520000458
35850,2022-01-24 18:02:06.0,163,234,268,35.369998932
35851,2022-01-24 18:02:07.0,165,229,270,35.560001373
35852,2022-01-24 18:02:08.0,165,232,268,35.409999847
35853,2022-01-24 18:02:09.0,167,229,264,35.409999847
35854,2022-01-24 18:02:10.0,162,234,267,35.490001678
35855,2022-01-24 18:02:11.0,168,237,266,35.650001526
35856,2022-01-24 18:02:12.0,168,233,267,35.540000916
35857,2022-01-24 18:02:13.0,162,233,264,35.590000153
35858,2022-01-24 18:02:14.0,163,241,260,35.569999695
35859,2022-01-24 18:02:15.0,164,236,262,35.590000153
35860,2022-01-24 18:02:16.0,163,232,261,35.400001526
35861,2022-01-24 18:02:17.0,163,236,262,35.520000458
35862,2022-01-24 18:02:18.0,164,228,265,35.590000153
35863,2022-01-24 18:02:19.0,164,232,265,35.540000916
35864,2022-01-24 18:02:20.0,168,233,262,35.709999084
35865,2022-01-24 18:02:21.0,166,237,264,35.520000458
35866,2022-01-24 18:02:22.0,167,233,263,35.569999695
35867,2022-01-24 18:02:23.0,165,230,262,35.459999084
35868,2022-01-24 18:02:24.0,165,232,256,35.619998932
35869,2022-01-24 18:02:25.0,166,235,263,35.509998322
35870,2022-01-24 18:02:26.0,166,233,262,35.520000458
35871,2022-01-24 18:02:27.0,164,233,263,35.509998322
35872,2022-01-24 18:02:28.0,168,233,263,35.599998474
