id,time,meand1,meand2,meand3,flow1
43593,2022-01-23 20:13:13.0,167,237,275,0.0099999998
43594,2022-01-23 20:13:14.0,164,237,272,0
43595,2022-01-23 20:13:15.0,163,235,274,0.0299999993
43596,2022-01-23 20:13:16.0,165,236,274,1028
43597,2022-01-23 20:13:17.0,165,236,272,1027.9799805
43598,2022-01-23 20:13:18.0,164,237,274,0.0099999998
43599,2022-01-23 20:13:19.0,163,236,273,0.0099999998
43600,2022-01-23 20:13:20.0,165,238,271,0.0299999993
43601,2022-01-23 20:13:21.0,164,237,277,1027.9599609
43602,2022-01-23 20:13:22.0,165,237,273,0.0099999998
43603,2022-01-23 20:13:23.0,163,238,276,0.0099999998
43604,2022-01-23 20:13:24.0,164,236,271,0
43605,2022-01-23 20:13:25.0,165,236,275,0
43606,2022-01-23 20:13:26.0,164,235,276,0.0099999998
43607,2022-01-23 20:13:27.0,163,238,274,0.0299999993
43608,2022-01-23 20:13:28.0,164,237,272,1028
43609,2022-01-23 20:13:29.0,164,236,273,0.0299999993
43610,2022-01-23 20:13:30.0,165,236,273,1028
43611,2022-01-23 20:13:31.0,165,236,271,0.0099999998
43612,2022-01-23 20:13:32.0,166,235,272,1028
43613,2022-01-23 20:13:33.0,161,238,273,0
43614,2022-01-23 20:13:34.0,163,238,274,1027.9799805
43615,2022-01-23 20:13:35.0,167,234,273,0
43616,2022-01-23 20:13:36.0,162,236,272,0.0099999998
43617,2022-01-23 20:13:37.0,164,236,272,0.0299999993
43618,2022-01-23 20:13:38.0,164,238,273,0
43619,2022-01-23 20:13:39.0,164,236,270,0.0099999998
43620,2022-01-23 20:13:40.0,163,236,274,0
43621,2022-01-23 20:13:41.0,166,237,273,0.0099999998
43622,2022-01-23 20:13:42.0,164,237,272,0
43623,2022-01-23 20:13:43.0,165,236,273,0
43624,2022-01-23 20:13:44.0,162,237,271,0
43625,2022-01-23 20:13:45.0,161,237,272,0
43626,2022-01-23 20:13:46.0,165,235,271,0.0099999998
43627,2022-01-23 20:13:47.0,167,238,273,1028
43628,2022-01-23 20:13:48.0,164,235,272,0
43629,2022-01-23 20:13:49.0,164,235,273,0.0299999993
43630,2022-01-23 20:13:50.0,165,238,277,0.0099999998
43631,2022-01-23 20:13:51.0,165,236,273,1027.9799805
43632,2022-01-23 20:13:52.0,163,236,276,0.0099999998
43633,2022-01-23 20:13:53.0,167,237,271,0.0099999998
43634,2022-01-23 20:13:54.0,165,236,274,0
43635,2022-01-23 20:13:55.0,166,235,272,1027.9799805
43636,2022-01-23 20:13:56.0,165,239,271,1028
43637,2022-01-23 20:13:57.0,165,235,274,0
43638,2022-01-23 20:13:58.0,164,237,275,1028
43639,2022-01-23 20:13:59.0,163,235,276,0
43640,2022-01-23 20:14:00.0,163,236,273,0
43641,2022-01-23 20:14:01.0,163,235,271,0
43642,2022-01-23 20:14:02.0,165,236,273,0.0299999993
43643,2022-01-23 20:14:03.0,164,235,270,1028
43644,2022-01-23 20:14:04.0,163,237,271,0
43645,2022-01-23 20:14:05.0,163,238,276,1028
43646,2022-01-23 20:14:06.0,167,236,275,1027.9599609
43647,2022-01-23 20:14:07.0,163,236,275,0
43648,2022-01-23 20:14:08.0,164,236,273,0.0099999998
43649,2022-01-23 20:14:09.0,166,237,274,0
43650,2022-01-23 20:14:10.0,162,237,275,1027.9599609
43651,2022-01-23 20:14:11.0,164,236,276,0
43652,2022-01-23 20:14:12.0,162,237,274,0.0299999993
43653,2022-01-23 20:14:13.0,163,239,274,0.0099999998
43654,2022-01-23 20:14:14.0,167,236,274,0.0099999998
43655,2022-01-23 20:14:16.0,164,235,274,1028
43656,2022-01-23 20:14:17.0,164,235,277,0.0099999998
43657,2022-01-23 20:14:18.0,164,236,272,0.0099999998
43658,2022-01-23 20:14:19.0,163,237,274,0.0299999993
43659,2022-01-23 20:14:20.0,167,234,272,0.0299999993
43660,2022-01-23 20:14:21.0,164,236,271,0.0299999993
43661,2022-01-23 20:14:22.0,167,237,275,0.0099999998
43662,2022-01-23 20:14:23.0,164,236,272,1027.9599609
43663,2022-01-23 20:14:24.0,164,236,274,0.0099999998
43664,2022-01-23 20:14:25.0,164,236,272,0
43665,2022-01-23 20:14:26.0,167,236,272,0.0099999998
43666,2022-01-23 20:14:27.0,164,236,273,0.0099999998
43667,2022-01-23 20:14:28.0,164,235,274,1027.9799805
43668,2022-01-23 20:14:29.0,165,238,272,0
43669,2022-01-23 20:14:30.0,164,237,273,0.0299999993
43670,2022-01-23 20:14:31.0,167,237,273,0.0099999998
43671,2022-01-23 20:14:32.0,162,235,275,1027.9799805
43672,2022-01-23 20:14:33.0,163,236,273,1027.9599609
43673,2022-01-23 20:14:34.0,166,237,273,0.0099999998
43674,2022-01-23 20:14:35.0,163,237,274,0.0299999993
43675,2022-01-23 20:14:36.0,164,237,274,0.0099999998
43676,2022-01-23 20:14:37.0,164,235,274,1028
43677,2022-01-23 20:14:38.0,165,236,274,0.0099999998
43678,2022-01-23 20:14:39.0,164,236,275,0.0099999998
43679,2022-01-23 20:14:40.0,168,236,272,0
43680,2022-01-23 20:14:41.0,164,235,272,0
43681,2022-01-23 20:14:42.0,162,237,271,0.0099999998
43682,2022-01-23 20:14:43.0,163,237,273,1028
43683,2022-01-23 20:14:44.0,164,235,270,0
43684,2022-01-23 20:14:45.0,162,237,272,1027.9799805
43685,2022-01-23 20:14:46.0,166,236,273,0.0099999998
43686,2022-01-23 20:14:47.0,162,237,275,0
43687,2022-01-23 20:14:48.0,164,235,272,0
43688,2022-01-23 20:14:49.0,161,237,274,1028
43689,2022-01-23 20:14:50.0,163,235,270,0
43690,2022-01-23 20:14:51.0,164,235,271,1028
43691,2022-01-23 20:14:52.0,167,238,274,0.0099999998
43692,2022-01-23 20:14:53.0,165,237,271,0.0099999998
43693,2022-01-23 20:14:54.0,166,237,272,0
43694,2022-01-23 20:14:55.0,164,236,273,0
43695,2022-01-23 20:14:56.0,164,235,272,0
43696,2022-01-23 20:14:57.0,165,236,272,0
43697,2022-01-23 20:14:58.0,164,238,274,0.0399999991
43698,2022-01-23 20:14:59.0,167,235,274,1028
43699,2022-01-23 20:15:00.0,164,236,274,0
43700,2022-01-23 20:15:01.0,167,237,276,0
43701,2022-01-23 20:15:02.0,164,238,274,0
43702,2022-01-23 20:15:03.0,162,236,273,1028
43703,2022-01-23 20:15:04.0,162,235,274,0.0099999998
43704,2022-01-23 20:15:05.0,164,237,271,1027.9799805
43705,2022-01-23 20:15:06.0,166,236,272,1028
43706,2022-01-23 20:15:07.0,164,236,277,1028
43707,2022-01-23 20:15:08.0,163,236,272,0
43708,2022-01-23 20:15:09.0,164,236,271,0.0099999998
43709,2022-01-23 20:15:10.0,168,235,272,0.0299999993
43710,2022-01-23 20:15:11.0,165,236,270,1028
43711,2022-01-23 20:15:12.0,164,236,272,0
43712,2022-01-23 20:15:13.0,164,235,274,1028
43713,2022-01-23 20:15:14.0,163,238,274,0.0099999998
43714,2022-01-23 20:15:15.0,165,234,270,1028
43715,2022-01-23 20:15:16.0,164,235,272,0
43716,2022-01-23 20:15:17.0,164,237,273,0
43717,2022-01-23 20:15:18.0,166,235,273,0.0099999998
43718,2022-01-23 20:15:19.0,166,237,274,1027.9799805
43719,2022-01-23 20:15:20.0,164,236,272,0.0099999998
43720,2022-01-23 20:15:21.0,164,237,270,0.0299999993
43721,2022-01-23 20:15:22.0,166,235,271,0
43722,2022-01-23 20:15:23.0,164,235,271,0.0299999993
43723,2022-01-23 20:15:24.0,167,236,273,0.0099999998
43724,2022-01-23 20:15:25.0,164,236,272,1027.9799805
43725,2022-01-23 20:15:26.0,166,236,276,0.0099999998
43726,2022-01-23 20:15:27.0,164,236,276,0
43727,2022-01-23 20:15:28.0,162,238,272,0.0299999993
43728,2022-01-23 20:15:29.0,165,237,272,0.0099999998
43729,2022-01-23 20:15:30.0,163,236,272,0
43730,2022-01-23 20:15:31.0,164,237,274,0.0099999998
43731,2022-01-23 20:15:32.0,164,237,274,0
43732,2022-01-23 20:15:33.0,165,236,274,1027.9799805
43733,2022-01-23 20:15:34.0,166,237,274,0.0099999998
43734,2022-01-23 20:15:35.0,161,235,273,0
43735,2022-01-23 20:15:36.0,164,236,272,0.0399999991
43736,2022-01-23 20:15:37.0,165,237,274,0.0599999987
43737,2022-01-23 20:15:38.0,166,235,274,1028
43738,2022-01-23 20:15:39.0,164,236,270,0
43739,2022-01-23 20:15:40.0,164,236,276,1027.9799805
43740,2022-01-23 20:15:41.0,162,236,274,1028
43741,2022-01-23 20:15:42.0,165,236,271,1028
43742,2022-01-23 20:15:43.0,167,235,272,0
43743,2022-01-23 20:15:44.0,163,235,270,1027.9599609
43744,2022-01-23 20:15:45.0,163,237,270,0.0299999993
43745,2022-01-23 20:15:46.0,164,235,274,0
43746,2022-01-23 20:15:47.0,163,236,271,1027.9799805
43747,2022-01-23 20:15:48.0,165,237,273,0
43748,2022-01-23 20:15:49.0,163,237,274,0
43749,2022-01-23 20:15:50.0,166,235,272,0.0099999998
43750,2022-01-23 20:15:51.0,165,237,273,0
43751,2022-01-23 20:15:52.0,166,239,273,0.0299999993
43752,2022-01-23 20:15:53.0,164,237,277,1028
43753,2022-01-23 20:15:54.0,165,237,272,0
43754,2022-01-23 20:15:55.0,164,236,275,0
43755,2022-01-23 20:15:56.0,164,236,271,0
43756,2022-01-23 20:15:57.0,166,236,273,0.0099999998
43757,2022-01-23 20:15:58.0,164,235,272,1028
43758,2022-01-23 20:15:59.0,165,236,273,0
43759,2022-01-23 20:16:00.0,164,235,272,0
43760,2022-01-23 20:16:01.0,162,236,274,0.0099999998
43761,2022-01-23 20:16:02.0,164,235,272,0
43762,2022-01-23 20:16:03.0,167,235,277,0
43763,2022-01-23 20:16:04.0,166,237,272,1028
43764,2022-01-23 20:16:05.0,166,237,270,0
43765,2022-01-23 20:16:06.0,163,236,272,0.0299999993
43766,2022-01-23 20:16:07.0,165,236,270,0
43767,2022-01-23 20:16:08.0,167,236,274,0.0099999998
43768,2022-01-23 20:16:09.0,164,235,274,0.0099999998
43769,2022-01-23 20:16:10.0,163,236,272,1028
43770,2022-01-23 20:16:11.0,165,236,273,1028
43771,2022-01-23 20:16:12.0,164,236,273,1027.9799805
43772,2022-01-23 20:16:13.0,167,238,272,0
43773,2022-01-23 20:16:14.0,162,237,271,1028
43774,2022-01-23 20:16:15.0,168,235,273,0.0299999993
43775,2022-01-23 20:16:16.0,166,237,272,1028
43776,2022-01-23 20:16:17.0,165,236,271,0.0399999991
43777,2022-01-23 20:16:18.0,167,236,274,0.0099999998
43778,2022-01-23 20:16:19.0,163,237,271,1028
43779,2022-01-23 20:16:20.0,168,237,274,1028
43780,2022-01-23 20:16:21.0,163,235,271,0.0099999998
43781,2022-01-23 20:16:22.0,163,238,272,0.0099999998
43782,2022-01-23 20:16:23.0,166,236,272,0.0099999998
43783,2022-01-23 20:16:24.0,164,235,271,0.0099999998
43784,2022-01-23 20:16:25.0,164,235,277,1028
43785,2022-01-23 20:16:26.0,164,237,274,1028
43786,2022-01-23 20:16:27.0,165,236,274,0
43787,2022-01-23 20:16:28.0,164,236,272,0.0099999998
43788,2022-01-23 20:16:29.0,166,236,271,0.0099999998
43789,2022-01-23 20:16:30.0,164,238,273,1027.9799805
43790,2022-01-23 20:16:31.0,164,235,275,0
43791,2022-01-23 20:16:32.0,166,236,272,0
43792,2022-01-23 20:16:33.0,168,236,275,1027.9799805
43793,2022-01-23 20:16:34.0,167,237,271,0
43794,2022-01-23 20:16:35.0,168,238,272,0.0099999998
43795,2022-01-23 20:16:36.0,167,235,274,0.0099999998
43796,2022-01-23 20:16:37.0,164,235,277,1027.9799805
43797,2022-01-23 20:16:38.0,164,236,275,0.0099999998
43798,2022-01-23 20:16:39.0,164,236,272,0.0099999998
43799,2022-01-23 20:16:40.0,163,236,272,0.0099999998
43800,2022-01-23 20:16:41.0,163,235,275,1028
43801,2022-01-23 20:16:42.0,163,236,272,0
43802,2022-01-23 20:16:43.0,167,236,276,1027.9799805
43803,2022-01-23 20:16:44.0,165,237,269,0
43804,2022-01-23 20:16:45.0,164,236,273,0.0700000003
43805,2022-01-23 20:16:46.0,168,236,271,1027.9799805
43806,2022-01-23 20:16:47.0,165,236,273,0.0299999993
43807,2022-01-23 20:16:48.0,166,237,272,0.0299999993
43808,2022-01-23 20:16:49.0,165,236,274,0.0099999998
43809,2022-01-23 20:16:50.0,164,236,272,0.0399999991
43810,2022-01-23 20:16:51.0,165,235,274,0.0399999991
43811,2022-01-23 20:16:52.0,166,238,272,1028
43812,2022-01-23 20:16:53.0,163,237,277,0
43813,2022-01-23 20:16:54.0,165,235,271,0
43814,2022-01-23 20:16:55.0,165,237,274,0
43815,2022-01-23 20:16:56.0,165,237,274,1028
43816,2022-01-23 20:16:57.0,166,237,276,0.0299999993
43817,2022-01-23 20:16:58.0,163,238,276,0
43818,2022-01-23 20:16:59.0,163,237,275,0
43819,2022-01-23 20:17:00.0,163,236,274,0.0099999998
43820,2022-01-23 20:17:01.0,164,236,273,0.0099999998
43821,2022-01-23 20:17:02.0,164,235,272,0
43822,2022-01-23 20:17:03.0,163,236,273,0.0099999998
43823,2022-01-23 20:17:04.0,165,236,274,1028
43824,2022-01-23 20:17:05.0,164,235,273,0
43825,2022-01-23 20:17:06.0,162,236,272,0.0099999998
43826,2022-01-23 20:17:07.0,165,237,275,0.0099999998
43827,2022-01-23 20:17:08.0,167,236,273,0.0099999998
43828,2022-01-23 20:17:09.0,164,235,274,0.0099999998
43829,2022-01-23 20:17:10.0,164,238,275,1028
43830,2022-01-23 20:17:11.0,166,236,272,0.0099999998
43831,2022-01-23 20:17:12.0,164,237,274,1027.9799805
43832,2022-01-23 20:17:13.0,164,236,271,0
43833,2022-01-23 20:17:14.0,167,235,274,0.0099999998
43834,2022-01-23 20:17:15.0,164,236,274,0
43835,2022-01-23 20:17:16.0,165,235,275,0.0599999987
43836,2022-01-23 20:17:17.0,166,238,272,0
43837,2022-01-23 20:17:18.0,164,237,275,1027.9599609
43838,2022-01-23 20:17:19.0,165,236,274,0.0299999993
43839,2022-01-23 20:17:20.0,164,238,273,0
43840,2022-01-23 20:17:21.0,162,235,272,0
43841,2022-01-23 20:17:22.0,168,238,270,0.0299999993
43842,2022-01-23 20:17:23.0,165,237,271,1028
43843,2022-01-23 20:17:24.0,167,235,274,1027.9799805
43844,2022-01-23 20:17:25.0,164,236,273,0
43845,2022-01-23 20:17:26.0,163,238,272,0
43846,2022-01-23 20:17:27.0,166,235,273,1028
43847,2022-01-23 20:17:28.0,162,236,274,0.0399999991
43848,2022-01-23 20:17:29.0,165,236,273,0
43849,2022-01-23 20:17:30.0,167,236,274,0
43850,2022-01-23 20:17:31.0,164,235,273,1027.9799805
43851,2022-01-23 20:17:32.0,162,235,273,0.0299999993
43852,2022-01-23 20:17:33.0,163,237,273,1028
43853,2022-01-23 20:17:34.0,167,237,272,1027.9799805
43854,2022-01-23 20:17:35.0,164,236,274,1028
43855,2022-01-23 20:17:36.0,164,235,272,0
43856,2022-01-23 20:17:37.0,164,236,272,0.0299999993
43857,2022-01-23 20:17:38.0,165,239,276,0
43858,2022-01-23 20:17:39.0,164,236,272,0.0299999993
43859,2022-01-23 20:17:40.0,165,236,272,1028
43860,2022-01-23 20:17:41.0,164,237,272,0
43861,2022-01-23 20:17:42.0,162,236,274,1028
43862,2022-01-23 20:17:43.0,166,236,274,1028
43863,2022-01-23 20:17:44.0,163,237,274,1027.9499512
43864,2022-01-23 20:17:45.0,161,236,274,0.0099999998
43865,2022-01-23 20:17:46.0,162,236,274,0.0299999993
43866,2022-01-23 20:17:47.0,163,236,274,0
43867,2022-01-23 20:17:48.0,164,237,272,1028
43868,2022-01-23 20:17:49.0,164,237,272,1027.9799805
43869,2022-01-23 20:17:50.0,164,237,270,0.0099999998
43870,2022-01-23 20:17:51.0,164,236,273,1027.9799805
43871,2022-01-23 20:17:52.0,166,236,274,0
43872,2022-01-23 20:17:53.0,162,236,277,0
43873,2022-01-23 20:17:54.0,168,236,271,0
43874,2022-01-23 20:17:55.0,165,236,272,0
43875,2022-01-23 20:17:56.0,166,236,271,0.0099999998
43876,2022-01-23 20:17:57.0,164,237,272,1028
43877,2022-01-23 20:17:58.0,166,235,270,1028
43878,2022-01-23 20:17:59.0,166,236,272,0.0299999993
43879,2022-01-23 20:18:00.0,165,239,273,1028
43880,2022-01-23 20:18:01.0,164,238,274,1028
43881,2022-01-23 20:18:02.0,164,236,274,0.0099999998
43882,2022-01-23 20:18:03.0,164,237,276,0
43883,2022-01-23 20:18:04.0,163,236,274,0
43884,2022-01-23 20:18:05.0,163,236,275,0
43885,2022-01-23 20:18:06.0,165,237,270,0
43886,2022-01-23 20:18:07.0,162,236,274,0.0099999998
43887,2022-01-23 20:18:08.0,165,236,271,0.0099999998
43888,2022-01-23 20:18:09.0,163,236,271,0.0299999993
43889,2022-01-23 20:18:10.0,165,238,274,0.0099999998
43890,2022-01-23 20:18:11.0,165,238,272,0
43891,2022-01-23 20:18:12.0,165,235,274,1028
43892,2022-01-23 20:18:13.0,165,236,273,1028
43893,2022-01-23 20:18:14.0,163,235,273,0
43894,2022-01-23 20:18:15.0,165,235,273,1027.9599609
43895,2022-01-23 20:18:16.0,165,236,274,0.0099999998
43896,2022-01-23 20:18:17.0,166,235,272,1027.9599609
43897,2022-01-23 20:18:18.0,163,236,273,0.0399999991
43898,2022-01-23 20:18:19.0,167,236,270,1027.9799805
43899,2022-01-23 20:18:20.0,165,236,276,1028
43900,2022-01-23 20:18:21.0,165,237,273,0
43901,2022-01-23 20:18:22.0,165,237,273,0
43902,2022-01-23 20:18:23.0,165,236,273,1028
43903,2022-01-23 20:18:24.0,164,237,274,0
43904,2022-01-23 20:18:25.0,164,237,271,1028
43905,2022-01-23 20:18:26.0,166,235,273,1027.9799805
43906,2022-01-23 20:18:27.0,162,236,274,0
43907,2022-01-23 20:18:28.0,162,237,274,0.0299999993
43908,2022-01-23 20:18:29.0,165,237,273,0.0299999993
43909,2022-01-23 20:18:30.0,163,237,273,1028
43910,2022-01-23 20:18:31.0,168,237,274,0
43911,2022-01-23 20:18:32.0,163,236,274,0
43912,2022-01-23 20:18:33.0,163,238,274,1028
43913,2022-01-23 20:18:34.0,164,236,272,0.0099999998
43914,2022-01-23 20:18:35.0,167,235,274,0.0099999998
43915,2022-01-23 20:18:36.0,167,236,272,0
43916,2022-01-23 20:18:37.0,164,237,271,0.0599999987
43917,2022-01-23 20:18:38.0,165,237,276,0
43918,2022-01-23 20:18:39.0,164,236,272,1027.9799805
43919,2022-01-23 20:18:40.0,163,235,272,1027.9799805
43920,2022-01-23 20:18:41.0,164,236,272,0.0099999998
43921,2022-01-23 20:18:42.0,164,236,273,0.0299999993
43922,2022-01-23 20:18:43.0,164,237,274,0
43923,2022-01-23 20:18:44.0,163,235,273,0
43924,2022-01-23 20:18:45.0,164,235,272,0
43925,2022-01-23 20:18:46.0,162,235,277,0.0299999993
43926,2022-01-23 20:18:47.0,162,238,275,0.0099999998
43927,2022-01-23 20:18:48.0,167,235,272,0.0399999991
43928,2022-01-23 20:18:49.0,163,235,275,0.0099999998
43929,2022-01-23 20:18:50.0,166,235,271,0.0299999993
43930,2022-01-23 20:18:51.0,166,235,273,0
43931,2022-01-23 20:18:52.0,167,235,274,0.0099999998
43932,2022-01-23 20:18:53.0,167,235,274,0
43933,2022-01-23 20:18:54.0,161,236,272,1028
43934,2022-01-23 20:18:55.0,167,236,276,0.0099999998
43935,2022-01-23 20:18:56.0,166,237,275,0.0399999991
43936,2022-01-23 20:18:57.0,164,236,270,0.0299999993
43937,2022-01-23 20:18:58.0,163,236,274,1027.9799805
43938,2022-01-23 20:18:59.0,163,236,273,0.0099999998
43939,2022-01-23 20:19:00.0,164,237,273,1027.9799805
43940,2022-01-23 20:19:01.0,162,236,272,1028
43941,2022-01-23 20:19:02.0,164,236,273,0.0099999998
43942,2022-01-23 20:19:03.0,162,236,272,0.0099999998
43943,2022-01-23 20:19:04.0,168,237,275,0
43944,2022-01-23 20:19:05.0,162,234,271,0.0099999998
43945,2022-01-23 20:19:06.0,166,235,273,1028
43946,2022-01-23 20:19:07.0,164,236,272,0.0299999993
43947,2022-01-23 20:19:08.0,165,236,276,0
43948,2022-01-23 20:19:09.0,164,238,274,0
43949,2022-01-23 20:19:10.0,163,237,273,0
43950,2022-01-23 20:19:11.0,164,236,271,0
43951,2022-01-23 20:19:12.0,165,238,273,0
43952,2022-01-23 20:19:13.0,167,236,277,0.0299999993
43953,2022-01-23 20:19:14.0,163,236,272,0.0099999998
43954,2022-01-23 20:19:15.0,162,236,272,0.0299999993
43955,2022-01-23 20:19:16.0,165,237,274,1028
43956,2022-01-23 20:19:17.0,163,236,275,0.0099999998
43957,2022-01-23 20:19:18.0,164,236,271,0.0099999998
43958,2022-01-23 20:19:19.0,163,237,273,0
43959,2022-01-23 20:19:20.0,166,238,273,0
43960,2022-01-23 20:19:21.0,167,236,273,0.0099999998
43961,2022-01-23 20:19:22.0,163,236,274,1028
43962,2022-01-23 20:19:23.0,163,237,272,0.0099999998
43963,2022-01-23 20:19:24.0,163,236,272,0.0299999993
43964,2022-01-23 20:19:25.0,165,236,274,0.0399999991
43965,2022-01-23 20:19:27.0,162,236,274,1028
43966,2022-01-23 20:19:28.0,164,237,274,0.0099999998
43967,2022-01-23 20:19:29.0,166,235,270,0.0099999998
43968,2022-01-23 20:19:30.0,162,237,273,0
43969,2022-01-23 20:19:31.0,165,237,272,0.0399999991
43970,2022-01-23 20:19:32.0,164,237,273,0.0299999993
43971,2022-01-23 20:19:33.0,164,236,276,0
43972,2022-01-23 20:19:34.0,163,238,273,1028
43973,2022-01-23 20:19:35.0,163,237,274,1028
43974,2022-01-23 20:19:36.0,169,236,275,0.0099999998
43975,2022-01-23 20:19:37.0,167,235,274,0.0099999998
43976,2022-01-23 20:19:38.0,167,237,272,0.0099999998
43977,2022-01-23 20:19:39.0,163,237,271,1027.9799805
43978,2022-01-23 20:19:40.0,163,236,270,1028
43979,2022-01-23 20:19:41.0,163,237,275,0
43980,2022-01-23 20:19:42.0,162,235,272,0
43981,2022-01-23 20:19:43.0,166,236,274,1027.9799805
43982,2022-01-23 20:19:44.0,165,235,273,0
43983,2022-01-23 20:19:45.0,164,237,273,1027.9799805
43984,2022-01-23 20:19:46.0,165,237,274,0.0299999993
43985,2022-01-23 20:19:47.0,163,236,271,1028
43986,2022-01-23 20:19:48.0,168,236,271,0
43987,2022-01-23 20:19:49.0,163,237,273,0.0099999998
43988,2022-01-23 20:19:50.0,161,236,271,0
43989,2022-01-23 20:19:51.0,165,237,271,1027.9599609
43990,2022-01-23 20:19:52.0,163,236,276,0.0099999998
43991,2022-01-23 20:19:53.0,167,236,274,0.0299999993
43992,2022-01-23 20:19:54.0,165,238,273,0
43993,2022-01-23 20:19:55.0,162,237,270,0.0099999998
43994,2022-01-23 20:19:56.0,163,235,273,0
43995,2022-01-23 20:19:57.0,165,236,275,0
43996,2022-01-23 20:19:58.0,164,234,271,0
43997,2022-01-23 20:19:59.0,164,236,274,1028
43998,2022-01-23 20:20:00.0,165,236,272,0.0099999998
43999,2022-01-23 20:20:01.0,164,235,272,0.0099999998
44000,2022-01-23 20:20:02.0,163,236,273,1028
44001,2022-01-23 20:20:03.0,163,236,276,0
44002,2022-01-23 20:20:04.0,163,235,275,1027.9599609
44003,2022-01-23 20:20:05.0,168,236,272,0
44004,2022-01-23 20:20:06.0,164,237,274,0.0299999993
44005,2022-01-23 20:20:07.0,162,239,277,1027.9599609
44006,2022-01-23 20:20:08.0,167,238,274,0
44007,2022-01-23 20:20:09.0,161,239,271,0
44008,2022-01-23 20:20:10.0,164,235,272,1027.9799805
44009,2022-01-23 20:20:11.0,164,236,274,0
44010,2022-01-23 20:20:12.0,167,237,275,0
44011,2022-01-23 20:20:13.0,165,236,273,1027.9599609
44012,2022-01-23 20:20:14.0,162,236,274,0
44013,2022-01-23 20:20:15.0,162,236,273,1028
44014,2022-01-23 20:20:16.0,164,236,272,0
44015,2022-01-23 20:20:17.0,165,237,272,0.0099999998
44016,2022-01-23 20:20:18.0,163,236,277,0
44017,2022-01-23 20:20:19.0,165,236,271,0.0099999998
44018,2022-01-23 20:20:20.0,166,236,271,0.0399999991
44019,2022-01-23 20:20:21.0,167,236,273,1028
44020,2022-01-23 20:20:22.0,167,236,275,0.0299999993
44021,2022-01-23 20:20:23.0,165,236,274,0.0299999993
44022,2022-01-23 20:20:24.0,163,236,275,0
44023,2022-01-23 20:20:25.0,165,236,277,0.0099999998
44024,2022-01-23 20:20:26.0,163,237,272,0.0099999998
44025,2022-01-23 20:20:27.0,170,237,272,0.0299999993
44026,2022-01-23 20:20:28.0,165,237,275,0
44027,2022-01-23 20:20:29.0,163,238,275,0
44028,2022-01-23 20:20:30.0,163,235,273,1028
44029,2022-01-23 20:20:31.0,166,238,275,1028
44030,2022-01-23 20:20:32.0,166,236,276,1028
44031,2022-01-23 20:20:33.0,166,237,274,0
44032,2022-01-23 20:20:34.0,161,239,274,0.0099999998
44033,2022-01-23 20:20:35.0,163,236,276,0.0099999998
44034,2022-01-23 20:20:36.0,166,238,273,0
44035,2022-01-23 20:20:37.0,164,236,272,1028
44036,2022-01-23 20:20:38.0,164,235,272,1028
44037,2022-01-23 20:20:39.0,164,237,272,0.0099999998
44038,2022-01-23 20:20:40.0,164,236,273,0.0099999998
44039,2022-01-23 20:20:41.0,164,235,273,1028
44040,2022-01-23 20:20:42.0,165,236,272,0
44041,2022-01-23 20:20:43.0,164,235,274,0
44042,2022-01-23 20:20:44.0,163,236,273,0
44043,2022-01-23 20:20:45.0,165,236,272,0
