時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:52:05.002131,174,231,269,25.3,0.0,0.0
2022-01-13 18:52:06.004648,175,230,271,25.22,0.0,0.0
2022-01-13 18:52:07.007958,175,229,272,25.27,0.0,0.0
2022-01-13 18:52:08.001251,175,228,263,25.3,0.0,0.0
2022-01-13 18:52:09.005458,176,232,267,25.27,0.0,0.0
2022-01-13 18:52:10.007716,176,230,267,25.2,0.0,0.0
2022-01-13 18:52:11.010129,176,231,268,25.33,0.0,0.0
2022-01-13 18:52:12.002137,176,229,270,25.27,0.0,0.0
2022-01-13 18:52:13.003706,175,231,272,25.25,0.0,0.0
2022-01-13 18:52:14.008850,172,229,269,25.31,0.0,0.0
2022-01-13 18:52:15.009486,175,230,267,25.27,0.0,0.0
2022-01-13 18:52:16.004528,175,232,267,25.25,0.0,0.0
2022-01-13 18:52:17.006152,173,232,265,25.31,0.0,0.0
2022-01-13 18:52:18.009178,173,228,272,25.5,0.0,0.0
2022-01-13 18:52:19.001721,174,229,265,25.3,0.0,0.0
2022-01-13 18:52:20.004651,178,230,264,25.31,0.0,0.0
2022-01-13 18:52:21.007385,173,229,269,25.36,0.0,0.0
2022-01-13 18:52:22.002137,177,233,270,25.36,0.0,0.0
2022-01-13 18:52:23.005610,178,234,267,25.39,0.0,0.0
2022-01-13 18:52:24.008756,175,232,271,25.3,0.0,0.0
2022-01-13 18:52:25.001724,174,225,269,25.34,0.0,0.0
2022-01-13 18:52:26.006805,174,225,267,25.27,0.0,0.0
2022-01-13 18:52:27.010227,174,226,270,25.22,0.0,0.0
2022-01-13 18:52:28.003292,173,229,269,25.28,0.0,0.0
2022-01-13 18:52:29.005163,174,231,265,25.2,0.0,0.0
2022-01-13 18:52:30.007467,175,228,268,25.27,0.0,0.0
2022-01-13 18:52:31.008885,176,230,266,25.28,0.0,0.0
2022-01-13 18:52:32.003995,175,229,269,25.23,0.0,0.0
2022-01-13 18:52:33.007238,175,228,265,25.33,0.0,0.0
2022-01-13 18:52:34.010393,173,229,265,25.33,0.0,0.0
2022-01-13 18:52:35.001217,175,229,268,25.25,0.0,0.0
2022-01-13 18:52:36.010829,175,228,265,25.3,0.0,0.0
2022-01-13 18:52:37.005773,176,230,264,25.33,0.0,0.0
2022-01-13 18:52:38.010152,175,228,267,25.38,0.0,0.0
2022-01-13 18:52:39.005297,174,229,264,25.27,0.0,0.0
2022-01-13 18:52:40.007290,175,230,265,25.38,0.0,0.0
2022-01-13 18:52:41.001111,176,233,270,25.3,0.0,0.0
2022-01-13 18:52:42.003271,175,228,267,25.34,0.0,0.0
2022-01-13 18:52:43.009333,177,230,265,25.39,0.0,0.0
2022-01-13 18:52:44.010756,173,228,265,25.27,0.0,0.0
2022-01-13 18:52:45.006882,175,228,266,25.33,0.0,0.0
2022-01-13 18:52:46.001059,172,229,269,25.25,0.0,0.0
2022-01-13 18:52:47.004667,176,230,269,25.19,0.0,0.0
2022-01-13 18:52:48.008336,172,230,265,25.27,0.0,0.0
2022-01-13 18:52:49.003659,175,229,274,25.34,0.0,0.0
2022-01-13 18:52:50.006814,174,228,269,25.33,0.0,0.0
2022-01-13 18:52:51.009635,173,230,267,25.34,0.0,0.0
2022-01-13 18:52:52.007402,176,228,264,25.33,0.0,0.0
2022-01-13 18:52:53.009442,174,233,271,25.23,0.0,0.0
2022-01-13 18:52:54.002128,175,231,276,25.33,0.0,0.0
2022-01-13 18:52:55.007943,174,230,268,25.2,0.0,0.0
2022-01-13 18:52:57.011002,176,228,266,25.2,0.0,0.0
2022-01-13 18:52:58.002932,174,230,267,25.33,0.0,0.0
2022-01-13 18:52:59.006777,173,229,269,25.28,0.0,0.0
2022-01-13 18:53:00.008539,172,230,270,25.38,0.0,0.0
2022-01-13 18:53:01.002258,174,229,267,25.27,0.0,0.0
2022-01-13 18:53:02.005163,173,228,265,25.33,0.0,0.0
2022-01-13 18:53:03.008117,176,229,270,25.25,0.0,0.0
2022-01-13 18:53:04.001384,174,232,266,25.23,0.0,0.0
2022-01-13 18:53:05.004346,173,229,273,25.27,0.0,0.0
2022-01-13 18:53:06.006378,173,229,263,25.3,0.0,0.0
2022-01-13 18:53:07.009869,174,232,266,25.34,0.0,0.0
2022-01-13 18:53:08.006141,175,232,266,25.36,0.0,0.0
2022-01-13 18:53:09.009846,174,231,266,25.31,0.0,0.0
2022-01-13 18:53:10.011167,176,229,268,25.31,0.0,0.0
2022-01-13 18:53:11.002613,173,228,267,25.31,0.0,0.0
2022-01-13 18:53:12.006897,176,230,273,25.28,0.0,0.0
2022-01-13 18:53:13.009141,173,233,263,25.34,0.0,0.0
2022-01-13 18:53:14.002609,176,234,265,25.36,0.0,0.0
2022-01-13 18:53:15.006174,174,232,265,25.22,0.0,0.0
2022-01-13 18:53:16.011092,175,230,268,25.45,0.0,0.0
2022-01-13 18:53:17.003263,175,230,268,25.16,0.0,0.0
2022-01-13 18:53:18.005694,173,232,269,25.31,0.0,0.0
2022-01-13 18:53:19.009742,174,232,264,25.31,0.0,0.0
2022-01-13 18:53:20.001975,177,230,269,25.23,0.0,0.0
2022-01-13 18:53:21.006655,173,232,267,25.28,0.0,0.0
2022-01-13 18:53:22.010117,175,229,264,25.3,0.0,0.0
2022-01-13 18:53:23.003265,175,232,265,25.3,0.0,0.0
2022-01-13 18:53:24.008341,174,228,267,25.27,0.0,0.0
2022-01-13 18:53:25.010325,176,225,270,25.33,0.0,0.0
2022-01-13 18:53:26.005636,176,225,267,25.27,0.0,0.0
2022-01-13 18:53:27.001535,173,226,264,25.22,0.0,0.0
2022-01-13 18:53:28.005748,174,229,266,25.3,0.0,0.0
2022-01-13 18:53:29.007724,176,226,265,25.38,0.0,0.0
2022-01-13 18:53:30.002816,174,228,267,25.3,0.0,0.0
2022-01-13 18:53:31.010220,175,227,264,25.27,0.0,0.0
2022-01-13 18:53:32.010170,174,227,270,25.22,0.0,0.0
2022-01-13 18:53:33.004722,176,229,264,25.38,0.0,0.0
2022-01-13 18:53:34.008356,174,229,272,25.16,0.0,0.0
2022-01-13 18:53:35.002377,174,228,269,25.22,0.0,0.0
2022-01-13 18:53:36.002519,175,231,267,25.25,0.0,0.0
2022-01-13 18:53:37.008259,174,229,265,25.16,0.0,0.0
2022-01-13 18:53:38.002181,175,232,267,25.22,0.0,0.0
2022-01-13 18:53:39.007405,175,230,275,25.27,0.0,0.0
2022-01-13 18:53:40.010768,174,225,266,25.27,0.0,0.0
2022-01-13 18:53:41.004287,175,225,264,25.31,0.0,0.0
2022-01-13 18:53:42.007639,174,226,268,25.39,0.0,0.0
2022-01-13 18:53:43.010215,176,226,265,25.28,0.0,0.0
2022-01-13 18:53:44.003731,173,227,268,25.23,0.0,0.0
2022-01-13 18:53:45.008883,175,226,266,25.31,0.0,0.0
2022-01-13 18:53:46.001157,175,227,266,25.33,0.0,0.0
2022-01-13 18:53:47.005205,175,227,270,25.27,0.0,0.0
2022-01-13 18:53:48.007462,174,226,263,25.33,0.0,0.0
2022-01-13 18:53:49.009544,175,225,268,25.31,0.0,0.0
2022-01-13 18:53:50.004551,173,226,265,25.41,0.0,0.0
2022-01-13 18:53:51.009068,175,227,270,25.39,0.0,0.0
2022-01-13 18:53:52.002685,175,225,268,25.31,0.0,0.0
2022-01-13 18:53:53.004527,174,226,268,25.33,0.0,0.0
2022-01-13 18:53:54.008764,174,224,266,25.33,0.0,0.0
2022-01-13 18:53:55.001624,176,227,270,25.33,0.0,0.0
2022-01-13 18:53:56.005137,174,225,266,25.31,0.0,0.0
2022-01-13 18:53:57.008051,175,227,273,25.31,0.0,0.0
2022-01-13 18:53:58.009882,175,226,266,25.44,0.0,0.0
2022-01-13 18:53:59.002030,175,227,263,25.39,0.0,0.0
2022-01-13 18:54:00.004511,175,227,270,25.25,0.0,0.0
2022-01-13 18:54:01.008139,174,226,267,25.3,0.0,0.0
2022-01-13 18:54:02.010981,175,225,272,25.28,0.0,0.0
2022-01-13 18:54:03.005630,173,227,275,25.3,0.0,0.0
2022-01-13 18:54:04.007689,174,226,271,25.36,0.0,0.0
2022-01-13 18:54:05.010572,175,226,263,25.25,0.0,0.0
2022-01-13 18:54:06.002082,174,226,265,25.25,0.0,0.0
2022-01-13 18:54:07.006043,174,226,265,25.17,0.0,0.0
2022-01-13 18:54:08.005570,176,230,266,25.23,0.0,0.0
2022-01-13 18:54:09.009769,174,226,268,25.28,0.0,0.0
2022-01-13 18:54:10.006841,175,224,270,25.36,0.0,0.0
2022-01-13 18:54:11.010368,173,227,267,25.22,0.0,0.0
2022-01-13 18:54:12.003459,173,227,265,25.39,0.0,0.0
2022-01-13 18:54:13.006922,174,225,265,25.3,0.0,0.0
2022-01-13 18:54:14.008838,174,227,267,25.36,0.0,0.0
2022-01-13 18:54:15.005811,177,225,268,25.33,0.0,0.0
2022-01-13 18:54:16.007412,174,227,268,25.39,0.0,0.0
2022-01-13 18:54:18.006258,173,224,266,25.27,0.0,0.0
2022-01-13 18:54:19.009882,174,226,266,25.25,0.0,0.0
2022-01-13 18:54:20.004135,173,225,273,25.34,0.0,0.0
2022-01-13 18:54:21.005982,173,225,276,25.34,0.0,0.0
2022-01-13 18:54:22.001559,175,227,265,25.31,0.0,0.0
2022-01-13 18:54:23.004993,171,225,267,25.39,0.0,0.0
2022-01-13 18:54:24.009062,176,228,267,25.3,0.0,0.0
2022-01-13 18:54:25.004886,174,226,268,25.25,0.0,0.0
2022-01-13 18:54:26.009397,175,228,267,25.33,0.0,0.0
2022-01-13 18:54:27.009640,176,229,268,25.19,0.0,0.0
2022-01-13 18:54:28.001155,172,227,260,25.28,0.0,0.0
2022-01-13 18:54:29.004028,174,227,270,25.31,0.0,0.0
2022-01-13 18:54:30.007344,176,226,267,25.36,0.0,0.0
2022-01-13 18:54:31.008252,176,227,265,25.3,0.0,0.0
2022-01-13 18:54:32.001133,174,223,269,25.12,0.0,0.0
2022-01-13 18:54:33.003898,175,222,265,25.31,0.0,0.0
2022-01-13 18:54:34.009084,173,224,264,25.27,0.0,0.0
2022-01-13 18:54:35.010628,173,221,267,25.41,0.0,0.0
2022-01-13 18:54:36.002712,176,226,270,25.38,0.0,0.0
2022-01-13 18:54:37.006901,175,225,266,25.27,0.0,0.0
2022-01-13 18:54:38.010388,174,221,267,25.39,0.0,0.0
2022-01-13 18:54:39.002069,175,221,266,25.27,0.0,0.0
2022-01-13 18:54:40.004250,175,222,272,25.34,0.0,0.0
2022-01-13 18:54:41.005798,173,226,264,25.23,0.0,0.0
2022-01-13 18:54:42.008476,175,223,267,25.31,0.0,0.0
2022-01-13 18:54:43.003448,175,224,265,25.33,0.0,0.0
2022-01-13 18:54:44.006007,175,223,265,25.23,0.0,0.0
2022-01-13 18:54:45.000987,173,222,265,25.25,0.0,0.0
2022-01-13 18:54:46.006190,175,221,263,25.28,0.0,0.0
2022-01-13 18:54:47.010058,173,222,270,25.31,0.0,0.0
2022-01-13 18:54:48.002501,174,222,268,25.31,0.0,0.0
2022-01-13 18:54:49.006136,175,221,267,25.38,0.0,0.0
2022-01-13 18:54:50.010206,173,222,266,25.31,0.0,0.0
2022-01-13 18:54:51.004637,174,221,267,25.31,0.0,0.0
2022-01-13 18:54:52.007184,178,222,270,25.27,0.0,0.0
2022-01-13 18:54:53.010669,173,224,271,25.33,0.0,0.0
2022-01-13 18:54:54.006190,172,221,268,25.31,0.0,0.0
2022-01-13 18:54:55.010003,174,222,267,25.36,0.0,0.0
2022-01-13 18:54:56.003363,175,222,276,25.31,0.0,0.0
2022-01-13 18:54:57.005116,175,222,267,25.39,0.0,0.0
2022-01-13 18:54:58.009332,175,222,269,25.31,0.0,0.0
2022-01-13 18:54:59.010906,175,222,266,25.36,0.0,0.0
2022-01-13 18:55:00.005866,174,223,268,25.39,0.0,0.0
2022-01-13 18:55:01.005253,173,221,271,25.45,0.0,0.0
2022-01-13 18:55:02.004884,177,222,265,25.31,0.0,0.0
2022-01-13 18:55:03.007583,176,223,266,25.36,0.0,0.0
2022-01-13 18:55:04.003087,176,222,273,25.34,0.0,0.0
2022-01-13 18:55:05.005469,172,224,270,25.36,0.0,0.0
2022-01-13 18:55:06.008666,176,224,264,25.39,0.0,0.0
2022-01-13 18:55:07.011067,174,223,266,25.25,0.0,0.0
2022-01-13 18:55:08.003399,173,223,267,25.33,0.0,0.0
2022-01-13 18:55:09.009396,176,223,267,25.42,0.0,0.0
2022-01-13 18:55:10.002582,173,222,267,25.34,0.0,0.0
2022-01-13 18:55:11.003504,174,221,268,25.33,0.0,0.0
2022-01-13 18:55:12.009068,173,223,266,25.31,0.0,0.0
2022-01-13 18:55:13.003550,175,222,267,25.38,0.0,0.0
2022-01-13 18:55:14.006106,174,222,269,25.33,0.0,0.0
2022-01-13 18:55:15.009018,173,223,270,25.33,0.0,0.0
2022-01-13 18:55:16.001853,175,223,266,25.31,0.0,0.0
2022-01-13 18:55:17.004697,177,222,270,25.34,0.0,0.0
2022-01-13 18:55:18.007457,174,223,264,25.28,0.0,0.0
2022-01-13 18:55:19.009791,174,222,266,25.31,0.0,0.0
2022-01-13 18:55:20.001962,173,221,265,25.3,0.0,0.0
2022-01-13 18:55:21.005520,176,223,266,25.34,0.0,0.0
2022-01-13 18:55:22.009337,174,223,264,25.34,0.0,0.0
2022-01-13 18:55:23.010805,173,222,274,25.38,0.0,0.0
2022-01-13 18:55:24.003165,174,223,270,25.31,0.0,0.0
2022-01-13 18:55:25.005651,174,222,273,25.3,0.0,0.0
2022-01-13 18:55:26.008199,175,223,275,25.28,0.0,0.0
2022-01-13 18:55:27.007267,175,222,269,25.28,0.0,0.0
2022-01-13 18:55:28.010636,175,224,264,25.27,0.0,0.0
2022-01-13 18:55:29.002480,173,221,265,25.3,0.0,0.0
2022-01-13 18:55:30.004773,176,224,264,25.23,0.0,0.0
2022-01-13 18:55:32.002973,177,226,267,25.31,0.0,0.0
2022-01-13 18:55:33.006500,176,224,262,25.33,0.0,0.0
2022-01-13 18:55:34.008265,174,221,269,25.33,0.0,0.0
2022-01-13 18:55:35.001559,175,222,263,25.33,0.0,0.0
2022-01-13 18:55:36.002560,173,221,273,25.3,0.0,0.0
2022-01-13 18:55:37.007338,175,223,270,25.3,0.0,0.0
2022-01-13 18:55:38.008179,174,223,266,25.33,0.0,0.0
2022-01-13 18:55:39.003757,172,221,274,25.36,0.0,0.0
2022-01-13 18:55:40.005933,175,223,268,25.41,0.0,0.0
2022-01-13 18:55:41.009651,176,221,267,25.31,0.0,0.0
2022-01-13 18:55:42.010513,175,221,265,25.28,0.0,0.0
2022-01-13 18:55:43.003555,175,223,263,25.34,0.0,0.0
2022-01-13 18:55:44.007887,173,226,265,25.34,0.0,0.0
2022-01-13 18:55:45.010793,174,222,270,25.33,0.0,0.0
2022-01-13 18:55:46.005222,175,224,265,25.33,0.0,0.0
2022-01-13 18:55:47.008574,175,222,265,25.36,0.0,0.0
2022-01-13 18:55:48.001389,173,222,264,25.34,0.0,0.0
2022-01-13 18:55:49.004749,176,223,266,25.33,0.0,0.0
2022-01-13 18:55:50.009663,175,224,267,25.33,0.0,0.0
2022-01-13 18:55:51.004940,174,223,268,25.5,0.0,0.0
2022-01-13 18:55:52.005224,176,222,265,25.36,0.0,0.0
2022-01-13 18:55:53.010126,175,224,266,25.34,0.0,0.0
2022-01-13 18:55:54.007926,174,223,269,25.2,0.0,0.0
2022-01-13 18:55:55.010870,172,224,267,25.27,0.0,0.0
2022-01-13 18:55:56.003546,173,222,264,25.36,0.0,0.0
2022-01-13 18:55:57.004607,173,222,268,25.31,0.0,0.0
2022-01-13 18:55:58.006088,175,222,267,25.39,0.0,0.0
2022-01-13 18:55:59.010108,172,223,265,25.45,0.0,0.0
2022-01-13 18:56:00.004684,175,221,273,25.33,0.0,0.0
2022-01-13 18:56:01.006032,173,224,266,25.28,0.0,0.0
2022-01-13 18:56:03.003032,177,224,265,25.41,0.0,0.0
2022-01-13 18:56:04.005107,175,223,276,25.39,0.0,0.0
2022-01-13 18:56:05.010862,175,221,267,25.31,0.0,0.0
2022-01-13 18:56:06.005595,178,221,268,25.31,0.0,0.0
2022-01-13 18:56:07.003892,175,226,269,25.34,0.0,0.0
2022-01-13 18:56:08.009635,174,224,265,25.36,0.0,0.0
2022-01-13 18:56:09.001437,174,226,266,25.38,0.0,0.0
2022-01-13 18:56:10.005621,175,225,271,25.33,0.0,0.0
2022-01-13 18:56:11.008709,174,225,264,25.3,0.0,0.0
2022-01-13 18:56:12.001817,178,229,265,25.2,0.0,0.0
2022-01-13 18:56:13.004795,173,228,267,25.36,0.0,0.0
2022-01-13 18:56:14.007444,174,226,264,25.38,0.0,0.0
2022-01-13 18:56:15.010327,174,225,270,25.36,0.0,0.0
2022-01-13 18:56:16.002912,175,225,264,25.34,0.0,0.0
2022-01-13 18:56:17.006030,178,225,269,25.28,0.0,0.0
2022-01-13 18:56:18.009553,176,227,264,25.33,0.0,0.0
2022-01-13 18:56:19.001523,176,224,266,25.27,0.0,0.0
2022-01-13 18:56:20.008928,171,226,264,25.22,0.0,0.0
2022-01-13 18:56:21.001523,175,227,267,25.38,0.0,0.0
2022-01-13 18:56:22.005083,175,225,267,25.33,0.0,0.0
2022-01-13 18:56:23.008860,176,227,260,25.47,0.0,0.0
2022-01-13 18:56:24.001145,177,224,264,25.33,0.0,0.0
2022-01-13 18:56:25.002775,176,229,269,25.34,0.0,0.0
2022-01-13 18:56:26.005824,173,223,271,25.27,0.0,0.0
2022-01-13 18:56:28.002063,172,227,266,25.33,0.0,0.0
2022-01-13 18:56:29.003224,174,227,267,25.38,0.0,0.0
2022-01-13 18:56:30.006395,176,224,261,25.27,0.0,0.0
2022-01-13 18:56:31.009732,175,221,262,25.3,0.0,0.0
2022-01-13 18:56:32.001790,174,225,262,25.33,0.0,0.0
2022-01-13 18:56:33.004771,177,222,263,25.28,0.0,0.0
2022-01-13 18:56:34.007440,174,223,266,25.27,0.0,0.0
2022-01-13 18:56:35.001127,172,221,266,25.34,0.0,0.0
2022-01-13 18:56:36.004108,174,220,267,25.33,0.0,0.0
2022-01-13 18:56:37.002620,171,224,271,25.2,0.0,0.0
2022-01-13 18:56:38.005527,173,224,277,25.33,0.0,0.0
2022-01-13 18:56:39.007394,173,224,263,25.3,0.0,0.0
2022-01-13 18:56:40.001326,176,225,267,25.28,0.0,0.0
2022-01-13 18:56:41.004924,174,223,270,25.41,0.0,0.0
2022-01-13 18:56:42.006534,172,225,265,25.27,0.0,0.0
2022-01-13 18:56:43.003198,178,224,263,25.3,0.0,0.0
2022-01-13 18:56:44.007721,172,225,267,25.3,0.0,0.0
2022-01-13 18:56:45.010375,174,228,267,25.22,0.0,0.0
2022-01-13 18:56:46.002868,174,231,264,25.34,0.0,0.0
2022-01-13 18:56:47.005048,173,224,266,25.41,0.0,0.0
2022-01-13 18:56:48.009891,175,227,266,25.39,0.0,0.0
2022-01-13 18:56:49.004488,173,225,269,25.31,0.0,0.0
2022-01-13 18:56:50.009567,176,226,263,25.3,0.0,0.0
2022-01-13 18:56:51.003713,173,224,266,25.33,0.0,0.0
2022-01-13 18:56:52.007855,175,221,269,25.33,0.0,0.0
2022-01-13 18:56:53.010186,173,224,269,25.34,0.0,0.0
2022-01-13 18:56:54.005106,175,224,265,25.39,0.0,0.0
2022-01-13 18:56:55.007926,175,225,265,25.33,0.0,0.0
2022-01-13 18:56:56.002479,173,226,269,25.33,0.0,0.0
2022-01-13 18:56:57.005565,176,225,267,25.3,0.0,0.0
2022-01-13 18:56:58.009278,174,223,267,25.27,0.0,0.0
2022-01-13 18:56:59.001994,173,224,264,25.25,0.0,0.0
2022-01-13 18:57:00.006475,178,224,268,25.23,0.0,0.0
2022-01-13 18:57:01.009259,175,225,270,25.31,0.0,0.0
2022-01-13 18:57:02.010728,176,223,268,25.34,0.0,0.0
2022-01-13 18:57:03.003292,176,225,267,25.27,0.0,0.0
2022-01-13 18:57:04.010461,174,224,266,25.27,0.0,0.0
2022-01-13 18:57:05.002413,174,227,267,25.3,0.0,0.0
2022-01-13 18:57:06.005269,176,223,269,25.33,0.0,0.0
2022-01-13 18:57:07.009909,172,224,265,25.36,0.0,0.0
2022-01-13 18:57:08.005279,178,226,266,25.2,0.0,0.0
2022-01-13 18:57:09.009130,174,222,267,25.3,0.0,0.0
2022-01-13 18:57:10.002234,174,224,264,25.41,0.0,0.0
2022-01-13 18:57:11.006204,173,222,263,25.31,0.0,0.0
2022-01-13 18:57:12.001251,177,226,267,25.39,0.0,0.0
2022-01-13 18:57:13.006311,174,224,261,25.38,0.0,0.0
2022-01-13 18:57:14.009794,175,222,267,25.41,0.0,0.0
2022-01-13 18:57:15.008043,176,224,265,25.36,0.0,0.0
2022-01-13 18:57:16.010384,175,224,270,25.39,0.0,0.0
2022-01-13 18:57:17.005863,172,221,266,25.38,0.0,0.0
2022-01-13 18:57:18.008674,173,221,265,25.39,0.0,0.0
2022-01-13 18:57:19.003063,175,222,265,25.28,0.0,0.0
2022-01-13 18:57:20.006092,175,221,266,25.23,0.0,0.0
2022-01-13 18:57:21.009172,175,222,268,25.28,0.0,0.0
2022-01-13 18:57:22.008044,175,223,268,25.2,0.0,0.0
2022-01-13 18:57:23.011014,175,225,267,25.27,0.0,0.0
2022-01-13 18:57:24.001496,173,224,265,25.27,0.0,0.0
2022-01-13 18:57:25.006638,174,221,273,25.34,0.0,0.0
2022-01-13 18:57:26.010446,175,220,265,25.36,0.0,0.0
2022-01-13 18:57:27.003023,174,222,267,25.33,0.0,0.0
2022-01-13 18:57:28.005551,175,223,262,25.33,0.0,0.0
2022-01-13 18:57:29.006825,175,230,268,25.31,0.0,0.0
2022-01-13 18:57:30.005634,175,224,264,25.36,0.0,0.0
2022-01-13 18:57:31.001865,175,223,271,25.14,0.0,0.0
2022-01-13 18:57:32.005333,176,223,269,25.36,0.0,0.0
2022-01-13 18:57:33.007543,173,222,266,25.3,0.0,0.0
2022-01-13 18:57:34.008217,172,224,266,25.3,0.0,0.0
2022-01-13 18:57:35.003775,175,222,267,25.31,0.0,0.0
2022-01-13 18:57:36.007000,174,221,270,25.27,0.0,0.0
2022-01-13 18:57:37.002076,176,222,264,25.3,0.0,0.0
2022-01-13 18:57:38.004631,174,222,264,25.38,0.0,0.0
2022-01-13 18:57:39.007921,175,222,266,25.31,0.0,0.0
2022-01-13 18:57:40.001497,175,227,271,25.31,0.0,0.0
2022-01-13 18:57:41.005682,177,221,264,25.27,0.0,0.0
2022-01-13 18:57:42.008651,173,223,269,25.39,0.0,0.0
2022-01-13 18:57:43.009666,175,223,268,25.39,0.0,0.0
2022-01-13 18:57:44.002780,174,222,267,25.33,0.0,0.0
2022-01-13 18:57:45.005875,175,221,270,25.3,0.0,0.0
2022-01-13 18:57:46.003263,174,222,270,25.33,0.0,0.0
2022-01-13 18:57:47.006212,176,222,268,25.28,0.0,0.0
2022-01-13 18:57:48.007645,175,224,269,25.3,0.0,0.0
2022-01-13 18:57:49.002068,176,221,262,25.28,0.0,0.0
2022-01-13 18:57:50.006189,176,221,266,25.34,0.0,0.0
2022-01-13 18:57:51.009634,175,222,275,25.31,0.0,0.0
2022-01-13 18:57:52.011071,177,221,271,25.39,0.0,0.0
2022-01-13 18:57:53.001563,174,222,267,25.38,0.0,0.0
2022-01-13 18:57:54.005612,175,222,266,25.3,0.0,0.0
2022-01-13 18:57:55.007504,172,222,264,25.3,0.0,0.0
2022-01-13 18:57:56.010844,174,223,269,25.33,0.0,0.0
2022-01-13 18:57:57.001653,175,224,267,25.23,0.0,0.0
2022-01-13 18:57:58.006974,174,221,270,25.39,0.0,0.0
2022-01-13 18:57:59.001449,174,224,265,25.31,0.0,0.0
2022-01-13 18:58:00.002423,174,223,266,25.27,0.0,0.0
2022-01-13 18:58:01.006848,172,221,267,25.27,0.0,0.0
2022-01-13 18:58:02.001317,175,223,266,25.31,0.0,0.0
2022-01-13 18:58:03.004347,173,220,268,25.33,0.0,0.0
2022-01-13 18:58:04.007808,178,222,270,25.25,0.0,0.0
2022-01-13 18:58:05.011030,173,223,266,25.3,0.0,0.0
2022-01-13 18:58:06.002584,175,223,263,25.25,0.0,0.0
2022-01-13 18:58:07.007943,173,223,266,25.3,0.0,0.0
2022-01-13 18:58:08.003100,172,221,267,25.34,0.0,0.0
2022-01-13 18:58:09.006203,174,222,271,25.38,0.0,0.0
2022-01-13 18:58:10.009955,174,224,270,25.34,0.0,0.0
2022-01-13 18:58:11.003040,175,221,265,25.27,0.0,0.0
2022-01-13 18:58:12.005265,175,223,269,25.25,0.0,0.0
2022-01-13 18:58:13.006520,174,223,270,25.36,0.0,0.0
2022-01-13 18:58:14.009099,174,224,267,25.28,0.0,0.0
2022-01-13 18:58:15.002742,176,222,268,25.31,0.0,0.0
2022-01-13 18:58:16.003187,174,222,267,25.33,0.0,0.0
2022-01-13 18:58:17.007127,174,224,265,25.09,0.0,0.0
2022-01-13 18:58:18.010521,175,221,272,25.31,0.0,0.0
2022-01-13 18:58:19.006763,175,223,270,25.38,0.0,0.0
2022-01-13 18:58:20.010892,174,222,268,25.27,0.0,0.0
2022-01-13 18:58:21.002059,175,222,269,25.19,0.0,0.0
2022-01-13 18:58:22.002784,174,224,269,25.23,0.0,0.0
2022-01-13 18:58:23.006662,174,223,266,25.27,0.0,0.0
2022-01-13 18:58:24.007945,173,222,269,25.28,0.0,0.0
2022-01-13 18:58:25.003937,175,222,272,25.41,0.0,0.0
2022-01-13 18:58:26.004237,175,223,270,25.34,0.0,0.0
2022-01-13 18:58:27.008258,173,223,266,25.27,0.0,0.0
2022-01-13 18:58:28.001406,173,224,263,25.23,0.0,0.0
2022-01-13 18:58:29.006204,172,223,266,25.36,0.0,0.0
2022-01-13 18:58:30.008470,174,221,265,25.23,0.0,0.0
2022-01-13 18:58:31.011020,176,222,260,25.31,0.0,0.0
2022-01-13 18:58:32.002999,176,226,267,25.31,0.0,0.0
2022-01-13 18:58:33.010982,175,223,264,25.47,0.0,0.0
2022-01-13 18:58:34.004517,171,222,265,25.38,0.0,0.0
2022-01-13 18:58:35.005998,175,221,267,25.28,0.0,0.0
2022-01-13 18:58:36.008930,175,223,267,25.3,0.0,0.0
2022-01-13 18:58:37.001581,172,223,266,25.25,0.0,0.0
2022-01-13 18:58:38.005645,172,224,267,25.33,0.0,0.0
2022-01-13 18:58:39.009578,176,223,268,25.23,0.0,0.0
2022-01-13 18:58:40.011109,173,222,272,25.17,0.0,0.0
2022-01-13 18:58:41.002583,176,222,269,25.22,0.0,0.0
2022-01-13 18:58:42.004184,175,221,273,25.16,0.0,0.0
2022-01-13 18:58:43.008613,177,222,269,25.23,0.0,0.0
2022-01-13 18:58:44.001190,176,224,270,25.3,0.0,0.0
2022-01-13 18:58:45.003490,174,222,268,25.25,0.0,0.0
2022-01-13 18:58:46.006806,176,223,266,25.27,0.0,0.0
2022-01-13 18:58:47.001782,173,224,266,25.33,0.0,0.0
2022-01-13 18:58:48.005127,174,228,266,25.39,0.0,0.0
2022-01-13 18:58:49.008812,175,221,274,25.36,0.0,0.0
2022-01-13 18:58:50.002177,175,222,264,25.31,0.0,0.0
2022-01-13 18:58:51.005401,178,221,267,25.25,0.0,0.0
2022-01-13 18:58:52.009335,174,226,267,25.28,0.0,0.0
2022-01-13 18:58:53.005953,174,224,270,25.31,0.0,0.0
2022-01-13 18:58:54.008487,175,228,269,25.19,0.0,0.0
2022-01-13 18:58:55.010939,175,227,266,25.3,0.0,0.0
2022-01-13 18:58:56.002623,176,226,271,25.27,0.0,0.0
2022-01-13 18:58:57.005896,174,231,269,25.27,0.0,0.0
2022-01-13 18:58:58.009096,178,226,264,25.45,0.0,0.0
2022-01-13 18:58:59.001615,175,227,265,25.16,0.0,0.0
