時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:52:24.010196,174,247,270,26.49,0.0,0.0
2022-01-22 08:52:25.004499,175,247,271,26.46,0.0,0.0
2022-01-22 08:52:26.008633,175,247,270,26.35,0.0,0.0
2022-01-22 08:52:27.004657,177,247,273,26.49,0.0,0.0
2022-01-22 08:52:28.009665,177,243,268,26.5,0.0,0.0
2022-01-22 08:52:29.005057,173,242,271,26.43,0.0,0.0
2022-01-22 08:52:30.007802,177,245,269,26.46,0.0,0.0
2022-01-22 08:52:31.010931,178,249,270,26.44,0.0,0.0
2022-01-22 08:52:32.004937,175,250,270,26.41,0.0,0.0
2022-01-22 08:52:33.008786,174,247,269,26.46,0.0,0.0
2022-01-22 08:52:34.010286,176,250,268,26.46,0.0,0.0
2022-01-22 08:52:35.003390,176,246,270,26.44,0.0,0.0
2022-01-22 08:52:36.005991,176,250,269,26.52,0.0,0.0
2022-01-22 08:52:37.001951,175,243,268,26.5,0.0,0.0
2022-01-22 08:52:38.007457,174,246,275,26.44,0.0,0.0
2022-01-22 08:52:39.002416,176,247,274,26.44,0.0,0.0
2022-01-22 08:52:40.006978,176,247,270,26.55,0.0,0.0
2022-01-22 08:52:41.011353,175,246,269,26.46,0.0,0.0
2022-01-22 08:52:42.004308,174,249,274,26.5,0.0,0.0
2022-01-22 08:52:43.009555,174,253,272,26.49,0.0,0.0
2022-01-22 08:52:44.003506,173,246,270,26.55,0.0,0.0
2022-01-22 08:52:45.006041,173,251,271,26.47,0.0,0.0
2022-01-22 08:52:46.010226,176,253,269,26.52,0.0,0.0
2022-01-22 08:52:47.003563,177,246,271,26.52,0.0,0.0
2022-01-22 08:52:48.007540,172,243,272,26.44,0.0,0.0
2022-01-22 08:52:49.002971,175,245,270,26.47,0.0,0.0
2022-01-22 08:52:50.005194,181,243,267,26.54,0.0,0.0
2022-01-22 08:52:51.009762,174,251,268,26.46,0.0,0.0
2022-01-22 08:52:52.003068,177,250,272,26.6,0.0,0.0
2022-01-22 08:52:53.006556,179,259,268,26.5,0.0,0.0
2022-01-22 08:52:54.010263,175,246,265,26.52,0.0,0.0
2022-01-22 08:52:55.002644,176,258,273,26.55,0.0,0.0
2022-01-22 08:52:56.008539,173,246,268,26.44,0.0,0.0
2022-01-22 08:52:57.002253,174,245,270,26.52,0.0,0.0
2022-01-22 08:52:58.006118,175,246,271,26.49,0.0,0.0
2022-01-22 08:52:59.010254,174,249,272,26.44,0.0,0.0
2022-01-22 08:53:00.003177,176,252,272,26.44,0.0,0.0
2022-01-22 08:53:01.010042,176,248,267,26.44,0.0,0.0
2022-01-22 08:53:02.004197,175,245,273,26.38,0.0,0.0
2022-01-22 08:53:03.008352,174,246,273,26.44,0.0,0.0
2022-01-22 08:53:04.002781,174,246,274,26.49,0.0,0.0
2022-01-22 08:53:05.008507,175,248,271,26.41,0.0,0.0
2022-01-22 08:53:06.010769,174,250,273,26.44,0.0,0.0
2022-01-22 08:53:07.006151,174,246,273,26.44,0.0,0.0
2022-01-22 08:53:09.003107,175,246,272,26.46,0.0,0.0
2022-01-22 08:53:10.010327,176,247,269,26.5,0.0,0.0
2022-01-22 08:53:11.001728,173,246,275,26.49,0.0,0.0
2022-01-22 08:53:12.007310,175,247,270,26.46,0.0,0.0
2022-01-22 08:53:13.002485,178,246,269,26.46,0.0,0.0
2022-01-22 08:53:14.009893,179,242,270,26.4,0.0,0.0
2022-01-22 08:53:15.003682,177,249,269,26.44,0.0,0.0
2022-01-22 08:53:16.006669,175,247,273,26.4,0.0,0.0
2022-01-22 08:53:17.010570,176,248,274,26.47,0.0,0.0
2022-01-22 08:53:18.001997,174,249,274,26.41,0.0,0.0
2022-01-22 08:53:19.008101,178,251,271,26.4,0.0,0.0
2022-01-22 08:53:20.002313,176,244,269,26.49,0.0,0.0
2022-01-22 08:53:21.006933,173,251,268,26.43,0.0,0.0
2022-01-22 08:53:22.010157,177,255,268,26.43,0.0,0.0
2022-01-22 08:53:23.006661,173,248,265,26.36,0.0,0.0
2022-01-22 08:53:24.008859,173,251,266,26.44,0.0,0.0
2022-01-22 08:53:25.003938,177,251,269,26.52,0.0,0.0
2022-01-22 08:53:26.009135,176,246,275,26.44,0.0,0.0
2022-01-22 08:53:27.009727,176,251,263,26.49,0.0,0.0
2022-01-22 08:53:28.004923,174,249,267,26.35,0.0,0.0
2022-01-22 08:53:29.005333,175,250,266,26.43,0.0,0.0
2022-01-22 08:53:30.010146,176,249,264,26.41,0.0,0.0
2022-01-22 08:53:31.005072,175,248,267,26.35,0.0,0.0
2022-01-22 08:53:32.009033,175,246,268,26.4,0.0,0.0
2022-01-22 08:53:33.001136,172,252,265,26.43,0.0,0.0
2022-01-22 08:53:34.004930,173,255,266,26.43,0.0,0.0
2022-01-22 08:53:35.010751,178,248,267,26.44,0.0,0.0
2022-01-22 08:53:36.003964,178,251,267,26.46,0.0,0.0
2022-01-22 08:53:37.009398,175,259,269,26.43,0.0,0.0
2022-01-22 08:53:38.002698,176,249,273,26.36,0.0,0.0
2022-01-22 08:53:39.007105,179,253,270,26.47,0.0,0.0
2022-01-22 08:53:40.001978,175,250,272,26.4,0.0,0.0
2022-01-22 08:53:41.008336,174,248,268,26.43,0.0,0.0
2022-01-22 08:53:42.003852,175,251,266,26.38,0.0,0.0
2022-01-22 08:53:43.007207,174,246,269,26.44,0.0,0.0
2022-01-22 08:53:44.011160,175,250,268,26.41,0.0,0.0
2022-01-22 08:53:45.004121,175,256,273,26.52,0.0,0.0
2022-01-22 08:53:46.008904,175,247,271,26.46,0.0,0.0
2022-01-22 08:53:47.011074,174,253,276,26.36,0.0,0.0
2022-01-22 08:53:48.004150,175,257,273,26.4,0.0,0.0
2022-01-22 08:53:49.006834,176,252,274,26.46,0.0,0.0
2022-01-22 08:53:50.010790,175,243,269,26.38,0.0,0.0
2022-01-22 08:53:51.002554,172,247,263,26.41,0.0,0.0
2022-01-22 08:53:52.006595,174,253,269,26.38,0.0,0.0
2022-01-22 08:53:53.006354,174,246,271,26.44,0.0,0.0
2022-01-22 08:53:54.007704,179,252,270,26.41,0.0,0.0
2022-01-22 08:53:55.002750,176,250,268,26.49,0.0,0.0
2022-01-22 08:53:56.005771,176,247,271,26.41,0.0,0.0
2022-01-22 08:53:57.010806,171,251,265,26.52,0.0,0.0
2022-01-22 08:53:58.007012,178,252,269,26.4,0.0,0.0
2022-01-22 08:53:59.001846,176,254,270,26.4,0.0,0.0
2022-01-22 08:54:00.004639,173,250,269,26.43,0.0,0.0
2022-01-22 08:54:01.008694,175,249,269,26.46,0.0,0.0
2022-01-22 08:54:02.002066,173,252,270,26.41,0.0,0.0
2022-01-22 08:54:03.008213,176,258,269,26.41,0.0,0.0
2022-01-22 08:54:04.004011,172,251,267,26.43,0.0,0.0
2022-01-22 08:54:05.006013,171,245,264,26.4,0.0,0.0
2022-01-22 08:54:06.003087,175,252,269,26.43,0.0,0.0
2022-01-22 08:54:07.006778,177,249,268,26.46,0.0,0.0
2022-01-22 08:54:08.001137,175,252,268,26.43,0.0,0.0
2022-01-22 08:54:09.003743,175,249,267,26.4,0.0,0.0
2022-01-22 08:54:10.005984,174,251,268,26.46,0.0,0.0
2022-01-22 08:54:11.005058,176,256,270,26.36,0.0,0.0
2022-01-22 08:54:12.009001,173,250,269,26.38,0.0,0.0
2022-01-22 08:54:13.003252,177,254,270,26.47,0.0,0.0
2022-01-22 08:54:14.007781,177,252,267,26.46,0.0,0.0
2022-01-22 08:54:15.001392,175,252,271,26.4,0.0,0.0
2022-01-22 08:54:16.004741,175,246,271,26.33,0.0,0.0
2022-01-22 08:54:17.004992,173,250,266,26.38,0.0,0.0
2022-01-22 08:54:18.007907,176,254,267,26.52,0.0,0.0
2022-01-22 08:54:19.007225,175,246,267,26.43,0.0,0.0
2022-01-22 08:54:20.010850,176,251,272,26.47,0.0,0.0
2022-01-22 08:54:21.005183,175,253,275,26.38,0.0,0.0
2022-01-22 08:54:22.010437,178,247,274,26.44,0.0,0.0
2022-01-22 08:54:23.003354,178,255,271,26.46,0.0,0.0
2022-01-22 08:54:24.007502,175,250,272,26.41,0.0,0.0
2022-01-22 08:54:25.002447,175,246,275,26.4,0.0,0.0
2022-01-22 08:54:26.004309,174,255,265,26.36,0.0,0.0
2022-01-22 08:54:27.010773,174,247,272,26.43,0.0,0.0
2022-01-22 08:54:28.003321,175,250,270,26.47,0.0,0.0
2022-01-22 08:54:29.007939,175,254,269,26.47,0.0,0.0
2022-01-22 08:54:30.002885,177,246,270,26.52,0.0,0.0
2022-01-22 08:54:31.004926,173,247,271,26.43,0.0,0.0
2022-01-22 08:54:32.009717,174,249,271,26.44,0.0,0.0
2022-01-22 08:54:33.002167,174,254,270,26.49,0.0,0.0
2022-01-22 08:54:34.004363,178,243,267,26.46,0.0,0.0
2022-01-22 08:54:35.009657,177,250,270,26.5,0.0,0.0
2022-01-22 08:54:36.007233,178,253,274,26.46,0.0,0.0
2022-01-22 08:54:37.009650,172,248,272,26.47,0.0,0.0
2022-01-22 08:54:38.004247,180,250,270,26.5,0.0,0.0
2022-01-22 08:54:39.006284,177,252,265,26.44,0.0,0.0
2022-01-22 08:54:40.001124,173,251,264,26.55,0.0,0.0
2022-01-22 08:54:41.009228,177,250,265,26.46,0.0,0.0
2022-01-22 08:54:42.002822,179,249,266,26.41,0.0,0.0
2022-01-22 08:54:43.007494,178,251,271,26.44,0.0,0.0
2022-01-22 08:54:44.010740,175,260,268,26.41,0.0,0.0
2022-01-22 08:54:45.007941,173,250,270,26.47,0.0,0.0
2022-01-22 08:54:46.004237,178,251,272,26.55,0.0,0.0
2022-01-22 08:54:47.010515,174,253,267,26.47,0.0,0.0
2022-01-22 08:54:48.003287,173,254,273,26.52,0.0,0.0
2022-01-22 08:54:49.008401,175,244,274,26.47,0.0,0.0
2022-01-22 08:54:50.004638,172,250,269,26.5,0.0,0.0
2022-01-22 08:54:51.007630,174,247,273,26.47,0.0,0.0
2022-01-22 08:54:52.003129,175,255,263,26.52,0.0,0.0
2022-01-22 08:54:53.006319,175,253,271,26.55,0.0,0.0
2022-01-22 08:54:54.010762,174,251,269,26.55,0.0,0.0
2022-01-22 08:54:55.005464,176,250,273,26.52,0.0,0.0
2022-01-22 08:54:56.008785,172,247,268,26.6,0.0,0.0
2022-01-22 08:54:57.000986,178,249,273,26.44,0.0,0.0
2022-01-22 08:54:58.007960,173,251,268,26.43,0.0,0.0
2022-01-22 08:54:59.001193,177,252,276,26.46,0.0,0.0
2022-01-22 08:55:00.004568,175,250,273,26.47,0.0,0.0
2022-01-22 08:55:01.007961,173,252,268,26.43,0.0,0.0
2022-01-22 08:55:02.005672,175,259,267,26.4,0.0,0.0
2022-01-22 08:55:03.010283,174,249,275,26.43,0.0,0.0
2022-01-22 08:55:04.003222,175,252,274,26.52,0.0,0.0
2022-01-22 08:55:05.005453,175,253,271,26.41,0.0,0.0
2022-01-22 08:55:06.009851,176,247,268,26.41,0.0,0.0
2022-01-22 08:55:07.005073,175,253,267,26.4,0.0,0.0
2022-01-22 08:55:08.004192,176,255,264,26.46,0.0,0.0
2022-01-22 08:55:09.009144,175,247,265,26.44,0.0,0.0
2022-01-22 08:55:10.004985,175,253,272,26.55,0.0,0.0
2022-01-22 08:55:11.006171,177,247,269,26.46,0.0,0.0
2022-01-22 08:55:12.000981,174,252,268,26.44,0.0,0.0
2022-01-22 08:55:13.007164,174,256,269,26.46,0.0,0.0
2022-01-22 08:55:14.003547,175,249,269,26.43,0.0,0.0
2022-01-22 08:55:15.002849,173,246,267,26.54,0.0,0.0
2022-01-22 08:55:16.006974,175,252,264,26.41,0.0,0.0
2022-01-22 08:55:17.010705,176,254,262,26.35,0.0,0.0
2022-01-22 08:55:18.005946,176,246,271,26.43,0.0,0.0
2022-01-22 08:55:19.008450,175,253,271,26.49,0.0,0.0
2022-01-22 08:55:20.003742,172,254,268,26.47,0.0,0.0
2022-01-22 08:55:21.008359,177,249,268,26.47,0.0,0.0
2022-01-22 08:55:22.003214,175,252,269,26.33,0.0,0.0
2022-01-22 08:55:23.006688,175,252,269,26.52,0.0,0.0
2022-01-22 08:55:24.002330,174,252,273,26.47,0.0,0.0
2022-01-22 08:55:25.006878,175,249,270,26.46,0.0,0.0
2022-01-22 08:55:26.004372,174,249,266,26.47,0.0,0.0
2022-01-22 08:55:27.008300,174,250,271,26.4,0.0,0.0
2022-01-22 08:55:28.002792,172,254,270,26.43,0.0,0.0
2022-01-22 08:55:29.007942,174,250,267,26.47,0.0,0.0
2022-01-22 08:55:30.002064,174,252,268,26.47,0.0,0.0
2022-01-22 08:55:31.007299,175,258,277,26.47,0.0,0.0
2022-01-22 08:55:32.003572,175,251,271,26.47,0.0,0.0
2022-01-22 08:55:33.009173,175,243,271,26.5,0.0,0.0
2022-01-22 08:55:34.002339,174,252,270,26.38,0.0,0.0
2022-01-22 08:55:35.007177,175,247,271,26.52,0.0,0.0
2022-01-22 08:55:36.001253,173,253,273,26.35,0.0,0.0
2022-01-22 08:55:37.005147,175,253,268,26.43,0.0,0.0
2022-01-22 08:55:38.009900,177,246,269,26.47,0.0,0.0
2022-01-22 08:55:39.001296,173,254,275,26.44,0.0,0.0
2022-01-22 08:55:40.008081,178,246,271,26.38,0.0,0.0
2022-01-22 08:55:41.010956,175,247,270,26.54,0.0,0.0
2022-01-22 08:55:42.007031,175,254,268,26.46,0.0,0.0
2022-01-22 08:55:43.001724,174,250,264,26.41,0.0,0.0
2022-01-22 08:55:44.005517,174,249,270,26.5,0.0,0.0
2022-01-22 08:55:45.007891,175,252,272,26.5,0.0,0.0
2022-01-22 08:55:46.002029,175,259,269,26.49,0.0,0.0
2022-01-22 08:55:47.006174,174,251,270,26.38,0.0,0.0
2022-01-22 08:55:48.010087,175,252,273,26.46,0.0,0.0
2022-01-22 08:55:49.002502,176,257,269,26.47,0.0,0.0
2022-01-22 08:55:50.005650,173,247,267,26.44,0.0,0.0
2022-01-22 08:55:51.002958,177,253,266,26.43,0.0,0.0
2022-01-22 08:55:52.007707,177,250,265,26.47,0.0,0.0
2022-01-22 08:55:53.002582,172,249,269,26.5,0.0,0.0
2022-01-22 08:55:54.008470,179,255,270,26.46,0.0,0.0
2022-01-22 08:55:55.003736,175,247,271,26.49,0.0,0.0
2022-01-22 08:55:56.008397,174,253,270,26.36,0.0,0.0
2022-01-22 08:55:57.002897,178,255,272,26.47,0.0,0.0
2022-01-22 08:55:58.008995,174,246,268,26.35,0.0,0.0
2022-01-22 08:55:59.002872,177,250,275,26.46,0.0,0.0
2022-01-22 08:56:00.008303,179,254,269,26.4,0.0,0.0
2022-01-22 08:56:01.001553,177,254,265,26.38,0.0,0.0
2022-01-22 08:56:02.006720,174,245,268,26.44,0.0,0.0
2022-01-22 08:56:03.004906,176,250,265,26.36,0.0,0.0
2022-01-22 08:56:04.010402,176,253,267,26.29,0.0,0.0
2022-01-22 08:56:05.004949,175,248,269,26.33,0.0,0.0
2022-01-22 08:56:06.010529,173,251,269,26.41,0.0,0.0
2022-01-22 08:56:07.002975,178,251,277,26.35,0.0,0.0
2022-01-22 08:56:08.007304,178,248,279,26.38,0.0,0.0
2022-01-22 08:56:09.010641,176,252,278,26.3,0.0,0.0
2022-01-22 08:56:10.003875,175,246,273,26.41,0.0,0.0
2022-01-22 08:56:11.005098,173,251,270,26.44,0.0,0.0
2022-01-22 08:56:12.009154,176,255,264,26.44,0.0,0.0
2022-01-22 08:56:13.006131,174,246,269,26.4,0.0,0.0
2022-01-22 08:56:14.002507,175,250,269,26.33,0.0,0.0
2022-01-22 08:56:15.007367,177,257,277,26.35,0.0,0.0
2022-01-22 08:56:16.001013,175,251,270,26.38,0.0,0.0
2022-01-22 08:56:17.005910,179,244,270,26.36,0.0,0.0
2022-01-22 08:56:18.010196,178,253,270,26.46,0.0,0.0
2022-01-22 08:56:19.003953,174,248,267,26.44,0.0,0.0
2022-01-22 08:56:20.007294,173,254,273,26.4,0.0,0.0
2022-01-22 08:56:22.003369,173,247,269,26.46,0.0,0.0
2022-01-22 08:56:23.006572,174,255,275,26.36,0.0,0.0
2022-01-22 08:56:24.009176,176,249,265,26.4,0.0,0.0
2022-01-22 08:56:25.004054,176,248,269,26.41,0.0,0.0
2022-01-22 08:56:26.008151,175,248,264,26.43,0.0,0.0
2022-01-22 08:56:27.003752,176,253,272,26.43,0.0,0.0
2022-01-22 08:56:28.007675,174,250,267,26.27,0.0,0.0
2022-01-22 08:56:29.001778,174,251,269,26.46,0.0,0.0
2022-01-22 08:56:30.007420,175,258,270,26.43,0.0,0.0
2022-01-22 08:56:31.002091,175,249,271,26.36,0.0,0.0
2022-01-22 08:56:32.008202,175,246,261,26.35,0.0,0.0
2022-01-22 08:56:33.002913,176,250,273,26.33,0.0,0.0
2022-01-22 08:56:34.007004,181,247,269,26.41,0.0,0.0
2022-01-22 08:56:35.003752,175,253,270,26.38,0.0,0.0
2022-01-22 08:56:36.009411,176,250,267,26.46,0.0,0.0
2022-01-22 08:56:37.003685,178,250,270,26.41,0.0,0.0
2022-01-22 08:56:38.007921,175,256,268,26.4,0.0,0.0
2022-01-22 08:56:39.002988,174,242,272,26.52,0.0,0.0
2022-01-22 08:56:40.005624,173,250,270,26.4,0.0,0.0
2022-01-22 08:56:41.010250,174,254,270,26.43,0.0,0.0
2022-01-22 08:56:42.007211,174,255,273,26.32,0.0,0.0
2022-01-22 08:56:43.001791,174,249,277,26.4,0.0,0.0
2022-01-22 08:56:44.006161,176,252,276,26.4,0.0,0.0
2022-01-22 08:56:45.003188,175,254,269,26.41,0.0,0.0
2022-01-22 08:56:46.007755,175,244,267,26.43,0.0,0.0
2022-01-22 08:56:47.004051,175,250,269,26.43,0.0,0.0
2022-01-22 08:56:48.008517,176,254,265,26.43,0.0,0.0
2022-01-22 08:56:49.000962,175,251,274,26.33,0.0,0.0
2022-01-22 08:56:50.005407,176,253,268,26.33,0.0,0.0
2022-01-22 08:56:51.009897,174,249,273,26.41,0.0,0.0
2022-01-22 08:56:52.003429,178,247,270,26.52,0.0,0.0
2022-01-22 08:56:53.010070,175,250,271,26.43,0.0,0.0
2022-01-22 08:56:54.004283,179,249,271,26.4,0.0,0.0
2022-01-22 08:56:55.008679,177,252,268,26.3,0.0,0.0
2022-01-22 08:56:56.002399,178,255,267,26.47,0.0,0.0
2022-01-22 08:56:57.006256,180,251,265,26.49,0.0,0.0
2022-01-22 08:56:58.011192,174,249,274,26.36,0.0,0.0
2022-01-22 08:56:59.003993,176,247,269,26.54,0.0,0.0
2022-01-22 08:57:00.008770,173,253,269,26.4,0.0,0.0
2022-01-22 08:57:01.005233,176,253,263,26.46,0.0,0.0
2022-01-22 08:57:02.003971,172,254,267,26.4,0.0,0.0
2022-01-22 08:57:03.005122,177,259,270,26.33,0.0,0.0
2022-01-22 08:57:04.001004,176,248,269,26.52,0.0,0.0
2022-01-22 08:57:05.003735,175,243,263,26.44,0.0,0.0
2022-01-22 08:57:06.007796,175,243,265,26.44,0.0,0.0
2022-01-22 08:57:07.004039,174,253,270,26.47,0.0,0.0
2022-01-22 08:57:08.008918,173,249,265,26.47,0.0,0.0
2022-01-22 08:57:09.001747,174,261,268,26.43,0.0,0.0
2022-01-22 08:57:10.005965,174,248,270,26.46,0.0,0.0
2022-01-22 08:57:11.005707,176,243,268,26.52,0.0,0.0
2022-01-22 08:57:12.010763,175,253,269,26.46,0.0,0.0
2022-01-22 08:57:13.006840,175,254,272,26.46,0.0,0.0
2022-01-22 08:57:14.009531,174,249,271,26.4,0.0,0.0
2022-01-22 08:57:15.004590,175,250,268,26.35,0.0,0.0
2022-01-22 08:57:16.009823,174,247,273,26.47,0.0,0.0
2022-01-22 08:57:17.003510,174,246,269,26.38,0.0,0.0
2022-01-22 08:57:18.007654,179,252,270,26.46,0.0,0.0
2022-01-22 08:57:19.010433,173,251,271,26.49,0.0,0.0
2022-01-22 08:57:20.004158,175,247,267,26.44,0.0,0.0
2022-01-22 08:57:21.009128,177,243,270,26.43,0.0,0.0
2022-01-22 08:57:22.002170,175,248,267,26.36,0.0,0.0
2022-01-22 08:57:23.005078,177,251,274,26.38,0.0,0.0
2022-01-22 08:57:24.009104,177,252,270,26.38,0.0,0.0
2022-01-22 08:57:25.004346,176,248,274,26.38,0.0,0.0
2022-01-22 08:57:26.009828,173,254,269,26.47,0.0,0.0
2022-01-22 08:57:27.003488,173,246,269,26.43,0.0,0.0
2022-01-22 08:57:28.008789,176,247,268,26.38,0.0,0.0
2022-01-22 08:57:29.002275,176,248,266,26.46,0.0,0.0
2022-01-22 08:57:30.007213,173,250,273,26.46,0.0,0.0
2022-01-22 08:57:31.002454,176,251,268,26.41,0.0,0.0
2022-01-22 08:57:32.005298,178,249,265,26.44,0.0,0.0
2022-01-22 08:57:33.008466,178,256,267,26.41,0.0,0.0
2022-01-22 08:57:34.004392,173,244,270,26.44,0.0,0.0
2022-01-22 08:57:35.008677,178,239,269,26.49,0.0,0.0
2022-01-22 08:57:36.002352,178,242,269,26.41,0.0,0.0
2022-01-22 08:57:37.005919,175,249,273,26.46,0.0,0.0
2022-01-22 08:57:38.009547,177,252,269,26.44,0.0,0.0
2022-01-22 08:57:39.005872,175,247,274,26.46,0.0,0.0
2022-01-22 08:57:40.008812,174,250,276,26.46,0.0,0.0
2022-01-22 08:57:42.002749,174,242,271,26.47,0.0,0.0
2022-01-22 08:57:43.007223,176,251,275,26.46,0.0,0.0
2022-01-22 08:57:44.011103,174,251,274,26.46,0.0,0.0
2022-01-22 08:57:45.005518,174,250,270,26.38,0.0,0.0
2022-01-22 08:57:46.009615,174,249,272,26.35,0.0,0.0
2022-01-22 08:57:47.003831,177,246,271,26.49,0.0,0.0
2022-01-22 08:57:48.007100,173,246,275,26.36,0.0,0.0
2022-01-22 08:57:49.003510,175,258,274,26.33,0.0,0.0
2022-01-22 08:57:50.006369,175,250,270,26.4,0.0,0.0
2022-01-22 08:57:51.010299,175,246,270,26.4,0.0,0.0
2022-01-22 08:57:52.005208,173,246,275,26.43,0.0,0.0
2022-01-22 08:57:53.010885,175,251,274,26.4,0.0,0.0
2022-01-22 08:57:54.003339,173,252,273,26.44,0.0,0.0
2022-01-22 08:57:55.006836,175,250,272,26.46,0.0,0.0
2022-01-22 08:57:56.006701,173,254,274,26.44,0.0,0.0
2022-01-22 08:57:57.004704,176,246,273,26.4,0.0,0.0
2022-01-22 08:57:58.009548,175,250,270,26.44,0.0,0.0
2022-01-22 08:57:59.003502,172,248,267,26.43,0.0,0.0
2022-01-22 08:58:00.007136,174,249,270,26.44,0.0,0.0
2022-01-22 08:58:01.004309,175,250,268,26.55,0.0,0.0
2022-01-22 08:58:02.009696,177,249,268,26.41,0.0,0.0
2022-01-22 08:58:03.003271,175,250,267,26.5,0.0,0.0
2022-01-22 08:58:04.006932,176,254,271,26.43,0.0,0.0
2022-01-22 08:58:05.002010,175,248,266,26.44,0.0,0.0
2022-01-22 08:58:06.007169,174,244,267,26.36,0.0,0.0
2022-01-22 08:58:07.010787,175,243,267,26.55,0.0,0.0
2022-01-22 08:58:08.002455,175,255,267,26.4,0.0,0.0
2022-01-22 08:58:09.006358,175,260,270,26.46,0.0,0.0
2022-01-22 08:58:10.010711,174,254,270,26.54,0.0,0.0
2022-01-22 08:58:11.008963,177,248,265,26.33,0.0,0.0
2022-01-22 08:58:12.002579,174,246,275,26.41,0.0,0.0
2022-01-22 08:58:13.007084,175,252,272,26.47,0.0,0.0
2022-01-22 08:58:14.001098,175,251,265,26.4,0.0,0.0
2022-01-22 08:58:15.006602,178,250,267,26.43,0.0,0.0
2022-01-22 08:58:16.010738,176,252,266,26.44,0.0,0.0
2022-01-22 08:58:17.005750,173,249,267,26.44,0.0,0.0
2022-01-22 08:58:18.002421,172,248,270,26.47,0.0,0.0
2022-01-22 08:58:19.005517,176,250,268,26.49,0.0,0.0
2022-01-22 08:58:20.009761,172,251,265,26.6,0.0,0.0
2022-01-22 08:58:21.006662,177,253,266,26.43,0.0,0.0
2022-01-22 08:58:22.011001,177,247,268,26.5,0.0,0.0
2022-01-22 08:58:23.004882,173,249,268,26.46,0.0,0.0
2022-01-22 08:58:24.007911,176,252,270,26.5,0.0,0.0
2022-01-22 08:58:25.004132,174,253,269,26.46,0.0,0.0
2022-01-22 08:58:26.009127,175,245,267,26.47,0.0,0.0
2022-01-22 08:58:27.002269,175,251,268,26.43,0.0,0.0
2022-01-22 08:58:28.006565,175,249,269,26.43,0.0,0.0
2022-01-22 08:58:29.002100,175,250,271,26.49,0.0,0.0
2022-01-22 08:58:30.006113,174,250,264,26.47,0.0,0.0
2022-01-22 08:58:31.009887,173,250,267,26.44,0.0,0.0
2022-01-22 08:58:32.001984,174,250,270,26.47,0.0,0.0
2022-01-22 08:58:33.008444,175,252,264,26.46,0.0,0.0
2022-01-22 08:58:34.010574,176,252,267,26.5,0.0,0.0
2022-01-22 08:58:35.004608,175,248,269,26.46,0.0,0.0
2022-01-22 08:58:36.007141,174,246,266,26.46,0.0,0.0
2022-01-22 08:58:37.001539,173,243,271,26.41,0.0,0.0
2022-01-22 08:58:38.005437,174,254,268,26.54,0.0,0.0
2022-01-22 08:58:39.007816,175,250,272,26.38,0.0,0.0
2022-01-22 08:58:40.003247,173,249,269,26.44,0.0,0.0
2022-01-22 08:58:41.008546,175,257,263,26.4,0.0,0.0
2022-01-22 08:58:42.003447,175,246,269,26.41,0.0,0.0
2022-01-22 08:58:43.006811,177,242,270,26.49,0.0,0.0
2022-01-22 08:58:44.010180,175,246,273,26.46,0.0,0.0
2022-01-22 08:58:45.003982,177,249,273,26.52,0.0,0.0
2022-01-22 08:58:46.009637,173,251,269,26.49,0.0,0.0
2022-01-22 08:58:47.003199,174,251,269,26.44,0.0,0.0
2022-01-22 08:58:48.006006,172,247,274,26.43,0.0,0.0
2022-01-22 08:58:49.010451,177,246,269,26.4,0.0,0.0
2022-01-22 08:58:50.005133,173,253,267,26.5,0.0,0.0
2022-01-22 08:58:51.008906,174,250,277,26.47,0.0,0.0
2022-01-22 08:58:52.002627,175,246,274,26.47,0.0,0.0
2022-01-22 08:58:53.008909,172,247,279,26.46,0.0,0.0
2022-01-22 08:58:54.001712,175,246,275,26.5,0.0,0.0
2022-01-22 08:58:55.007964,174,248,280,26.47,0.0,0.0
2022-01-22 08:58:56.002877,175,250,279,26.46,0.0,0.0
2022-01-22 08:58:57.006835,177,252,278,26.43,0.0,0.0
2022-01-22 08:58:58.010176,175,247,271,26.36,0.0,0.0
2022-01-22 08:58:59.004905,177,248,274,26.43,0.0,0.0
2022-01-22 08:59:00.007400,176,248,274,26.55,0.0,0.0
2022-01-22 08:59:01.010103,172,249,268,26.49,0.0,0.0
2022-01-22 08:59:02.003738,176,250,273,26.46,0.0,0.0
2022-01-22 08:59:03.007718,175,252,268,26.41,0.0,0.0
2022-01-22 08:59:04.009897,176,255,269,26.43,0.0,0.0
2022-01-22 08:59:05.002386,175,252,273,26.46,0.0,0.0
2022-01-22 08:59:06.006102,173,250,270,26.4,0.0,0.0
2022-01-22 08:59:07.002280,173,244,274,26.41,0.0,0.0
2022-01-22 08:59:08.006063,175,242,272,26.54,0.0,0.0
2022-01-22 08:59:09.010129,175,251,268,26.54,0.0,0.0
2022-01-22 08:59:10.003975,176,256,270,26.55,0.0,0.0
2022-01-22 08:59:11.006009,175,257,268,26.66,0.0,0.0
2022-01-22 08:59:12.010288,177,252,271,26.61,0.0,0.0
2022-01-22 08:59:13.003346,177,245,270,26.76,0.0,0.0
2022-01-22 08:59:14.008100,176,245,270,26.79,0.0,0.0
2022-01-22 08:59:15.003878,173,248,272,26.85,0.0,0.0
2022-01-22 08:59:16.007130,175,252,269,26.79,0.0,0.0
